gen,path,length,meanLength
244,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
245,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
246,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
247,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
248,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
249,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
250,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4803.58,4806.13
251,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;38;20;6;29;7;19;45;31;39;47;16;9;8;0,4805.91,4806.22
252,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4806.24,4806.24
253,0;23;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4742.24,4803.04
254,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4803.58,4805.71
255,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4803.58,4805.39
256,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4803.58,4805.07
257,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4803.58,4804.96
258,0;23;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4803.58,4804.86
259,0;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;23;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4765.74,4803.24
260,0;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;23;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4765.74,4801.6
261,0;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;23;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4765.74,4803.13
262,0;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;23;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4765.74,4801.06
263,0;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;23;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4765.74,4797.53
264,0;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;23;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4765.74,4795.24
265,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4753.11,4799.19
266,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4798.36
267,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4793.57
268,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4786.95
269,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4786.94
270,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4776.7
271,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4763.11
272,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4759.02
273,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4750.82
274,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4750.46
275,0;23;17;42;30;5;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4750.46,4750.46
276,0;23;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4739.59,4749.96
277,0;23;42;35;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;3;17;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.41,4750.14
278,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4748.79,4750.12
279,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4748.79,4749.92
280,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4748.79,4749.66
281,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4707.06,4747.12
282,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4686.47,4739.62
283,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4707.06,4747.12
284,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4707.06,4747.12
285,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4748.79,4748.79
286,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4748.74
287,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4748.7
288,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4748.61
289,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4748.65
290,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4748.61
291,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4748.29
292,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.74
293,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
294,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
295,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
296,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
297,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
298,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
299,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
300,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4745.16
301,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4745.16
302,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4743.49
303,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
304,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
305,0;23;17;42;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4747.65,4747.65
306,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4745.98
307,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4744.31
308,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4744.31
309,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4743.48
310,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4745.15
311,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4742.53
312,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4737.64
313,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4735.14
314,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4705.92,4737.64
315,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4733.47
316,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4720.14
317,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4717.93
318,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4702.98
319,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4694.32
320,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
321,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
322,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
323,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
324,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
325,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
326,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
327,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
328,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
329,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
330,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
331,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
332,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
333,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
334,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
335,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
336,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
337,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4685.15
338,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4685.15
339,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4685.15
340,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.98
341,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.98
342,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
343,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
344,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
345,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
346,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
347,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
348,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
349,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
350,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
351,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
352,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
353,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
354,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
355,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
356,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
357,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
358,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
359,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
360,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
361,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
362,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
363,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
364,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
365,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
