gen,path,length,meanLength
244,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;47;7;19;29;38;6;20;18;28;44;33;37;31;45;39;8;9;16;42;26;40;22;13;12;41;0,5655.46,5792.17
245,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;17;23;14;48;21;34;47;7;19;29;38;6;20;18;28;44;33;37;31;45;39;8;9;16;42;26;40;22;13;12;41;0,5655.46,5789.78
246,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;7;44;28;20;18;38;33;37;19;31;45;39;8;9;16;42;26;40;22;13;12;41;0,5680.42,5792.26
247,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;7;44;28;20;18;38;33;37;19;31;45;39;8;9;16;42;26;40;22;13;12;41;0,5680.42,5776.59
248,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;7;44;28;20;18;38;33;37;19;31;45;39;8;9;16;42;26;40;22;13;12;41;0,5680.42,5762.28
249,0;8;9;41;45;39;31;33;37;19;38;29;18;6;20;28;44;7;47;16;34;21;48;14;23;17;3;35;5;30;2;4;27;11;36;10;1;46;25;43;49;32;24;42;15;26;40;22;12;13;0,5690.41,5748.6
250,0;24;15;32;49;43;25;46;1;10;4;27;11;36;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5629.28,5731.21
251,0;8;9;41;45;39;31;33;37;19;38;29;18;6;20;28;44;7;47;16;34;21;48;14;23;17;3;35;5;30;2;4;27;11;36;10;1;46;25;43;49;32;24;42;15;26;40;22;12;13;0,5690.41,5726.13
252,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;28;18;20;44;38;33;37;7;19;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5637,5712.47
253,0;8;9;41;45;39;31;33;37;19;38;29;18;6;20;28;44;7;47;16;34;21;48;14;23;17;3;35;5;30;2;4;27;11;36;10;1;46;25;43;49;32;24;42;15;26;40;22;12;13;0,5690.41,5716.96
254,0;8;9;41;45;39;31;33;37;19;38;29;18;6;20;28;44;7;47;16;34;21;48;14;23;17;3;35;5;30;2;4;27;11;36;10;1;46;25;43;49;32;24;42;15;26;40;22;12;13;0,5690.41,5717.87
255,0;24;32;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;45;39;16;9;8;41;42;15;26;40;22;12;13;0,5621.47,5705.81
256,0;24;32;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;45;39;16;9;8;41;42;15;26;40;22;12;13;0,5621.47,5698.25
257,0;24;32;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;45;39;16;9;8;41;42;15;26;40;22;12;13;0,5621.47,5684.46
258,0;24;15;32;49;43;25;46;1;10;4;27;11;36;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;19;37;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5616.14,5663.83
259,0;24;15;32;49;43;25;46;1;10;4;27;11;36;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;19;37;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5616.14,5682.75
260,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;19;37;31;39;16;45;9;8;42;26;40;22;12;13;41;0,5629.97,5674.97
261,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;42;8;9;45;16;39;31;19;7;37;33;38;29;6;18;20;28;44;47;34;21;48;14;3;17;23;35;5;26;40;22;12;13;41;0,5624.5,5662.12
262,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;42;8;9;45;16;39;31;19;7;37;33;38;29;6;18;20;28;44;47;34;21;48;14;3;17;23;35;5;26;40;22;12;13;41;0,5624.5,5657.32
263,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;42;8;9;45;16;39;31;19;7;37;33;38;29;6;18;20;28;44;47;34;21;48;14;3;17;23;35;5;26;40;22;12;13;41;0,5624.5,5664.95
264,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;42;8;9;45;16;39;31;19;7;37;33;38;29;6;18;20;28;44;47;34;21;48;14;3;17;23;35;5;26;40;22;12;13;41;0,5624.5,5667.93
265,0;24;15;32;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;39;45;9;8;42;26;40;22;12;13;16;41;0,5579.11,5648.91
266,0;24;15;32;49;43;25;46;1;10;36;4;27;11;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;19;37;31;45;39;9;16;8;42;26;40;22;12;13;41;0,5581.03,5652.11
267,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;15;26;40;22;12;13;41;0,5568.89,5648.28
268,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;15;26;40;22;12;13;41;0,5568.89,5646.36
269,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;15;26;40;22;12;13;41;0,5568.89,5639.67
270,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;18;20;38;37;33;28;19;31;45;39;16;9;8;42;26;40;22;13;12;41;0,5522.99,5635.03
271,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;8;9;16;39;45;31;37;33;28;19;38;20;18;44;6;29;7;47;34;21;48;14;3;23;42;26;40;22;12;13;41;0,5545.26,5621.28
272,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;19;37;31;45;39;9;16;8;42;26;40;22;13;12;41;0,5491.2,5602.83
273,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;5;35;17;3;23;14;48;21;34;47;7;44;28;38;19;45;29;6;18;20;33;37;31;39;16;9;8;42;26;40;22;12;13;41;0,5545.43,5613.9
274,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;15;26;40;22;12;13;41;0,5568.89,5607.23
275,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;19;37;31;45;39;16;9;8;42;26;40;22;13;12;41;0,5463.45,5588.61
276,0;24;15;32;49;43;25;11;36;10;1;46;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;18;20;38;28;33;37;19;31;16;45;39;9;8;42;26;40;22;12;13;41;0,5542.85,5587.47
277,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;3;14;48;21;34;47;7;29;6;44;28;18;20;38;19;37;33;31;45;39;9;16;8;23;17;42;26;40;22;12;13;41;0,5503.26,5574.15
278,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;5;35;17;23;3;14;48;21;34;47;7;44;19;29;6;38;20;28;18;33;37;31;45;16;39;9;8;42;26;40;22;12;13;41;0,5514.26,5577.47
279,0;24;32;49;43;25;11;36;10;1;46;4;27;2;30;5;35;17;23;8;9;45;39;16;31;37;33;38;20;18;28;44;6;29;7;47;19;34;21;48;14;3;42;15;26;40;22;12;13;41;0,5531.83,5583.23
280,0;24;32;49;43;25;11;36;10;1;46;4;27;2;30;5;35;17;23;8;9;45;39;16;31;37;33;38;20;18;28;44;6;29;7;47;19;34;21;48;14;3;42;15;26;40;22;12;13;41;0,5531.83,5591.22
281,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5552.47,5592.41
282,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5552.47,5590.41
283,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5552.47,5600.33
284,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5552.47,5596.15
285,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5552.47,5588.14
286,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;18;20;38;28;33;37;19;45;31;39;16;9;8;42;15;26;40;22;12;13;41;0,5528.93,5578.33
287,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;18;20;38;28;33;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5512.52,5569.46
288,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;44;18;20;38;28;33;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5512.52,5547.78
289,0;24;15;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;20;44;18;38;28;33;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5518.12,5553.36
290,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;8;9;42;26;40;22;12;13;41;0,5468.42,5548.21
291,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;8;9;42;26;40;22;12;13;41;0,5468.42,5538.22
292,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;8;9;42;26;40;22;12;13;41;0,5468.42,5524.49
293,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;8;9;42;26;40;22;12;13;41;0,5468.42,5531.51
294,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;7;19;29;6;44;28;18;33;38;20;37;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5451.17,5512
295,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5418.78,5490.97
296,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;7;19;29;6;44;28;18;33;38;20;37;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5451.17,5488
297,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;7;19;33;37;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5462.16,5504.62
298,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;7;19;33;37;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5462.16,5504.41
299,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;7;19;33;37;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5462.16,5489.08
300,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5418.78,5488.87
301,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5418.78,5490.38
302,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;7;29;6;38;18;20;44;28;33;19;37;31;45;39;16;9;8;42;26;40;22;12;13;41;0,5423.26,5469.03
303,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;38;18;20;44;28;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;0,5418.26,5453.3
304,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5390.32,5445.51
305,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;38;18;20;44;28;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;0,5418.26,5438.24
306,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5390.32,5425.51
307,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5390.32,5432.04
308,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;45;39;9;8;42;26;40;22;12;13;16;41;0,5389.56,5420.14
309,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;31;45;39;9;8;42;26;40;22;12;13;16;41;0,5389.56,5421.04
310,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5390.32,5420.35
311,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5390.32,5414.13
312,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;42;26;40;22;12;13;41;0,5390.32,5417.61
313,0;24;15;42;8;9;16;39;45;31;19;37;7;33;38;20;18;28;44;6;29;47;34;21;48;14;3;23;17;35;5;30;2;11;27;36;4;10;1;46;25;43;49;32;26;40;22;12;13;41;0,5377.98,5411.75
314,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;20;44;18;38;28;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5351.07,5413.03
315,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;20;44;18;28;38;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5347.5,5398.26
316,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5343.15,5393.96
317,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;20;44;18;38;28;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5351.07,5391.91
318,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;20;44;18;38;28;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5351.07,5386.14
319,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;20;44;18;38;28;33;7;37;19;31;45;39;16;9;8;17;42;26;40;22;12;13;41;0,5330.3,5377.84
320,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;20;44;18;38;28;33;7;37;19;31;45;39;16;9;8;17;42;26;40;22;12;13;41;0,5330.3,5377.91
321,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5367.65
322,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5371.63
323,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5369.35
324,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5368.52
325,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5358.87
326,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5364.35
327,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;3;14;48;21;34;47;29;6;38;44;18;20;28;33;7;37;19;31;45;39;9;16;8;23;26;40;22;12;13;41;0,5320.5,5365.29
328,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;17;42;26;40;22;12;13;41;0,5322.38,5362.03
329,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;3;23;14;48;21;34;47;29;6;44;28;18;20;38;33;7;19;37;31;45;39;16;9;8;17;42;26;40;22;12;13;41;0,5341.97,5356.64
330,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5343.15,5358.94
331,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5343.15,5354.48
332,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;17;42;26;40;22;12;13;41;0,5321.67,5347.58
333,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;31;45;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5343.15,5346.8
334,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5314.69,5344.07
335,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;42;8;9;16;39;31;45;19;37;7;33;38;20;18;44;28;6;29;47;34;21;48;14;26;40;22;12;13;41;0,5290.3,5344.46
336,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;42;8;9;16;39;31;45;19;37;7;33;38;20;18;44;28;6;29;47;34;21;48;14;26;40;22;12;13;41;0,5290.3,5344.62
337,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;7;33;38;20;18;28;44;6;29;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5272.32,5332.59
338,0;24;15;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;42;26;3;23;17;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;22;12;13;41;0,5288.66,5342.29
339,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;17;23;3;42;8;9;16;39;31;45;19;37;7;33;38;20;18;44;28;6;29;47;34;21;48;14;26;40;22;12;13;41;0,5290.3,5341.39
340,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;38;44;28;18;20;33;7;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5297.33,5342.41
341,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;38;44;28;18;20;33;7;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5297.33,5347.98
342,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5314.69,5352.23
343,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;19;7;37;45;31;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5324.28,5354.26
344,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;7;6;44;38;18;28;20;33;37;19;45;31;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5331.71,5358.62
345,0;24;15;32;49;43;25;46;1;10;4;36;27;11;2;30;5;35;3;23;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5330.94,5353.29
346,0;24;23;3;14;48;21;34;47;29;6;44;7;38;18;28;20;33;37;19;45;31;39;16;9;8;41;13;12;22;40;26;32;49;30;2;11;36;27;4;10;1;46;25;43;5;35;15;42;17;0,5287.84,5349.47
347,0;24;23;3;14;48;21;34;47;29;6;44;7;38;18;28;20;33;37;19;45;31;39;16;9;8;41;13;12;22;40;26;32;49;30;2;11;36;27;4;10;1;46;25;43;5;35;15;42;17;0,5287.84,5352.03
348,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;7;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5300.78,5352.81
349,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;20;18;38;33;37;19;45;31;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5305.93,5351.72
350,0;24;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;20;18;38;33;37;19;45;31;39;16;9;8;41;13;12;22;40;26;15;42;17;0,5305.93,5336.03
351,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;7;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5300.78,5324.44
352,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;18;28;20;38;33;7;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5295.06,5312.6
353,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;7;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5300.78,5310.63
354,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;6;44;28;18;20;38;33;7;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5293.92,5307.84
355,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;20;18;38;33;37;19;45;31;39;8;9;16;13;12;22;40;26;42;17;41;0,5271.18,5301.38
356,0;24;15;40;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;29;7;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;22;12;13;41;0,5282.77,5301.69
357,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5298.25
358,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5293.35
359,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5295.14
360,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5292.33
361,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5292.77
362,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5291.72
363,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5296.31
364,0;24;22;12;13;41;8;9;16;39;31;45;19;37;33;20;28;18;38;7;44;6;29;47;34;21;48;14;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;40;26;15;42;17;0,5226.18,5296.58
365,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5283.93,5298.13
