gen,path,length,meanLength
244,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;14;24;15;48;13;34;21;16;47;45;19;7;33;6;18;28;38;20;44;37;29;31;39;9;41;12;23;17;8;0,5353.5,5418.11
245,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;14;24;15;48;13;34;21;16;47;45;19;7;33;6;18;28;38;20;44;37;29;31;39;9;41;12;23;17;8;0,5353.5,5415.4
246,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;15;24;48;14;21;34;16;13;47;19;45;7;33;6;20;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5364.47,5419.38
247,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;15;24;14;48;21;34;16;13;47;19;45;7;33;6;20;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5287.86,5411.51
248,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;15;24;48;14;21;34;16;13;47;19;45;7;33;6;20;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5364.47,5408.49
249,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;15;24;48;14;21;34;16;13;47;19;45;7;33;6;20;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5364.47,5409.43
250,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;26;22;15;24;14;48;34;21;16;13;47;45;19;7;33;20;6;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5349.49,5398.87
251,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;26;22;15;24;14;48;34;21;16;13;47;45;19;7;33;20;6;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5349.49,5399.6
252,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;26;22;15;24;14;48;34;21;16;13;47;45;19;7;33;20;6;38;18;44;28;29;37;31;39;9;41;12;23;17;8;0,5349.49,5396.31
253,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;26;15;22;24;14;48;21;34;16;13;47;19;45;7;33;18;6;28;38;20;44;37;29;31;39;9;41;12;23;17;8;0,5366.14,5389.45
254,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;32;40;26;22;15;24;14;48;21;34;13;16;47;37;44;38;6;20;28;18;33;7;45;29;19;31;39;9;41;12;23;17;8;0,5361.34,5385.63
255,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;32;40;26;22;15;24;14;48;21;34;13;16;47;37;44;38;6;20;28;18;33;7;45;29;19;31;39;9;41;12;23;17;8;0,5361.34,5383.83
256,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;32;40;26;22;15;24;14;48;21;34;13;16;47;37;44;38;6;20;28;18;33;7;45;29;19;31;39;9;41;12;23;17;8;0,5361.34,5377.59
257,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;22;26;15;24;14;48;21;13;34;16;47;19;45;7;6;18;33;28;38;20;44;37;29;31;39;9;8;17;23;41;12;0,5359.71,5372.29
258,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;19;45;7;29;33;18;28;20;6;38;44;37;31;39;9;41;12;23;17;8;0,5297.84,5364.3
259,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;19;45;7;29;33;18;28;20;6;38;44;37;31;39;9;41;12;23;17;8;0,5297.84,5358.98
260,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;19;45;7;29;33;18;28;20;6;38;44;37;31;39;9;41;12;23;17;8;0,5297.84,5360.53
261,0;3;42;2;27;4;10;1;36;46;11;25;43;49;5;30;35;32;40;26;22;15;24;14;48;34;21;13;16;47;19;45;7;33;20;18;28;6;44;38;29;37;31;39;8;9;23;17;41;12;0,5233.64,5349.69
262,0;3;42;2;27;4;10;1;36;46;11;25;43;49;5;30;35;32;40;26;24;15;14;22;48;21;34;16;13;47;45;19;7;33;18;28;20;6;44;38;29;37;31;39;8;9;23;17;41;12;0,5168.8,5353.89
263,0;3;42;2;27;4;10;1;36;46;11;25;43;5;49;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;45;19;7;33;18;28;20;6;44;38;29;37;31;39;8;9;23;17;41;12;0,5160.15,5337.79
264,0;3;42;2;27;4;10;1;36;46;11;25;43;5;49;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;45;19;7;33;18;28;20;6;44;38;29;37;31;39;8;9;23;17;41;12;0,5160.15,5333.96
265,0;3;42;2;27;4;10;1;36;46;11;25;43;5;49;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;45;19;7;33;18;28;20;6;44;38;29;37;31;39;8;9;23;17;41;12;0,5160.15,5321.51
266,0;3;42;2;27;4;10;1;36;46;11;25;43;5;49;30;35;32;40;26;15;24;14;22;48;21;34;16;13;47;19;45;7;33;20;18;28;6;44;38;29;37;31;39;8;9;23;17;41;12;0,5167.71,5338.52
267,0;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;13;16;47;45;19;7;33;18;20;6;28;38;44;29;37;31;39;9;8;17;3;12;41;23;0,5319.96,5346.88
268,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;45;19;7;33;18;6;28;38;20;44;29;37;31;39;9;41;12;17;23;8;0,5308.44,5343.15
269,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;45;19;7;33;18;6;28;38;20;44;29;37;31;39;9;41;12;17;23;8;0,5308.44,5334.17
270,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;45;19;7;33;18;6;28;38;20;44;29;37;31;39;9;41;12;17;23;8;0,5308.44,5336.58
271,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;45;19;7;33;18;6;28;38;20;44;29;37;31;39;9;41;12;17;23;8;0,5308.44,5330.91
272,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;9;41;12;23;17;8;0,5298.52,5326.73
273,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;9;41;12;23;17;8;0,5298.52,5319.43
274,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;9;41;12;23;17;8;0,5298.52,5318.77
275,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;9;41;12;23;17;8;0,5298.52,5320.87
276,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;9;41;12;23;17;8;0,5298.52,5319.93
277,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;9;41;12;23;17;8;0,5298.52,5320.67
278,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5286.47,5320.91
279,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;22;14;48;21;34;16;13;47;19;45;7;33;20;18;28;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5282.36,5310.56
280,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;22;32;40;15;24;14;48;34;21;13;16;47;19;45;7;33;20;18;28;6;44;38;37;29;31;39;9;41;12;23;17;8;0,5272.82,5306.67
281,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;13;47;19;45;7;33;20;18;28;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5280.19,5308.4
282,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;26;22;32;40;15;24;14;48;21;34;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;13;23;17;8;0,5139.5,5304.44
283,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;26;22;32;40;15;24;14;48;21;34;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;13;23;17;8;0,5139.5,5295.61
284,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;26;22;32;40;15;24;14;48;21;34;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;13;23;17;8;0,5139.5,5290.01
285,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;26;22;32;40;15;24;14;48;21;34;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;13;23;17;8;0,5139.5,5281.58
286,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;40;26;32;22;15;24;14;48;21;16;34;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;8;9;23;17;12;41;13;0,5238.09,5285.65
287,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;40;26;32;22;15;24;14;48;21;16;34;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;8;9;23;17;12;41;13;0,5238.09,5278.55
288,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;26;22;32;40;15;24;14;48;21;34;16;47;19;45;7;33;20;28;18;6;44;38;29;37;31;39;9;8;23;17;41;12;13;0,5082.28,5273.99
289,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;40;26;32;22;15;24;14;48;21;16;34;47;19;45;7;6;18;33;28;20;44;38;29;37;31;39;8;9;23;17;12;41;13;0,5238.09,5279.27
290,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;13;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5246.9,5289.22
291,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;13;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5246.9,5288.36
292,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;13;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5246.9,5285.02
293,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;13;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5246.9,5276.33
294,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;13;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5246.9,5277.85
295,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;13;16;47;19;45;7;33;18;28;20;6;44;38;29;37;31;39;9;41;12;23;17;8;0,5246.9,5273.97
296,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;32;40;26;15;24;14;22;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5196.1,5270.16
297,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;32;40;26;15;24;14;22;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5196.1,5277.35
298,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;32;40;26;15;24;14;22;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5196.1,5272.79
299,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;32;40;26;15;24;14;22;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5196.1,5265.6
300,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;32;40;26;15;24;14;22;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5196.1,5267.14
301,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;26;32;40;15;24;22;14;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5191.76,5261.37
302,0;3;42;2;5;49;43;25;11;46;36;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;13;47;19;45;7;33;6;38;18;28;20;44;29;37;31;39;9;41;12;23;17;8;0,5246.13,5264.62
303,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;22;14;48;21;34;16;47;45;7;33;20;18;28;6;44;38;29;19;37;31;39;9;8;17;23;41;12;13;0,5227.84,5264.09
304,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;34;21;16;13;47;19;45;7;33;20;38;18;28;44;6;29;37;31;39;9;41;12;23;17;8;0,5233.62,5263.43
305,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;22;32;40;15;24;14;48;21;34;16;47;45;7;33;20;18;28;6;38;44;29;19;37;31;39;9;12;13;41;23;17;8;0,5226.78,5260.28
306,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;38;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5183.58,5255.84
307,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;38;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5183.58,5254.81
308,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;26;32;40;15;24;14;22;48;21;34;16;47;13;19;45;7;33;20;18;28;44;6;38;29;37;31;39;9;41;12;23;17;8;0,5083.32,5240.95
309,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;26;32;40;15;24;14;22;48;21;34;16;47;13;19;45;7;33;20;18;28;44;6;38;29;37;31;39;9;41;12;23;17;8;0,5083.32,5235.52
310,0;3;42;5;49;43;25;11;46;36;1;10;4;27;2;30;35;26;32;40;15;24;14;22;48;21;34;16;13;47;19;45;7;33;20;18;28;44;6;38;29;37;31;39;9;41;12;23;17;8;0,5009.29,5219.54
311,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;6;44;38;29;37;31;39;9;41;13;12;23;17;8;0,5180.18,5219.19
312,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;38;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5183.58,5216.87
313,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;38;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5183.58,5209.19
314,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;45;19;7;33;20;18;28;6;44;38;29;37;31;39;9;41;13;12;23;17;8;0,5178.32,5208.48
315,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;44;38;6;29;37;31;39;9;41;13;12;23;17;8;0,5179.23,5219.46
316,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;44;38;6;29;37;31;39;9;41;13;12;23;17;8;0,5179.23,5214.51
317,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;6;44;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5182.51,5211.69
318,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5157.57,5211.63
319,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;38;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5183.58,5214.48
320,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;33;20;18;28;38;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5183.58,5215.84
321,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;18;28;38;20;44;6;33;37;45;39;31;13;9;8;0,5155.96,5201.14
322,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;18;28;38;20;44;6;33;37;45;39;31;13;9;8;0,5155.96,5198.97
323,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;18;28;38;20;44;6;33;37;45;39;31;13;9;8;0,5155.96,5194.24
324,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;33;20;18;28;6;44;38;29;37;45;39;31;13;9;8;0,5144.12,5196.27
325,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;33;20;18;28;6;44;38;29;37;45;39;31;13;9;8;0,5144.12,5198.98
326,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;33;20;18;28;6;44;38;29;37;45;39;31;13;9;8;0,5144.12,5198.85
327,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;19;45;7;33;38;20;18;28;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5163.83,5209.04
328,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;20;18;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5170.62,5213.01
329,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;20;18;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5170.62,5207.76
330,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;20;18;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5170.62,5202.99
331,0;3;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;40;32;26;15;24;22;14;48;21;34;16;47;45;7;18;28;20;33;6;44;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5095.37,5192.45
332,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;19;45;7;33;20;38;18;28;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5168.37,5186.04
333,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;19;45;7;33;20;38;18;28;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5168.37,5182.22
334,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;28;44;20;18;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5158.62,5177.64
335,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;15;24;14;26;40;32;22;48;21;34;16;47;45;7;33;20;18;6;38;28;44;29;19;37;31;39;9;41;13;12;23;17;8;0,5148.42,5176.8
336,0;3;42;35;5;49;43;25;11;36;46;1;10;4;27;2;30;26;32;40;15;24;22;14;48;21;34;16;45;47;7;18;6;33;20;38;28;44;29;19;37;31;39;9;8;17;23;41;13;12;0,5091.75,5166.61
337,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5157.57,5167.97
338,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;15;24;14;26;40;32;22;48;21;34;16;47;45;7;33;20;18;6;38;28;44;29;19;37;31;39;9;41;13;12;23;17;8;0,5148.42,5163.97
339,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;15;24;14;26;40;32;22;48;21;34;16;47;45;7;33;20;18;6;38;28;44;29;19;37;31;39;9;41;13;12;23;17;8;0,5148.42,5163.32
340,0;3;42;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;6;38;44;20;18;28;29;33;37;31;39;9;8;17;23;41;13;12;0,5000.41,5155.03
341,0;3;42;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;32;26;15;24;14;22;48;21;34;16;47;19;45;7;6;38;44;20;18;28;29;33;37;31;39;9;8;17;23;41;13;12;0,5000.41,5151.61
342,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;19;7;33;20;38;18;28;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5154.51,5156.79
343,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;38;20;18;44;28;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5154.84,5158.78
344,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;37;19;29;6;38;20;18;44;28;33;7;31;39;9;41;13;12;23;17;8;0,5151.53,5157.19
345,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;37;19;29;6;38;20;18;44;28;33;7;31;39;9;41;13;12;23;17;8;0,5151.53,5157.06
346,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;37;19;29;6;38;20;18;44;28;33;7;31;39;9;41;13;12;23;17;8;0,5151.53,5157.26
347,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;37;19;29;6;38;20;18;44;28;33;7;31;39;9;41;13;12;23;17;8;0,5151.53,5157.38
348,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;37;19;29;6;38;20;18;44;28;33;7;31;39;9;41;13;12;23;17;8;0,5151.53,5157.26
349,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;7;37;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;23;17;8;0,5156.74,5157.52
350,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;7;37;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;23;17;8;0,5156.74,5157.51
351,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;7;37;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;23;17;8;0,5156.74,5157.52
352,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;19;7;33;20;38;18;28;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5154.51,5157.39
353,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;19;7;33;20;18;38;28;44;6;29;37;31;39;9;41;13;12;23;17;8;0,5157.17,5157.54
354,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5113.12,5155.03
355,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;37;7;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;23;17;8;0,5144.87,5155.01
356,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;37;7;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;23;17;8;0,5144.87,5155.66
357,0;3;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;37;7;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;23;17;8;0,5144.87,5155.27
358,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;28;44;6;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5127.06,5152.51
359,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;28;44;6;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5127.06,5149.91
360,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;28;44;6;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5127.06,5149.4
361,0;3;42;24;5;49;43;25;11;36;46;1;10;4;27;2;30;35;26;32;40;15;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5034.92,5141.69
362,0;3;42;49;43;25;11;36;46;1;10;4;27;2;5;30;35;26;40;32;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;19;37;29;31;39;9;41;13;12;23;17;8;0,5049.67,5137.35
363,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;7;33;20;18;28;44;38;6;29;37;19;45;31;39;9;41;13;12;23;17;8;0,5110.82,5144.79
364,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;28;44;6;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5127.06,5146.5
365,0;3;42;2;30;27;4;10;1;46;36;11;25;43;49;5;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;28;44;6;38;29;19;37;31;39;9;41;13;12;23;17;8;0,5127.06,5146.7
