gen,path,length,meanLength
244,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;9;8;47;31;21;34;39;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5555.45,5631.95
245,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;14;26;15;12;24;23;3;42;17;41;9;8;47;31;21;34;39;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5555.45,5625.98
246,0;16;48;22;32;35;30;49;43;25;11;36;1;10;4;46;27;2;5;40;26;15;24;14;12;3;42;23;17;8;41;9;47;31;21;34;39;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5500.27,5625.49
247,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;17;23;41;8;21;13;37;33;20;38;44;28;18;6;7;19;45;29;39;34;31;47;9;0,5475.55,5588.83
248,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;42;3;23;17;8;41;9;21;34;47;19;7;29;6;18;28;44;38;37;31;39;45;20;33;13;0,5447.43,5565.57
249,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;17;23;41;8;21;13;37;33;20;38;44;28;18;6;7;19;45;29;39;34;31;47;9;0,5475.55,5540.56
250,0;16;48;22;32;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;26;12;14;15;3;42;24;23;17;41;21;34;47;31;9;8;39;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5410.32,5520.32
251,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;23;17;8;41;9;47;31;21;34;39;45;19;7;29;44;28;18;6;20;38;33;37;13;0,5405.85,5510.8
252,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;23;17;8;41;9;47;31;21;34;39;45;19;7;29;44;28;18;6;20;38;33;37;13;0,5405.85,5483.23
253,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;23;17;8;41;9;47;31;21;34;39;45;19;7;29;44;28;18;6;20;38;33;37;13;0,5405.85,5492.82
254,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;23;17;8;41;9;47;31;21;34;39;45;19;7;29;44;28;18;6;20;38;33;37;13;0,5405.85,5492.32
255,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;3;14;12;24;42;23;17;8;41;9;47;31;21;34;39;45;19;7;29;44;28;18;6;20;38;33;37;13;0,5405.85,5496.04
256,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;24;15;14;12;23;3;42;17;8;41;9;47;31;39;34;21;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5324.31,5479.24
257,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;24;15;14;12;23;3;42;17;8;41;9;47;31;39;34;21;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5324.31,5469.03
258,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;24;15;14;12;23;3;42;17;8;41;9;47;31;39;34;21;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5324.31,5464.39
259,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;24;15;14;12;23;3;42;17;8;41;9;47;31;39;34;21;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5324.31,5466.93
260,0;16;48;22;32;35;30;49;43;25;11;46;36;1;10;4;27;2;5;40;26;15;14;12;24;42;3;23;17;8;9;34;41;21;47;19;7;31;39;45;29;6;18;28;44;38;20;33;37;13;0,5380.06,5463.96
261,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;47;19;7;31;39;45;29;6;18;28;44;38;20;33;37;13;0,5355.33,5440.21
262,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;47;19;7;31;39;45;29;6;18;28;44;38;20;33;37;13;0,5355.33,5434.8
263,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;47;19;7;31;39;45;29;6;28;44;38;18;20;33;37;13;0,5353.39,5429.17
264,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;47;19;7;31;39;45;29;6;38;44;28;18;20;33;37;13;0,5347.1,5433.07
265,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;14;26;12;24;15;3;23;42;17;8;41;21;34;9;39;47;45;31;19;7;29;6;18;28;44;20;38;33;37;13;0,5322.12,5402.53
266,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;47;19;7;31;39;45;29;6;38;44;28;18;20;33;37;13;0,5347.1,5411.08
267,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;37;33;44;38;20;18;28;6;31;29;7;45;19;47;39;9;13;0,5334.82,5416.9
268,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;37;33;44;38;20;18;28;6;31;29;7;45;19;47;39;9;13;0,5334.82,5407.26
269,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;37;33;44;38;20;18;28;6;31;29;7;45;19;47;39;9;13;0,5334.82,5417
270,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;14;26;15;12;24;3;42;17;23;41;34;9;8;39;21;13;47;45;31;19;7;29;6;18;28;44;38;20;33;37;0,5316.34,5417.52
271,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;23;17;8;41;21;9;34;47;39;31;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5306.35,5420.79
272,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;41;9;21;34;47;19;7;29;6;18;28;44;38;33;20;37;45;39;31;13;0,5286.27,5399.62
273,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;37;33;44;38;20;18;28;6;45;7;29;31;19;47;39;9;13;0,5315.84,5408.35
274,0;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;12;14;24;3;42;17;23;41;34;39;21;13;16;47;45;19;7;29;31;6;28;18;44;38;20;33;37;9;8;0,5345.37,5403.33
275,0;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;23;42;17;41;21;31;39;34;47;45;19;7;29;6;18;28;44;38;20;33;37;13;16;9;8;0,5325.5,5384.99
276,0;16;48;22;32;15;14;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;12;24;23;3;42;17;8;41;21;34;19;7;31;39;45;29;6;18;28;44;20;38;33;37;13;47;9;0,5289.96,5368.01
277,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;23;17;8;41;9;34;21;47;19;7;29;6;33;18;28;44;38;20;37;45;39;31;13;0,5289.65,5356.37
278,0;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;14;26;12;24;15;3;23;42;17;41;34;13;16;21;47;39;45;31;19;7;29;6;28;18;44;38;20;33;37;9;8;0,5293.57,5373.71
279,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;39;47;31;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5282.64,5352.65
280,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;21;34;9;39;47;31;45;19;7;29;6;18;28;44;20;38;33;37;13;0,5282.64,5343.85
281,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;37;33;38;20;44;28;18;6;29;7;19;45;31;47;39;9;34;21;13;0,5274.39,5321.49
282,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;12;24;15;23;3;42;17;8;41;37;33;38;20;44;28;18;6;29;7;19;45;31;47;39;9;34;21;13;0,5274.39,5316.89
283,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;28;44;38;20;33;37;13;0,5223.09,5317.46
284,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;28;44;38;20;33;37;13;0,5223.09,5319.7
285,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;28;44;38;20;33;37;13;0,5223.09,5306.72
286,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;28;44;38;20;33;37;13;0,5223.09,5298.09
287,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;28;44;38;20;33;37;13;0,5223.09,5308.1
288,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;28;44;38;20;33;37;13;0,5223.09,5286.56
289,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;41;9;21;34;47;45;19;7;29;6;18;28;44;38;20;33;37;31;39;8;13;0,5232.54,5297.45
290,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;19;45;7;29;6;18;28;44;20;38;33;37;13;0,5234.42,5296.8
291,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;19;45;7;29;6;18;28;44;20;38;33;37;13;0,5234.42,5287.39
292,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;19;45;7;29;6;18;28;44;20;38;33;37;13;0,5234.42,5272.73
293,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;19;45;7;29;6;18;28;44;20;38;33;37;13;0,5234.42,5283.74
294,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;47;19;7;29;6;18;28;44;20;38;33;37;45;39;31;13;0,5194.46,5269.66
295,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;47;19;7;29;6;18;28;44;20;38;33;37;45;39;31;13;0,5194.46,5250.41
296,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;47;19;7;29;6;18;28;44;20;38;33;37;45;31;39;13;0,5160.6,5249.71
297,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;24;15;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;44;38;28;18;20;33;37;13;0,5219.21,5265.51
298,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;23;42;17;8;41;21;34;47;45;39;31;19;7;29;6;44;38;28;18;20;33;37;13;9;0,5215.12,5263.8
299,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;23;42;17;8;41;21;34;47;45;39;31;19;7;29;6;44;38;28;18;20;33;37;13;9;0,5215.12,5256.46
300,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;23;42;17;8;41;21;34;47;45;39;31;19;7;29;6;44;38;28;18;20;33;37;13;9;0,5215.12,5251.36
301,0;3;42;30;5;49;43;25;11;46;36;1;10;4;27;2;35;32;40;26;15;24;14;22;48;34;21;16;47;19;45;7;33;18;6;44;20;28;38;29;37;31;39;9;8;17;23;41;12;13;0,5196.1,5240.49
302,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;8;9;41;21;34;31;39;47;19;45;7;29;6;18;28;44;20;38;33;37;13;0,5197.61,5235.09
303,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;23;17;8;9;41;21;34;47;19;7;29;6;18;28;44;20;38;33;37;45;39;31;13;0,5192.76,5227.68
304,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;23;17;8;9;41;21;34;47;19;7;29;6;18;28;44;20;38;33;37;45;39;31;13;0,5192.76,5229.71
305,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;41;34;21;47;39;8;9;31;45;19;29;6;20;38;44;28;18;33;7;37;13;0,5189.75,5219.89
306,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5213.49
307,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5224.39
308,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5219.8
309,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5226.11
310,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5213.94
311,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5211.14
312,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5219.41
313,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5213.63
314,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;9;41;21;34;47;19;7;37;33;6;44;28;18;20;38;29;45;39;31;13;8;0,5189.56,5222.84
315,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;9;41;21;34;47;19;7;37;33;6;44;28;18;20;38;29;45;39;31;13;8;0,5189.56,5214.75
316,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;24;12;14;15;3;42;17;23;41;21;34;47;45;19;29;7;6;28;44;38;20;18;33;37;39;31;13;9;8;0,5186.03,5211.35
317,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;44;28;38;20;33;37;13;0,5184.47,5210.52
318,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;12;24;3;42;17;23;8;9;41;21;34;31;39;47;45;19;7;29;6;18;44;28;38;20;33;37;13;0,5174.4,5203.52
319,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;8;9;41;21;34;47;19;7;29;6;20;38;44;28;18;33;37;45;39;31;13;0,5172.19,5195.33
320,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;18;28;38;20;44;6;33;37;45;39;31;13;9;8;0,5155.96,5187.01
321,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;18;28;38;20;44;6;33;37;45;39;31;13;9;8;0,5155.96,5187.39
322,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;18;28;38;20;44;6;33;37;45;39;31;13;9;8;0,5155.96,5189.08
323,0;16;48;22;32;35;49;43;25;11;36;46;1;10;4;27;2;30;5;40;26;15;14;24;12;3;42;17;23;8;41;34;21;47;39;31;45;19;7;6;29;28;44;18;38;20;33;37;13;9;0,5127.67,5185.5
324,0;16;48;22;32;35;49;43;25;11;36;46;1;10;4;27;2;30;5;40;26;15;14;24;12;3;42;17;23;8;41;34;21;47;39;31;45;19;7;6;29;28;44;18;38;20;33;37;13;9;0,5127.67,5182.99
325,0;16;48;22;32;35;49;43;25;11;36;46;1;10;4;27;2;30;5;40;26;15;14;24;12;3;42;17;23;8;41;34;21;47;39;31;45;19;7;6;29;28;44;18;38;20;33;37;13;9;0,5127.67,5174.13
326,0;16;48;22;32;49;43;25;11;36;46;1;10;4;27;2;30;35;5;40;26;14;24;15;12;3;42;17;23;41;21;34;47;19;7;29;6;33;18;28;44;38;20;37;45;39;31;8;9;13;0,5127.04,5176.8
327,0;16;48;22;32;35;49;43;25;11;36;46;1;10;4;27;2;30;5;40;26;15;14;24;12;3;42;17;23;8;41;34;21;47;39;31;45;19;7;6;29;28;44;18;38;20;33;37;13;9;0,5127.67,5175.37
328,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;12;24;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;39;31;8;9;13;0,5148.09,5173.79
329,0;16;48;22;32;35;30;5;2;27;4;10;1;46;36;11;25;43;49;40;26;14;15;24;12;3;42;23;17;41;21;34;47;19;7;29;6;44;28;18;38;20;33;37;45;39;31;13;9;8;0,5147.29,5169.94
330,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;8;9;41;21;34;47;19;7;29;6;44;28;38;18;20;33;37;45;39;31;13;0,5155.74,5170.8
331,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;8;9;41;21;34;47;19;7;29;6;44;28;38;18;20;33;37;45;39;31;13;0,5155.74,5165.61
332,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;20;38;33;37;45;39;31;8;9;13;0,5155.63,5161.19
333,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;15;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;20;38;44;28;18;33;37;45;31;39;8;9;13;0,5128.78,5160.26
334,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;31;39;45;19;7;29;6;44;28;18;20;38;33;37;13;9;8;0,5115.5,5157.16
335,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;32;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5134.93,5158.6
336,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5044.48,5151.49
337,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5044.48,5138.33
338,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5044.48,5132.21
339,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5044.48,5140.14
340,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5044.48,5138.52
341,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;8;9;13;0,5044.48,5140.6
342,0;16;48;22;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;45;39;31;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5089.89,5145.44
343,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;31;39;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5127.48,5150.04
344,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5128.14,5151.89
345,0;41;23;17;42;3;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;15;14;24;12;21;34;47;19;29;6;18;44;28;38;20;33;7;37;45;39;31;8;9;13;0,5092.19,5144.57
346,0;41;23;17;42;3;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;15;14;24;12;21;34;47;19;29;6;18;44;28;38;20;33;7;37;45;39;31;8;9;13;0,5092.19,5142.86
347,0;41;23;17;42;3;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;15;14;24;12;21;34;47;19;29;6;18;44;28;38;20;33;7;37;45;39;31;8;9;13;0,5092.19,5144.53
348,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;38;44;20;18;28;33;37;45;31;39;8;9;13;0,5099.33,5147.01
349,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5115.58,5143.92
350,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5115.58,5138.55
351,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5115.58,5132.42
352,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5110.31,5128.26
353,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5115.58,5129.44
354,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;24;14;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5115.58,5124.35
355,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5102.87,5118.49
356,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;17;42;23;41;21;34;47;19;7;29;6;18;44;28;38;20;33;37;45;39;31;13;9;8;0,5031.74,5114.56
357,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5110.31,5117.96
358,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5110.31,5116.97
359,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;14;15;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;29;6;44;28;18;38;20;33;37;13;9;8;0,5110.31,5115.63
360,0;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;14;15;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5091.52,5110.39
361,0;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;14;15;24;12;3;42;17;23;41;21;34;47;13;37;33;38;20;29;44;28;18;6;7;19;45;31;39;9;8;0,5086.3,5108.49
362,0;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;14;15;24;12;3;42;17;23;41;21;34;47;13;37;33;38;20;29;44;28;18;6;7;19;45;31;39;9;8;0,5086.3,5107.53
363,0;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;14;15;24;12;3;42;17;23;41;21;34;47;13;37;33;38;20;29;44;28;18;6;7;19;45;31;39;9;8;0,5086.3,5108.45
364,0;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;14;15;24;12;3;42;17;23;41;21;34;47;13;37;33;38;20;29;44;28;18;6;7;19;45;31;39;9;8;0,5086.3,5108.46
365,0;16;48;22;32;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;14;15;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5091.52,5108.99
