gen,path,length,meanLength
244,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;18;44;33;38;28;37;19;29;7;6;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5637.78,5775.93
245,0;24;35;49;30;2;43;11;27;36;4;10;1;46;25;5;40;32;26;14;48;22;13;37;34;19;45;7;6;44;38;20;18;28;33;29;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5639.54,5757.59
246,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;18;44;38;28;37;19;7;33;6;29;31;21;8;3;42;15;12;9;39;16;47;41;23;17;0,5622.51,5729.17
247,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;14;22;26;48;13;34;45;19;29;6;7;38;37;20;18;28;44;33;31;8;9;3;42;15;12;21;39;47;16;41;23;17;0,5563.71,5704.02
248,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;45;20;18;44;33;38;28;37;19;29;6;7;31;8;9;3;42;15;12;21;39;16;47;41;23;17;0,5540.24,5681.99
249,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;29;45;6;20;7;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5527.73,5658.87
250,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;18;44;38;28;37;19;7;33;6;29;31;21;12;15;42;3;8;9;39;16;47;41;23;17;0,5452.52,5634.26
251,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;29;45;6;20;7;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5527.73,5619.19
252,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;29;45;6;20;7;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5527.73,5605.21
253,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;6;7;38;33;20;18;28;44;37;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5524.61,5603.56
254,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;6;7;37;33;44;28;18;20;38;31;8;3;42;15;12;16;39;9;21;47;41;23;17;0,5475.22,5575.87
255,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;6;7;38;33;20;18;28;44;37;21;31;8;3;42;15;12;9;39;16;47;41;23;17;0,5524.61,5591.01
256,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;45;28;44;18;20;29;19;37;38;33;6;7;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5505.07,5552.55
257,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;48;22;13;34;45;28;44;18;20;29;19;37;38;33;6;7;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5505.07,5537.23
258,0;24;35;49;30;2;43;11;27;36;4;10;1;46;25;5;40;32;26;14;48;22;13;34;45;44;20;19;7;6;28;18;38;33;29;37;31;39;8;3;42;15;12;9;21;16;47;41;23;17;0,5492.24,5532.51
259,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;7;20;6;29;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5396.44,5526.09
260,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;7;20;6;29;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5396.44,5528.65
261,0;24;35;49;30;2;43;11;46;1;10;4;36;27;25;5;40;32;26;14;22;48;13;34;45;7;20;6;29;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5365.35,5504.95
262,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;7;20;6;29;19;37;38;18;28;44;33;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5396.44,5498.88
263,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;29;20;18;6;19;37;38;28;44;33;7;31;39;47;16;21;9;8;41;23;15;12;3;42;17;0,5379.82,5496.9
264,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;44;20;28;18;29;19;38;33;6;7;37;31;39;8;9;21;16;47;41;3;42;15;12;23;17;0,5428.39,5502
265,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;34;45;20;18;44;38;28;37;19;7;33;6;29;31;8;3;15;12;13;21;47;39;9;16;41;23;42;17;0,5425.85,5496.96
266,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;44;28;18;20;29;19;37;38;33;6;7;31;8;9;21;16;47;39;41;23;15;12;3;42;17;0,5457.86,5494.79
267,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;44;28;18;20;29;19;37;38;33;6;7;31;8;9;21;16;47;39;41;23;15;12;3;42;17;0,5457.86,5510.17
268,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;44;20;28;18;29;19;37;38;33;6;7;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5463.73,5500.35
269,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;44;20;28;18;29;19;37;38;33;6;7;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5463.73,5496.78
270,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;3;42;15;12;21;39;16;47;41;23;17;0,5438.13,5493.28
271,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5480.68
272,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5465.03
273,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5446.97
274,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5452.05
275,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5459.46
276,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5455.19
277,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5447.23
278,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5447.07
279,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5448.1
280,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5444.15
281,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5444.14
282,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5442.55
283,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5434.45
284,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5438.21
285,0;8;31;29;6;19;7;37;20;18;28;33;44;38;45;34;13;48;22;14;26;32;40;5;25;46;1;10;4;36;27;11;43;2;30;49;35;24;3;15;42;12;21;16;47;39;41;9;23;17;0,5358.71,5435.66
286,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;7;37;29;19;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5381.38,5429.9
287,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;7;37;29;19;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5381.38,5429.25
288,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;7;37;29;19;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5381.38,5430.43
289,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;7;37;29;19;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5381.38,5426.83
290,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;28;18;20;38;44;33;37;19;29;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5374.12,5426.94
291,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;28;18;20;38;44;33;37;19;29;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5374.12,5415.58
292,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;16;47;21;12;15;42;3;41;23;17;0,5326.21,5397.47
293,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;28;18;20;38;44;33;37;19;29;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5374.12,5399.92
294,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;29;7;19;37;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5374.04,5394.12
295,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;6;29;19;37;33;38;20;18;28;44;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5364.64,5389.9
296,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;29;7;19;37;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5374.04,5408.18
297,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;29;7;19;37;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5374.04,5410.03
298,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;22;14;48;13;34;45;33;44;28;18;20;38;6;29;7;19;37;31;8;9;21;47;39;16;12;15;42;3;41;23;17;0,5374.04,5409.19
299,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;33;38;37;20;18;28;44;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5366.7,5402.04
300,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;33;38;37;20;18;28;44;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5366.7,5397.52
301,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5356.81,5398.87
302,0;9;8;3;42;15;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;18;28;44;33;38;37;19;29;6;7;31;47;16;39;21;12;41;23;17;0,5342.44,5381.21
303,0;9;8;3;42;15;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;18;28;44;33;38;37;19;29;6;7;31;47;16;39;21;12;41;23;17;0,5342.44,5383.12
304,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5356.81,5388.15
305,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5382.57
306,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;44;28;29;19;37;33;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5370.95,5390.15
307,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;44;28;18;20;38;33;6;19;7;29;37;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5363.14,5384.99
308,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;28;18;44;20;33;38;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5350.21,5377.23
309,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;28;18;44;20;33;38;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5350.21,5368.92
310,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;37;6;7;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5330.33,5371.59
311,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5326.05
312,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5320.52
313,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5298.62
314,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;38;20;18;33;37;13;0,5176.16,5331.82
315,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5347.79
316,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5335.81
317,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5326.32
318,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5327.32
319,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5324.38
320,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5331.84
321,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5322.68
322,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5330.8
323,0;9;8;23;17;42;3;12;15;24;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;32;22;48;16;41;21;34;47;45;39;31;19;7;29;6;28;44;33;18;20;38;37;13;0,5189.75,5329.71
324,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;29;19;37;20;18;28;44;38;33;6;7;31;21;12;15;42;3;41;16;47;39;9;8;23;17;0,5314.28,5325.29
325,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;29;19;37;20;18;28;44;38;33;6;7;31;21;12;15;42;3;41;16;47;39;9;8;23;17;0,5314.28,5334.64
326,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;29;19;37;20;18;28;44;38;33;6;7;31;21;12;15;42;3;41;16;47;39;9;8;23;17;0,5314.28,5340.97
327,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;29;19;37;20;18;28;44;38;33;6;7;31;21;12;15;42;3;41;16;47;39;9;8;23;17;0,5314.28,5345.23
328,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5348.24
329,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5346.17
330,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5341.05
331,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;7;37;31;8;3;42;15;12;21;16;47;39;9;41;23;17;0,5302.04,5342.12
332,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5352.43
333,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5357.86
334,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5352
335,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;21;45;20;38;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;12;15;42;3;17;23;41;0,5313.67,5353.56
336,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5350.37
337,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;18;28;38;44;33;6;7;31;21;12;15;42;3;41;16;47;39;9;8;23;17;0,5303.14,5347.76
338,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;17;23;41;0,5280.15,5350.01
339,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5342.48
340,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;18;38;28;44;33;6;7;31;21;16;12;15;42;3;17;23;41;47;9;39;8;0,5304.84,5338.5
341,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5343.28
342,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5338.26
343,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5336.54
344,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;38;20;18;28;44;33;37;19;29;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5305.83,5331.73
345,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;44;18;38;33;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5284.43,5322.53
346,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;44;18;38;33;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5284.43,5315.14
347,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;44;18;38;33;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5284.43,5314.1
348,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;44;18;38;33;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5284.43,5308.7
349,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;44;18;38;33;6;7;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5284.43,5311.19
350,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;44;18;38;33;6;7;31;47;9;39;8;16;21;12;15;42;3;41;23;17;0,5311.03,5312.4
351,0;24;15;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;28;18;44;38;33;37;29;6;7;19;31;8;9;39;47;16;21;12;35;42;3;41;23;17;0,5284.46,5308.69
352,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;28;44;18;38;6;33;7;37;31;8;9;39;47;16;21;12;15;42;3;41;23;17;0,5261.07,5306.01
353,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;6;33;38;18;44;28;20;29;7;37;31;39;47;16;21;12;15;42;3;8;9;41;23;17;0,5268.91,5305.62
354,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;44;28;18;33;6;7;37;31;39;47;16;21;12;15;42;3;8;9;41;23;17;0,5271.08,5307.32
355,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;44;28;18;33;6;7;37;31;39;47;16;21;12;15;42;3;8;9;41;23;17;0,5271.08,5302.81
356,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;20;28;38;18;44;33;6;7;31;47;16;21;12;15;42;3;41;23;17;9;39;8;0,5267.41,5301.73
357,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;44;28;18;33;6;7;37;31;39;47;16;21;12;15;42;3;8;9;41;23;17;0,5271.08,5299.36
358,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;20;28;18;38;44;33;29;6;7;19;37;31;47;39;8;9;41;16;21;12;15;42;3;23;17;0,5241.14,5291.39
359,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;44;28;18;33;6;7;37;31;39;47;16;21;12;15;42;3;8;9;41;23;17;0,5271.08,5294.5
360,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;38;44;28;18;33;6;7;37;31;39;47;16;21;12;15;42;3;8;9;41;23;17;0,5271.08,5294.97
361,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;32;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5100.88,5282.55
362,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;32;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5100.88,5289.99
363,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;32;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5100.88,5293.02
364,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;32;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5100.88,5275.76
365,0;16;48;22;15;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;32;14;24;12;3;42;17;23;41;21;34;47;39;31;45;19;7;6;29;28;44;18;20;38;33;37;13;9;8;0,5100.88,5278.13
