gen,path,length,meanLength
244,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;38;18;44;28;19;31;20;6;33;7;45;39;41;12;13;16;34;47;9;8;23;17;0,5109.93,5140.68
245,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;28;18;44;38;19;31;20;6;33;7;45;39;41;12;13;16;34;47;9;8;23;17;0,5107.5,5138.26
246,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;28;18;44;38;19;31;20;6;33;7;45;39;41;12;13;16;34;47;9;8;23;17;0,5107.5,5132.1
247,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;28;18;44;38;20;6;33;7;19;45;31;39;16;13;12;41;34;47;9;23;8;0,4966.96,5115.52
248,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;38;18;20;6;44;28;33;7;45;19;31;39;41;12;13;16;34;47;9;8;23;17;0,4962.39,5079.39
249,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;38;6;44;28;33;7;45;19;31;39;41;12;13;16;34;47;9;8;23;17;0,4965.49,5046.39
250,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;38;20;18;6;44;28;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,4967.36,5024.61
251,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;38;20;18;6;44;28;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,4967.36,5014.19
252,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;38;20;18;6;44;28;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,4967.36,5006.72
253,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;38;20;18;6;44;28;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,4967.36,4995.64
254,0;17;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;15;22;14;24;48;21;37;29;20;18;44;28;38;6;33;7;45;19;31;39;41;12;13;16;34;47;9;23;8;0,4969.8,5013.98
255,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;15;14;22;24;48;21;37;29;44;28;18;38;20;6;33;7;45;19;31;39;16;13;12;41;34;47;9;23;8;0,4985.23,5007.48
256,0;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;28;18;38;20;6;44;33;7;19;31;45;39;47;34;16;13;12;41;9;23;17;8;0,4956.41,4995.84
257,0;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;28;18;38;20;6;44;33;7;19;31;45;39;47;34;16;13;12;41;9;23;17;8;0,4956.41,4997.14
258,0;17;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;28;44;20;18;38;6;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,4967.68,5000.11
259,0;17;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;28;44;20;18;38;6;33;7;19;45;31;39;41;12;13;16;34;47;9;23;8;0,4967.68,4996
260,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;41;12;13;9;23;8;0,4953.92,4986.82
261,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;41;12;13;9;23;8;0,4953.92,4978.11
262,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;44;18;28;20;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4921.46,4972.64
263,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;44;18;28;20;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4921.46,4972.05
264,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;41;12;13;16;34;47;9;8;23;17;0,4941.29,4972.91
265,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;41;12;13;16;34;47;9;8;23;17;0,4941.29,4980.61
266,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;41;12;13;16;34;47;9;8;23;17;0,4941.29,4974.46
267,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;44;28;38;18;20;6;33;7;19;31;45;39;47;34;16;13;12;41;9;23;8;0,4943.35,4968.46
268,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;41;12;13;9;23;8;0,4943.1,4968.06
269,0;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;41;12;13;9;8;23;17;0,4940.15,4961.06
270,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;44;18;28;20;38;6;33;7;19;31;45;39;47;34;16;13;12;41;9;23;8;0,4937.11,4959.83
271,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;32;40;26;22;14;15;24;48;21;37;29;44;18;28;20;38;6;33;7;19;31;45;39;47;34;16;13;12;41;9;23;8;0,4937.11,4960.91
272,0;3;35;42;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;41;12;13;9;8;23;17;0,4940.15,4960.43
273,0;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;14;22;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;13;16;12;41;9;8;23;17;0,4932.93,4954.72
274,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;31;45;39;47;34;16;13;12;41;9;23;8;0,4936.01,4960.03
275,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;31;45;39;47;34;16;13;12;41;9;23;8;0,4936.01,4961.56
276,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4907.55,4958.78
277,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;28;18;38;20;44;6;33;7;19;31;45;39;47;34;16;13;12;41;9;8;23;17;0,4858.04,4949.51
278,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;20;18;28;38;44;6;33;7;19;31;45;39;47;34;16;13;12;41;9;8;23;17;0,4856.48,4940.65
279,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;20;18;28;38;44;6;33;7;19;31;45;39;16;47;34;13;12;41;9;8;23;17;0,4879.52,4943.14
280,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;22;15;14;24;48;21;37;33;28;38;44;18;20;6;29;7;19;31;45;39;16;47;34;13;12;41;9;8;23;17;0,4886.63,4930.93
281,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;22;15;14;24;48;21;37;33;28;38;44;18;20;6;29;7;19;31;45;39;16;47;34;13;12;41;9;8;23;17;0,4886.63,4937.11
282,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;26;22;14;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4914.89,4938.81
283,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;28;18;44;20;38;6;33;7;19;31;45;39;41;12;13;16;34;47;9;23;8;0,4894.47,4939.98
284,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;13;12;41;16;34;47;9;8;23;17;0,4886.19,4926.28
285,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;28;18;44;20;38;6;33;7;19;31;45;39;41;12;13;16;34;47;9;23;8;0,4894.47,4927.8
286,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;28;18;44;20;38;6;33;7;19;31;45;39;41;12;13;16;34;47;9;23;8;0,4894.47,4929.32
287,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;40;32;49;26;22;14;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;31;45;39;47;34;16;13;12;41;23;9;8;0,4887.55,4926.83
288,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4897.97,4929.48
289,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4897.97,4929.28
290,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4897.97,4931.88
291,0;17;3;35;42;30;2;27;4;10;1;46;36;11;25;43;5;40;32;49;26;14;22;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4892.99,4925.17
292,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4897.97,4919.53
293,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;6;28;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4897.97,4911.41
294,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;22;15;24;14;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;41;12;13;16;34;47;9;8;23;17;0,4869.15,4910.75
295,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;49;43;5;40;32;22;14;26;15;24;48;21;37;29;44;18;20;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4896.38,4908.63
296,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;40;32;49;26;22;14;15;24;48;21;37;29;44;20;18;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4878.73,4900.4
297,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;26;14;22;15;24;48;21;37;29;38;20;18;28;44;6;33;7;19;31;39;45;47;34;16;13;12;41;9;23;8;0,4855.01,4898.49
298,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;15;24;48;21;37;29;44;28;18;38;20;6;33;7;19;31;45;39;47;34;16;13;12;41;9;8;23;0,4827.74,4884.11
299,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;22;14;15;24;48;21;37;29;20;28;18;44;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4806.38,4878.3
300,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;22;14;15;24;48;21;37;29;20;28;18;44;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4806.38,4861.67
301,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;22;14;15;24;48;21;37;29;38;20;18;28;44;6;33;7;19;31;45;39;47;34;16;13;12;41;9;8;23;17;0,4812.04,4861.47
302,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4794.66,4855.88
303,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;22;14;15;24;48;21;37;29;44;18;20;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4787.53,4845.38
304,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4794.66,4836.11
305,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4794.66,4825
306,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;28;44;6;33;7;19;45;31;39;47;16;34;13;12;41;9;23;8;0,4793.63,4820.25
307,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4784.38,4810.34
308,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4784.38,4804
309,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4784.38,4803.5
310,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;28;38;44;18;20;6;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4784.38,4801.47
311,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4786.5,4800.12
312,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;20;18;44;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4786.5,4803.12
313,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;44;18;20;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4781.82,4800.14
314,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;44;18;20;28;38;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4781.82,4800.61
315,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4782.32,4804.54
316,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4782.32,4801.44
317,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4780.12,4800.78
318,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4782.32,4805.09
319,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4786.36,4797.1
320,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;23;8;0,4786.36,4797.62
321,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4780.12,4790.72
322,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4780.12,4787.46
323,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4780.12,4784.61
324,0;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;17;0,4780.12,4784.43
325,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;20;38;18;28;44;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4772,4784.84
326,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4778.72,4785.49
327,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4768.91,4783.67
328,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4768.91,4780.98
329,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4768.91,4781.03
330,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;18;44;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4768.35,4777.46
331,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;47;45;7;33;28;44;20;18;38;6;29;19;37;31;39;16;13;12;41;9;23;8;0,4756.41,4775.46
332,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4771.07
333,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;34;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;16;13;12;41;9;23;8;0,4764.4,4768.39
334,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;34;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;16;13;12;41;9;23;8;0,4764.4,4769.83
335,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;34;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;16;13;12;41;9;23;8;0,4764.4,4769.36
336,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;28;18;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4767.77,4769.16
337,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;44;18;28;20;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4768.91,4769.26
338,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.73
339,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.56
340,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.53
341,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.33
342,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.27
343,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.7
344,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.24
345,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.39
346,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;38;20;18;44;28;6;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4764.86,4768.2
347,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;6;28;44;18;20;38;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4761.97,4766.64
348,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;6;28;44;18;20;38;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4761.97,4764.75
349,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4764.68
350,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4764.69
351,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4765.18
352,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4763.66
353,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4763.12
354,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4762.66
355,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4763.1
356,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4763
357,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4762.88
358,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4762
359,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4762.88
360,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4763.1
361,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4763.54
362,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4762.85
363,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4760.14
364,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
365,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
