gen,path,length,meanLength
244,0;35;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;26;15;42;17;3;22;48;12;41;24;13;21;34;47;16;9;23;31;37;19;28;6;20;18;29;7;38;44;33;39;45;8;0,6042.38,6224.13
245,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;38;28;20;29;45;18;44;33;37;34;21;13;41;9;8;0,5896.56,6232.99
246,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;38;28;20;29;45;18;44;33;37;34;21;13;41;9;8;0,5896.56,6203.4
247,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;38;28;20;29;45;18;44;33;37;34;21;13;41;9;8;0,5896.56,6187.66
248,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;45;38;28;20;29;6;18;44;33;37;34;21;13;41;9;8;0,5844.01,6161.8
249,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;45;38;28;20;29;6;18;44;33;37;34;21;13;41;9;8;0,5844.01,6223.05
250,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;38;28;20;29;45;18;44;33;37;34;21;13;41;9;8;0,5896.56,6234.58
251,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;38;28;20;29;45;18;44;33;37;34;21;13;41;9;8;0,5896.56,6212.97
252,0;14;30;2;5;49;25;43;46;1;10;36;4;27;11;32;40;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;44;33;20;29;45;18;38;28;37;34;21;13;41;9;8;0,5984.24,6232.24
253,0;14;30;2;5;49;25;43;46;1;10;36;4;27;11;32;40;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;44;33;20;29;45;18;38;28;37;34;21;13;41;9;8;0,5984.24,6207.63
254,0;14;30;2;5;49;25;43;46;1;10;36;4;27;11;32;40;35;42;3;23;17;26;22;15;24;12;48;47;39;31;16;19;7;6;44;33;20;29;45;18;38;28;37;34;21;13;41;9;8;0,5984.24,6262.83
255,0;14;26;35;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;15;42;3;17;23;34;21;12;22;48;13;24;41;47;39;37;19;20;44;28;33;31;29;16;9;8;7;18;6;38;45;0,6135.01,6265.42
256,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;26;23;35;42;3;17;15;22;48;12;41;24;13;21;34;37;33;44;47;31;39;19;28;29;20;18;6;7;45;38;16;9;8;0,6140.41,6290.4
257,0;3;30;2;5;25;43;46;1;10;4;36;27;11;40;32;14;26;49;35;15;42;17;23;34;21;12;22;48;24;41;47;39;37;19;20;44;28;33;38;18;6;45;9;8;13;31;29;7;16;0,6117.45,6260.43
258,0;14;26;30;2;5;25;46;1;10;4;36;27;11;43;49;32;40;15;42;3;17;23;21;12;22;48;13;24;35;39;47;37;16;19;31;7;44;18;28;20;29;33;6;38;45;41;9;8;34;0,6087.44,6296.53
259,0;14;26;30;2;5;25;46;1;10;4;36;27;11;43;49;32;40;15;42;3;17;23;21;12;22;48;13;24;35;39;47;37;16;19;31;7;44;18;28;20;29;33;6;38;45;41;9;8;34;0,6087.44,6293.79
260,0;14;26;30;2;5;25;46;1;10;4;36;27;11;43;49;32;40;15;42;3;17;23;21;12;22;48;13;24;35;39;47;37;16;19;31;7;44;18;28;20;29;33;6;38;45;41;9;8;34;0,6087.44,6336.08
261,0;14;26;30;2;5;25;46;1;10;4;36;27;11;43;49;32;40;15;42;3;17;23;21;12;22;48;13;24;35;39;47;37;16;19;31;7;44;18;28;20;29;33;6;38;45;41;9;8;34;0,6087.44,6322.51
262,0;14;49;5;30;2;43;25;46;1;10;4;36;27;11;40;32;35;42;15;41;3;17;13;22;26;48;12;23;24;21;9;39;19;28;20;38;6;33;7;18;44;37;34;47;29;45;16;31;8;0,6134.1,6357.18
263,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;12;26;15;35;3;42;17;22;24;48;13;9;8;23;41;39;16;34;21;47;31;37;33;44;20;28;29;19;38;18;6;45;7;0,6165.75,6390.96
264,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;12;26;15;35;3;42;17;22;24;48;13;9;8;23;41;39;16;34;21;47;31;37;33;44;20;28;29;19;38;18;6;45;7;0,6165.75,6376.92
265,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;17;3;26;15;12;23;41;22;24;48;13;9;21;47;37;34;39;20;28;18;6;19;33;44;38;45;29;7;31;8;16;0,6271.82,6363.18
266,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;17;3;26;15;12;23;41;24;21;13;48;34;47;39;37;31;29;28;44;33;38;18;20;6;19;7;45;16;22;9;8;0,6119.98,6345.34
267,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;42;23;3;17;15;22;48;41;24;13;12;21;47;37;39;31;29;28;44;33;38;18;20;6;19;34;16;7;9;8;45;0,6059.51,6350.64
268,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;35;42;23;3;17;15;22;48;41;24;13;12;21;47;37;39;31;29;28;44;33;38;18;20;6;19;34;16;7;9;8;45;0,6059.51,6341.72
269,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;40;32;35;42;23;3;17;13;15;24;41;48;22;12;21;47;37;39;31;29;28;44;33;38;18;20;6;19;34;16;7;9;8;45;0,6111.29,6312.58
270,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;40;32;35;42;23;3;17;13;15;24;41;48;22;12;21;47;37;39;31;29;28;44;33;38;18;20;6;19;34;16;7;9;8;45;0,6111.29,6304.08
271,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;23;3;17;13;15;24;41;48;22;12;21;47;37;39;45;29;28;44;33;38;18;20;6;19;34;16;7;9;8;31;0,6108.75,6235.26
272,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;22;26;35;42;3;15;24;17;12;48;13;9;23;41;39;16;34;7;20;44;33;37;31;47;19;21;29;28;38;18;6;45;8;0,6014.38,6214.1
273,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;22;26;35;42;3;15;24;17;12;48;13;9;23;41;39;16;34;7;20;44;33;37;31;47;19;21;29;28;38;18;6;45;8;0,6014.38,6197.34
274,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;22;26;35;42;3;15;24;17;12;48;13;9;23;41;39;16;34;7;20;44;33;37;31;47;19;21;29;28;38;18;6;45;8;0,6014.38,6159.82
275,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;22;26;35;42;3;15;24;17;12;48;13;9;23;41;39;16;34;7;20;44;33;37;31;47;19;21;29;28;38;18;6;45;8;0,6014.38,6122.89
276,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;22;26;35;42;3;15;24;17;12;48;13;9;23;41;39;16;34;7;20;44;33;37;31;47;19;21;29;28;38;18;6;45;8;0,6014.38,6123.43
277,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;23;3;17;13;15;24;41;48;22;12;21;47;37;7;16;34;19;6;20;18;38;33;44;28;29;45;39;9;8;31;0,5958.79,6089.98
278,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;23;3;17;13;15;24;41;48;22;12;21;47;37;7;16;34;19;6;20;18;38;33;44;28;29;45;39;9;8;31;0,5958.79,6097.31
279,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;23;3;17;13;15;24;41;48;22;12;21;47;37;7;16;34;19;6;20;18;38;33;44;28;29;45;39;9;8;31;0,5958.79,6095.96
280,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;22;26;35;42;3;15;24;17;12;48;13;9;23;41;39;16;34;7;20;44;33;37;31;47;19;21;29;28;38;18;6;45;8;0,6014.38,6139.7
281,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;41;35;42;3;23;17;12;24;48;13;21;47;37;39;31;29;28;44;33;38;18;20;6;7;16;34;19;9;8;45;0,6025.33,6160.54
282,0;14;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;26;15;35;42;3;17;23;21;12;22;48;24;41;13;34;8;9;47;39;37;31;29;28;19;20;18;6;7;44;33;38;45;16;0,5997.09,6158.51
283,0;14;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;26;35;42;15;3;17;23;21;12;22;48;24;41;13;34;8;9;47;39;37;31;29;28;19;20;18;6;7;44;33;38;45;16;0,6012.89,6167.96
284,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;41;35;42;3;23;17;12;24;48;13;21;47;37;39;31;29;28;44;33;38;18;20;6;7;16;34;19;9;8;45;0,6025.33,6161.13
285,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;41;35;42;3;23;17;12;24;48;13;21;47;16;34;19;29;28;44;33;38;18;20;6;7;37;39;31;9;8;45;0,5841.82,6139.76
286,0;14;5;30;2;49;25;43;46;1;10;4;27;36;11;32;40;35;23;42;3;17;15;22;26;24;12;41;13;21;48;39;47;37;31;29;28;19;20;18;6;7;44;33;38;45;16;34;9;8;0,6031.14,6171.18
287,0;14;26;5;30;2;49;25;46;1;10;4;36;27;43;11;32;40;22;35;15;42;23;3;17;24;48;12;41;13;47;21;37;39;31;29;28;44;33;38;18;20;6;7;16;34;19;9;8;45;0,6033,6167.44
288,0;14;26;5;30;2;49;25;46;1;10;4;36;27;43;11;32;40;22;35;15;42;23;3;17;24;48;12;41;13;47;21;37;39;31;29;28;44;33;38;18;20;6;7;16;34;19;9;8;45;0,6033,6143.54
289,0;14;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;26;22;15;35;42;23;3;17;16;12;41;13;24;48;21;47;37;34;9;39;7;29;33;20;31;45;18;38;44;28;6;19;8;0,5976.21,6150.83
290,0;14;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;26;22;15;35;42;23;3;17;16;12;41;13;24;48;21;47;37;34;9;39;7;29;33;20;31;45;18;38;44;28;6;19;8;0,5976.21,6155.63
291,0;14;5;30;2;49;25;43;46;1;10;4;36;27;11;32;40;26;48;13;47;34;21;12;3;23;22;15;35;42;17;24;16;39;37;19;20;18;6;33;28;44;38;29;7;9;8;31;45;41;0,5999.96,6172.36
292,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;15;35;42;23;3;17;24;48;12;41;21;13;34;47;37;19;39;9;16;28;20;18;6;33;44;38;45;31;29;7;8;0,5870.77,6127.16
293,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;15;35;42;23;3;17;24;48;12;41;21;13;34;47;37;19;39;9;16;28;20;18;6;33;44;38;45;31;29;7;8;0,5870.77,6057.56
294,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;15;35;42;23;3;17;24;48;12;41;21;13;34;47;37;19;39;9;16;28;20;18;6;33;44;38;45;31;29;7;8;0,5870.77,6062.51
295,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;15;35;42;23;3;17;24;48;12;13;21;41;34;47;37;19;39;9;16;28;20;18;6;33;44;38;45;31;29;7;8;0,5880.22,6080.37
296,0;14;5;30;2;49;25;43;46;1;10;4;36;27;11;32;40;26;48;13;47;34;21;12;3;23;22;15;35;42;17;24;16;39;37;19;20;18;6;33;28;44;38;29;7;9;8;31;45;41;0,5999.96,6112.43
297,0;14;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;26;22;15;35;42;23;48;34;47;19;38;18;6;20;33;44;28;37;39;9;16;3;17;12;41;24;13;21;45;31;29;7;8;0,6043.88,6120.3
298,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;17;15;23;24;12;48;22;3;41;16;21;13;34;9;47;39;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5972.49,6148.08
299,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;17;15;23;24;12;48;22;3;41;16;21;13;34;9;47;39;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5972.49,6115.42
300,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;35;42;17;15;23;24;12;48;22;3;41;16;21;13;34;9;47;39;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5972.49,6121.85
301,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,5993.7
302,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;8;39;9;16;47;31;45;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;0,4941.47,6050.07
303,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;8;39;9;16;47;31;45;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;0,4941.47,5910.96
304,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;41;12;24;15;35;3;8;39;9;16;47;31;45;19;7;29;38;28;20;18;44;6;33;37;34;21;13;48;0,5169.21,6082.47
305,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;41;12;24;15;35;39;3;16;47;9;19;31;8;45;7;29;38;28;20;18;44;6;33;37;34;21;13;48;0,5745.25,6092.81
306,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;45;31;16;0,5671.59,6041.63
307,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;41;12;24;15;35;3;16;39;9;38;28;19;47;8;45;31;7;29;20;18;44;6;33;37;34;21;13;48;0,5606.59,5993.98
308,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;41;12;24;15;35;3;16;39;9;38;28;19;47;8;45;31;7;29;20;18;44;6;33;37;34;21;13;48;0,5606.59,6025.76
309,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;45;31;16;0,5671.59,6076.61
310,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;45;31;16;0,5671.59,6039.25
311,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;45;31;16;0,5671.59,6022.34
312,0;14;26;30;2;40;11;27;36;4;10;1;46;43;25;49;5;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;44;6;33;37;34;21;13;41;45;31;16;0,5900.32,6107.24
313,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;34;37;33;6;44;18;20;21;13;41;45;31;16;0,5984.59,6106.01
314,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;15;35;42;23;3;17;24;21;12;48;41;13;39;9;16;34;47;20;18;33;28;44;19;37;6;38;45;31;29;7;8;0,5910.4,6108.22
315,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;15;35;42;23;3;17;24;21;12;48;41;13;39;9;16;34;47;20;18;33;28;6;37;19;44;38;45;31;29;7;8;0,5917.25,6108.73
316,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;14;26;32;40;22;15;35;3;24;12;41;47;39;16;9;19;28;38;8;45;31;7;29;20;18;44;6;33;37;34;21;13;48;0,5726.41,6093.38
317,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;32;40;22;12;48;13;41;17;3;42;35;15;34;16;9;47;39;23;24;21;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5985.78,6157.12
318,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;3;23;24;21;12;48;41;13;39;9;16;34;47;20;18;33;28;29;31;45;38;6;37;19;44;7;8;0,5895.04,6108.84
319,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;3;23;24;21;12;48;41;13;39;9;16;34;47;20;18;33;28;29;31;45;38;6;37;19;44;7;8;0,5895.04,6017.83
320,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;3;23;24;21;12;48;41;13;39;9;16;34;47;20;18;33;28;29;31;45;38;6;37;19;44;7;8;0,5895.04,6028.75
321,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;3;23;24;21;12;48;41;13;39;9;16;34;47;20;18;33;28;29;31;45;38;6;37;19;44;7;8;0,5895.04,6000.29
322,0;14;26;30;2;5;49;25;36;46;1;10;4;27;11;43;32;40;35;3;42;17;22;15;48;12;41;9;16;34;13;47;39;23;24;21;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5878.39,5998.07
323,0;14;26;30;2;5;49;25;36;46;1;10;4;27;11;43;32;40;35;3;42;17;22;15;48;12;41;9;16;34;13;47;39;23;24;21;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5878.39,5977.64
324,0;14;26;30;2;5;49;25;36;46;1;10;4;27;11;43;32;40;35;3;42;17;22;15;48;12;41;9;16;34;13;47;39;23;24;21;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5878.39,6021.49
325,0;14;26;30;2;5;49;25;36;46;1;10;4;27;11;43;32;40;35;3;42;17;22;15;48;12;41;9;16;34;13;47;39;23;24;21;37;19;20;18;6;33;28;44;38;45;31;29;7;8;0,5878.39,6015.38
326,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;3;23;17;24;41;21;12;48;9;16;13;39;47;34;37;45;19;20;18;28;33;6;44;38;31;29;7;8;0,5791.24,6011.55
327,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6033.01
328,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,5982.57
329,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,5961.51
330,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6004.55
331,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6073.14
332,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6085.67
333,0;14;26;30;2;5;49;43;46;1;10;4;27;36;11;25;32;40;22;15;35;3;17;42;23;41;13;24;48;21;9;12;34;47;39;37;20;19;33;28;44;18;38;45;31;29;6;7;16;8;0,5714.8,6062.68
334,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6085.27
335,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6086.98
336,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6078.37
337,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6018.04
338,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;39;37;33;28;44;38;20;45;9;31;34;19;18;6;29;7;8;0,5770.61,6064.38
339,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;35;42;15;22;24;13;3;17;23;41;48;12;21;39;9;16;47;34;37;20;18;28;33;44;45;31;19;29;6;38;7;8;0,5790.08,6008.44
340,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;35;42;15;22;24;13;3;17;23;41;48;12;21;39;9;16;47;34;37;20;18;28;33;44;45;31;19;29;6;38;7;8;0,5790.08,6010.27
341,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;41;12;14;15;35;3;47;13;21;48;16;24;9;34;39;37;20;19;18;33;28;44;38;45;31;6;29;7;8;0,5743.28,5988.56
342,0;23;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;14;15;35;17;24;12;3;41;9;21;48;13;39;16;20;18;28;33;44;38;45;31;19;29;47;37;34;6;7;8;0,5741.58,5995.15
343,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;3;23;17;42;41;21;12;24;48;13;39;9;16;47;34;37;20;18;28;33;44;45;31;19;29;6;38;7;8;0,5722.35,6016.44
344,0;23;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;14;15;35;17;24;12;3;41;9;21;48;13;39;16;20;18;28;33;44;38;45;31;19;29;47;37;34;6;7;8;0,5741.58,6007.68
345,0;23;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;14;15;35;17;24;12;3;41;9;21;48;13;39;16;20;18;28;33;44;38;45;31;19;29;47;37;34;6;7;8;0,5741.58,5969.4
346,0;23;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;22;14;15;35;17;24;12;3;41;9;21;48;13;39;16;20;18;28;33;44;38;45;31;19;29;47;37;34;6;7;8;0,5741.58,5946.84
347,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;17;42;23;3;24;12;41;39;13;48;47;21;9;16;34;37;44;19;20;18;28;38;6;7;45;29;33;31;8;0,5791.14,5972.22
348,0;23;17;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;15;35;42;3;24;41;12;22;13;48;21;9;47;34;20;19;33;28;18;38;6;29;7;44;37;31;45;39;16;8;0,5704.32,5981.37
349,0;23;17;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;15;35;42;3;24;41;12;22;13;48;21;9;47;34;20;19;33;28;18;38;6;29;7;44;37;31;45;39;16;8;0,5704.32,5986.93
350,0;23;17;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;15;35;42;3;24;41;12;22;13;48;21;9;47;34;20;19;33;28;18;38;6;29;7;44;37;31;45;39;16;8;0,5704.32,6042.09
351,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;41;21;47;48;13;39;9;34;16;45;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5745.11,6033.58
352,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;41;21;47;48;13;39;9;34;16;45;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5745.11,6000.13
353,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;41;21;47;48;13;39;9;34;16;45;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5745.11,5968.91
354,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;41;21;47;48;13;39;9;34;16;45;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5745.11,5945.33
355,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;41;21;47;48;13;39;9;34;16;45;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5745.11,5959.51
356,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;16;13;41;39;45;34;48;21;47;9;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5763.31,5980.9
357,0;14;26;30;2;5;49;25;43;46;1;10;4;27;36;11;32;40;22;15;35;42;17;23;3;24;12;16;13;41;39;45;34;48;21;47;9;29;31;7;38;44;28;33;6;18;20;19;37;8;0,5763.31,6014.41
358,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;3;17;24;12;47;13;21;48;34;39;23;9;41;16;31;29;45;7;38;44;28;33;6;18;20;19;37;8;0,5769.37,6000.94
359,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;34;39;37;28;33;20;18;6;38;44;19;45;31;29;7;8;0,5877.29,6022.07
360,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;34;39;37;28;33;20;18;6;38;44;19;45;31;29;7;8;0,5877.29,6053.36
361,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;34;39;37;28;33;20;18;6;38;44;19;45;31;29;7;8;0,5877.29,6023.76
362,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;34;39;37;28;33;20;18;6;38;44;19;45;31;29;7;8;0,5877.29,6048.98
363,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;35;23;17;3;42;15;12;41;13;48;21;34;47;39;9;16;37;28;33;7;29;38;19;44;45;6;18;20;31;8;0,5818.63,5968.22
364,0;8;19;29;7;31;45;38;33;20;6;44;28;18;37;21;34;47;39;9;24;41;12;22;48;13;23;17;3;15;35;42;40;32;11;36;27;4;10;1;46;43;25;49;5;2;30;26;14;16;0,5830.02,5984.17
365,0;8;19;29;7;31;45;38;33;20;6;44;28;18;37;21;34;47;39;9;24;41;12;22;48;13;23;17;3;15;35;42;40;32;11;36;27;4;10;1;46;43;25;49;5;2;30;26;14;16;0,5830.02,5981.14
