gen,path,length,meanLength
244,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;31;37;6;29;33;20;44;18;38;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5055.95,5108.55
245,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;24;14;21;47;31;37;6;29;33;20;44;18;38;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5074.21,5106.77
246,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;40;32;15;14;24;21;47;31;37;6;29;33;20;44;18;38;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5064.58,5096.16
247,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;8;9;0,5063.61,5091.28
248,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;6;29;33;20;44;18;38;28;7;45;19;34;39;41;16;13;12;48;22;26;3;23;8;9;0,5066.11,5088.3
249,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;49;5;32;40;26;22;48;12;16;41;34;13;47;39;19;45;31;7;38;28;18;44;20;33;29;6;37;21;14;24;15;3;23;9;8;0,5049.15,5079.87
250,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;37;38;6;29;28;18;44;20;33;7;31;45;19;39;41;16;34;13;12;48;22;26;3;23;8;9;0,5061.06,5078.7
251,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5073.08
252,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5069.22
253,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5065.26
254,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;49;5;40;32;22;48;12;13;41;16;34;39;19;45;7;28;18;29;20;44;33;38;6;37;31;47;21;24;14;15;26;3;23;9;8;0,5048.23,5067.15
255,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;21;47;37;6;29;33;20;38;44;18;28;7;31;45;19;39;41;16;34;13;12;48;22;26;3;23;9;8;0,5052.9,5064.94
256,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5063.3
257,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5053.64,5063.59
258,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;37;33;38;20;44;18;28;29;6;7;31;45;19;39;34;13;41;16;12;48;22;26;3;23;9;8;0,5052.92,5063.93
259,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;44;33;38;6;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5040.21,5061.62
260,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;44;33;38;6;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5040.21,5058.94
261,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;44;33;38;6;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5040.21,5055.88
262,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;44;33;38;6;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5040.21,5053.73
263,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;44;33;38;6;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,5040.21,5054.42
264,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;44;20;18;28;7;19;45;39;9;23;3;26;22;48;12;16;34;13;41;8;0,5038.21,5051.96
265,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;44;20;18;28;7;19;45;39;9;23;3;26;22;48;12;16;34;13;41;8;0,5038.21,5054.84
266,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;44;20;18;28;7;19;45;39;9;23;3;26;22;48;12;16;34;13;41;8;0,5038.21,5053.17
267,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;24;14;12;47;31;37;38;6;29;33;20;44;18;28;7;19;45;39;41;13;34;16;21;48;22;26;3;23;9;8;0,5034.36,5051.31
268,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;6;38;33;44;20;18;28;7;19;29;45;39;41;13;34;16;12;48;22;26;3;23;9;8;0,5032.41,5048.8
269,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;31;37;6;38;33;44;20;18;28;7;19;29;45;39;34;16;13;41;12;48;22;26;3;23;9;8;0,5024.15,5043.8
270,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;19;37;38;6;29;33;20;44;18;28;7;45;31;39;34;41;16;13;12;48;22;26;3;23;9;8;0,5021.45,5041.41
271,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;21;47;19;37;38;6;29;33;20;44;18;28;7;45;31;39;34;41;16;13;12;48;22;26;3;23;9;8;0,5021.45,5040.77
272,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;12;47;31;37;38;6;29;33;20;44;18;28;7;19;45;39;41;13;34;16;21;48;22;26;3;23;9;8;0,5021.65,5039.13
273,0;17;42;35;30;2;43;4;10;1;46;36;27;11;25;5;49;32;40;15;14;24;12;47;31;37;38;6;29;33;20;44;18;28;7;19;45;39;41;13;34;16;21;48;22;26;3;23;9;8;0,5021.65,5037.16
274,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4996.37,5036.09
275,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4996.37,5029.27
276,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4996.37,5029.38
277,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;38;6;29;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4996.37,5021.78
278,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;29;38;6;33;20;44;18;28;37;7;19;45;39;41;34;16;13;12;48;22;26;3;23;9;8;0,4970.61,5013.14
279,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;44;33;38;6;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4982.95,5017.84
280,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;14;21;47;31;37;29;6;38;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4977.33,5003.96
281,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;14;21;47;31;37;29;6;38;33;20;44;18;28;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4977.33,5004.33
282,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;28;18;44;6;33;38;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4965.27,4999.45
283,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;28;18;44;6;33;38;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4965.27,5009.31
284,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;20;28;18;44;6;33;38;7;45;19;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4965.27,4996
285,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;29;6;38;33;44;20;18;28;7;45;19;39;41;34;16;13;12;48;22;14;3;23;9;8;0,4953.63,4995.47
286,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;29;6;38;33;44;20;18;28;7;45;19;39;41;34;16;13;12;48;22;14;3;23;9;8;0,4953.63,4997.67
287,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,4999.99
288,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,5002.53
289,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,5003.17
290,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,5004.29
291,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,4998.96
292,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,4996.65
293,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,4986.75
294,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;38;6;29;33;44;20;18;28;7;45;19;39;34;16;41;13;12;48;22;14;3;23;9;8;0,4972.13,4987.25
295,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;20;38;44;18;28;7;45;19;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4973.38,4984.93
296,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;19;37;38;6;29;33;20;44;18;28;7;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4951.33,4982.09
297,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;19;37;38;6;29;33;20;44;18;28;7;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4951.33,4980.2
298,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;19;37;38;6;29;33;20;44;18;28;7;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4951.33,4976.58
299,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;44;18;28;38;20;7;19;45;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4943.9,4975.75
300,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;6;44;18;28;38;20;7;19;45;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4943.9,4973.57
301,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;31;37;29;33;20;38;44;28;18;6;7;19;45;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4942.39,4971.68
302,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;6;29;33;18;44;20;38;28;7;19;45;39;41;34;16;13;12;48;22;14;3;23;9;8;0,4957.96,4970.3
303,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;29;33;6;18;28;44;20;38;7;19;45;39;41;34;16;13;12;48;22;14;3;23;9;8;0,4922.56,4964.18
304,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;33;20;38;6;44;18;28;19;7;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4932.94,4958.38
305,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;33;20;38;6;44;18;28;19;7;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4932.94,4955.34
306,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;33;20;38;6;44;18;28;19;7;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4932.94,4956.97
307,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;33;20;38;6;44;18;28;19;7;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4932.94,4954.18
308,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;6;29;33;38;20;44;18;28;7;19;45;39;41;16;34;13;12;48;22;14;3;23;9;8;0,4932.84,4948.11
309,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;14;24;12;16;34;13;41;39;19;45;7;28;18;20;44;33;38;6;29;37;31;47;21;48;22;26;3;23;9;8;0,4925.4,4947.54
310,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;14;24;12;16;34;13;41;39;19;45;7;28;18;20;44;33;38;6;29;37;31;47;21;48;22;26;3;23;9;8;0,4925.4,4941.56
311,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;6;29;33;38;20;44;18;28;7;19;45;39;41;16;34;13;12;48;22;14;3;23;9;8;0,4932.84,4943.26
312,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;6;29;33;38;20;44;18;28;7;19;45;39;41;16;34;13;12;48;22;14;3;23;9;8;0,4932.84,4941.39
313,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;6;29;33;38;20;44;18;28;7;19;45;39;41;16;34;13;12;48;22;14;3;23;9;8;0,4932.84,4943.45
314,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;24;21;47;31;37;6;29;33;44;20;38;18;28;7;19;45;39;41;16;34;13;12;48;22;14;3;23;9;8;0,4931.62,4942.42
315,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4932.02,4947.83
316,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4947.09
317,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4946.53
318,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;20;18;28;6;38;7;19;45;31;39;41;34;13;16;12;48;22;14;26;3;23;9;8;0,4910.38,4947.44
319,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4941.36
320,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4942.28
321,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4935.11
322,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4934.81
323,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4932.62
324,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;22;48;12;13;16;34;41;39;45;19;7;38;28;18;20;44;33;6;29;37;31;47;21;14;24;3;23;9;8;0,4894.46,4930.31
325,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4934.48
326,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;44;20;33;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4924.42,4934.75
327,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;33;6;38;20;44;18;28;7;19;45;31;39;41;34;16;13;12;48;22;26;3;23;9;8;0,4917.15,4932.99
328,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;33;6;38;20;44;18;28;7;19;45;31;39;41;34;16;13;12;48;22;26;3;23;9;8;0,4917.15,4926.69
329,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;20;44;18;28;6;38;7;19;45;31;39;41;34;16;13;12;48;22;14;26;3;23;9;8;0,4899.52,4922.71
330,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;6;33;44;20;18;28;38;7;19;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4906.77,4921.41
331,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;6;33;44;20;18;28;38;7;19;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4906.77,4925.05
332,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;6;33;44;20;18;28;38;7;19;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4906.77,4918.92
333,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;6;18;28;44;38;20;33;7;19;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4904.23,4916.35
334,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;24;21;47;31;37;6;29;33;44;20;18;28;38;7;19;45;39;34;16;41;13;12;48;22;15;3;23;9;8;0,4905.43,4919.16
335,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;33;20;44;18;28;6;38;7;19;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4907.11,4920.53
336,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;33;20;44;18;28;6;38;7;19;45;31;39;34;16;13;41;12;48;22;26;3;23;9;8;0,4912.79,4921.85
337,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;20;6;33;44;18;28;38;7;19;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4917.77,4922.05
338,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;13;34;16;12;48;22;26;3;23;9;8;0,4915.52,4921.28
339,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;34;37;29;33;6;38;20;44;18;28;7;19;45;31;39;16;47;41;13;12;48;22;14;26;3;23;9;8;0,4903.37,4918.19
340,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;31;37;29;33;6;44;20;18;28;38;7;19;45;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4909.24,4917.05
341,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;24;21;47;37;29;33;6;44;20;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;26;3;23;9;8;0,4902.48,4915.85
342,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;41;16;34;39;45;7;19;20;38;28;18;44;6;33;29;37;31;47;21;24;14;15;3;23;9;8;0,4893.74,4911.37
343,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;20;18;28;6;38;7;19;45;31;39;41;13;34;16;12;48;22;14;26;3;23;9;8;0,4897.52,4913.16
344,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;20;18;28;6;38;7;19;45;31;39;41;16;34;13;12;48;22;14;26;3;23;9;8;0,4878.64,4911.32
345,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;20;18;28;6;38;7;19;45;31;39;41;16;34;13;12;48;22;14;26;3;23;9;8;0,4878.64,4909.99
346,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;41;13;34;16;12;48;22;14;26;3;23;9;8;0,4892.08,4909.6
347,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;41;13;34;16;12;48;22;14;26;3;23;9;8;0,4892.08,4904.9
348,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;41;13;34;16;12;48;22;14;26;3;23;9;8;0,4892.08,4902.37
349,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;20;33;6;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4899.9,4905.09
350,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;20;18;28;38;6;7;19;45;31;39;41;13;34;16;12;48;22;26;14;3;23;9;8;0,4897.84,4904.26
351,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;6;38;20;44;18;28;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4889.23,4902.02
352,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;20;18;28;38;7;19;45;31;39;16;34;41;13;12;48;22;26;24;3;23;9;8;0,4894.64,4900.71
353,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;20;18;28;38;7;19;45;31;39;16;34;41;13;12;48;22;26;24;3;23;9;8;0,4894.64,4899.8
354,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;18;28;20;6;38;7;19;45;31;39;41;13;34;16;12;48;22;14;26;3;23;9;8;0,4894.52,4898.64
355,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;20;18;28;38;7;19;45;31;39;16;41;34;13;12;48;22;26;24;3;23;9;8;0,4892.38,4899.35
356,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;38;20;18;28;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4888.84,4897.88
357,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;38;20;18;28;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4888.84,4897.3
358,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;38;20;18;28;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4888.84,4896.51
359,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;38;20;18;28;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4888.84,4896.5
360,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;38;20;18;28;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4888.84,4896.27
361,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;44;38;20;18;28;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4891.31,4897.62
362,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4882.33,4894.33
363,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;28;18;38;20;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4884.97,4893.02
364,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;20;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4880.75,4891.09
365,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4877.38,4888.34
