gen,path,length,meanLength
244,0;23;42;30;2;11;46;1;10;4;27;36;25;43;5;49;32;40;3;17;12;21;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6137.37,6530.91
245,0;23;42;30;2;11;46;1;10;4;27;36;25;43;5;49;32;40;3;17;12;21;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6137.37,6545.59
246,0;23;42;30;2;43;25;36;27;4;10;1;46;11;5;49;32;40;24;3;17;12;21;13;47;29;38;20;19;18;28;37;33;45;7;44;6;9;34;39;31;22;48;16;35;15;26;14;41;8;0,6107.39,6549.27
247,0;23;42;30;2;36;46;1;10;4;27;11;25;43;5;49;32;40;3;17;12;21;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6107.32,6521.16
248,0;23;42;30;2;11;46;1;10;4;27;36;25;43;5;49;32;40;3;17;12;21;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6137.37,6532.04
249,0;23;42;30;2;11;46;1;10;4;27;36;25;43;5;49;32;40;3;17;12;21;13;47;29;38;20;19;18;7;28;37;44;33;6;45;39;31;34;9;22;26;41;16;35;24;15;14;48;8;0,6137.37,6558.14
250,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;17;13;12;21;18;37;6;45;34;41;9;16;29;44;38;28;19;39;47;33;20;7;31;22;26;35;24;15;14;48;8;0,6362.43,6596.19
251,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;17;13;12;21;18;37;6;45;34;41;9;16;29;44;38;28;19;39;47;33;20;7;31;22;26;35;24;15;14;48;8;0,6362.43,6555.21
252,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;17;13;12;21;18;37;6;45;34;41;9;16;29;44;38;28;19;39;47;33;20;7;31;22;26;35;24;15;14;48;8;0,6362.43,6514.92
253,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;17;13;12;21;18;37;6;45;34;41;9;16;29;44;38;28;19;39;47;33;20;7;31;22;26;35;24;15;14;48;8;0,6362.43,6497.84
254,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;17;13;12;21;18;37;7;45;34;41;9;16;29;44;38;28;19;39;47;33;20;6;31;22;26;35;24;15;14;48;8;0,6334.5,6508.86
255,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;3;17;13;12;21;18;37;6;45;34;41;9;16;29;44;38;28;19;39;47;33;20;7;31;22;26;35;24;15;14;48;8;0,6362.43,6491.74
256,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;9;12;24;21;29;34;38;6;44;33;28;18;20;37;19;7;45;31;47;16;13;39;35;22;26;15;48;14;41;8;0,6190.2,6488.21
257,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;9;12;24;21;29;34;38;6;44;33;28;20;18;19;37;7;45;31;47;16;13;39;35;22;26;15;48;14;41;8;0,6224.11,6489.34
258,0;23;42;30;2;11;46;1;10;4;27;36;25;43;49;32;40;5;26;22;3;41;24;34;29;37;6;44;38;28;18;45;47;19;7;20;33;31;16;9;35;17;39;21;12;13;15;48;14;8;0,6213.97,6477.75
259,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;9;12;24;21;29;34;38;6;44;33;28;20;18;19;37;7;45;31;47;16;13;39;35;22;26;15;48;14;41;8;0,6224.11,6444.5
260,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;9;12;24;21;29;34;38;6;44;33;28;20;18;19;37;7;45;31;47;16;13;39;35;22;26;15;48;14;41;8;0,6224.11,6490.98
261,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;9;12;24;21;29;34;38;6;44;33;28;20;18;19;37;7;45;31;47;16;13;39;35;22;26;15;48;14;41;8;0,6224.11,6514.68
262,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;15;35;41;34;29;6;44;37;38;28;18;45;9;47;33;20;7;19;31;39;48;14;21;13;16;22;26;24;12;8;0,6212.58,6497.76
263,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;15;35;41;34;29;6;44;37;38;28;18;45;9;47;33;20;7;19;31;39;48;14;21;13;16;22;26;24;12;8;0,6212.58,6507.4
264,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;15;35;41;34;29;6;44;37;38;28;18;45;9;19;33;7;20;31;47;39;48;14;21;13;16;22;26;24;12;8;0,6332.61,6550.12
265,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;17;15;35;41;34;29;6;44;37;38;28;18;45;9;19;33;7;20;31;47;39;48;14;21;13;16;22;26;24;12;8;0,6332.61,6538.79
266,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;34;29;6;44;37;38;28;18;45;33;20;7;19;39;41;14;26;22;12;31;16;21;9;24;35;13;48;15;47;8;0,6425.16,6527.72
267,0;23;30;2;5;25;4;10;1;36;27;46;11;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;47;13;24;35;22;26;42;15;48;14;41;8;0,6397.06,6535.01
268,0;23;42;30;2;5;27;25;4;10;1;36;46;11;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;47;13;24;35;22;26;15;48;14;41;8;0,6232.11,6539.61
269,0;23;42;30;2;5;27;25;4;10;1;36;46;11;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;47;13;24;35;22;26;15;48;14;41;8;0,6232.11,6571.96
270,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;13;24;35;22;26;15;48;14;41;47;8;0,6112.49,6531.34
271,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;13;24;35;22;26;15;48;14;41;47;8;0,6112.49,6533.02
272,0;23;42;30;2;5;11;46;1;10;4;27;25;36;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;47;13;35;22;24;15;14;48;26;41;8;0,6337.78,6573.09
273,0;23;42;30;2;5;11;46;1;10;4;27;25;36;43;49;32;40;3;17;12;9;37;34;33;20;18;28;38;44;6;21;39;16;31;7;19;29;45;47;13;35;22;24;15;14;48;26;41;8;0,6337.78,6563.15
274,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;3;17;12;22;13;16;24;35;26;15;48;14;41;8;31;21;20;7;45;19;47;9;33;18;28;38;37;44;6;29;34;39;0,6165.86,6543.65
275,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;21;20;7;45;19;47;9;33;37;28;38;18;44;6;29;34;39;0,6356.05,6543.64
276,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6561.54
277,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6618.27
278,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6598.44
279,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6585.08
280,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6570.37
281,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6547.79
282,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6569.89
283,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;35;26;22;16;41;17;12;15;14;48;13;24;8;31;33;20;7;45;19;47;9;21;37;28;38;18;44;6;29;34;39;0,6106.89,6557.9
284,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;22;35;26;3;16;41;17;12;15;14;48;21;31;8;24;13;38;28;37;33;9;47;19;45;7;20;18;44;6;29;34;39;0,6350.28,6591.33
285,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;22;35;26;3;16;41;17;12;15;14;48;21;31;8;24;13;38;28;37;33;9;47;19;45;7;20;18;44;6;29;34;39;0,6350.28,6591.24
286,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;22;35;26;3;16;41;17;12;15;14;48;21;31;8;24;13;38;28;37;33;9;47;19;45;7;20;18;44;6;29;34;39;0,6350.28,6583.43
287,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;22;35;26;3;16;41;17;12;15;14;48;21;31;8;24;13;38;28;37;33;9;47;19;45;7;20;18;44;6;29;34;39;0,6350.28,6605.87
288,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;17;12;9;3;34;47;13;37;18;38;28;29;45;20;33;44;6;19;21;16;39;7;31;22;26;35;24;15;48;14;41;8;0,6465.76,6623.03
289,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6630.99
290,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6569.91
291,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6577.68
292,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6608.63
293,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6636.13
294,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;15;14;26;17;35;24;19;20;44;18;6;29;16;48;22;13;31;21;34;39;37;33;28;38;45;7;47;9;12;3;41;8;0,6182.17,6550.76
295,0;23;42;30;2;5;11;46;1;10;36;4;27;25;43;49;32;40;3;17;12;37;16;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;9;45;31;7;19;28;20;33;38;47;8;0,6226.72,6556.95
296,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6539.14
297,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6574.18
298,0;23;42;30;2;5;11;46;1;36;10;4;27;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6281.99,6567.17
299,0;23;42;30;43;2;5;11;46;1;10;4;27;36;25;49;32;40;3;12;19;28;38;37;45;31;9;7;33;20;47;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6240.11,6501.46
300,0;23;42;30;43;2;5;11;46;1;10;4;27;36;25;49;32;40;3;12;19;28;38;37;45;31;9;7;33;20;47;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6240.11,6526.36
301,0;23;42;30;43;2;5;11;46;1;10;4;27;36;25;49;32;40;3;12;19;28;38;37;45;31;9;7;33;20;47;16;17;41;13;22;26;15;24;35;14;48;21;18;44;6;29;34;39;8;0,6240.11,6545.82
302,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6533.74
303,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6452.89
304,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6460.21
305,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6468.64
306,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6469.69
307,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6434.91
308,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6442.17
309,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;9;16;17;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6262.3,6481.45
310,0;23;42;30;2;5;11;46;1;10;27;4;36;25;43;49;32;40;3;12;37;45;31;7;47;19;28;20;33;38;16;17;9;41;13;22;26;24;35;15;14;48;21;18;44;6;29;34;39;8;0,6261.9,6499.1
311,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6455
312,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6404.8
313,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6299.35
314,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6268.59
315,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6317.82
316,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6219.47
317,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;35;42;23;17;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;34;21;13;41;45;31;16;0,5680.66,6298.8
318,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6344.47
319,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6353.5
320,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6330.18
321,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6200.12
322,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6226.46
323,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6249.18
324,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6225.81
325,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;47;8;0,5654.2,6200.32
326,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;37;29;38;6;44;28;18;33;7;19;20;21;41;13;34;45;31;16;47;8;0,5770.9,6186.44
327,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;37;29;38;6;44;28;18;33;7;19;20;21;47;16;31;45;34;13;41;8;0,5720.36,6138.5
328,0;3;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;26;14;22;15;23;17;35;12;48;24;39;9;37;29;38;6;44;28;18;33;7;19;20;21;47;16;31;45;34;13;41;8;0,5720.36,6234.1
329,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;23;42;17;35;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;0,5889.25,6265.73
330,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;23;42;17;35;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;0,5889.25,6216.66
331,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;23;42;17;35;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;0,5889.25,6232.53
332,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;23;42;17;35;3;12;48;24;8;39;9;47;19;7;29;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;0,5889.25,6254.42
333,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;23;42;17;35;3;12;48;24;8;39;9;47;19;29;7;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;0,5902.93,6289.34
334,0;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;23;42;17;35;3;12;48;24;8;39;9;47;19;29;7;38;28;20;18;6;44;33;37;13;21;34;41;45;31;16;0,5902.93,6334.22
335,0;17;23;14;26;30;2;5;49;25;43;46;1;10;4;36;27;11;40;32;22;15;42;35;3;12;48;24;9;47;7;29;20;18;33;37;13;21;34;41;45;31;16;28;19;38;44;6;39;8;0,6088.6,6329.94
336,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;14;26;40;32;22;17;35;3;12;48;24;8;39;9;47;19;7;29;28;38;20;37;6;44;18;33;13;21;34;45;31;16;41;15;0,6006.27,6309.59
337,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;14;26;40;32;22;17;35;3;12;48;24;8;39;9;47;19;7;29;28;38;20;37;6;44;18;33;13;21;34;45;31;16;41;15;0,6006.27,6371.67
338,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;14;26;40;32;22;17;35;3;12;48;24;8;39;9;47;19;7;29;28;38;20;37;6;44;18;33;13;21;34;45;31;16;41;15;0,6006.27,6352.88
339,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;17;3;9;19;7;37;45;47;33;20;28;38;31;18;6;44;29;21;41;16;48;26;24;35;14;15;22;13;34;39;8;0,6005.76,6245.47
340,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;17;14;22;26;35;3;12;48;24;8;39;9;47;19;7;44;6;37;20;38;28;29;18;33;13;21;34;45;31;16;41;15;0,6095.63,6379.59
341,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;17;14;22;26;35;3;12;48;24;8;39;9;47;19;7;44;6;37;20;38;28;29;18;33;13;21;34;45;31;16;41;15;0,6095.63,6423.3
342,0;23;42;30;2;5;11;46;1;10;4;36;27;43;25;49;32;40;12;17;3;9;14;24;22;26;35;48;8;39;47;19;7;29;28;38;18;44;6;20;37;33;13;21;34;45;31;16;41;15;0,6167.66,6520.56
343,0;23;42;30;2;5;11;46;1;10;4;36;27;43;25;49;32;40;12;17;3;9;14;24;22;26;35;48;8;39;47;19;7;29;28;38;18;44;6;20;37;33;13;21;34;45;31;16;41;15;0,6167.66,6431.32
344,0;23;42;30;2;5;11;46;1;10;4;36;27;43;25;49;32;40;12;17;3;9;14;24;22;26;35;48;8;39;47;19;7;29;28;38;18;44;6;20;37;33;13;21;34;45;31;16;41;15;0,6167.66,6472.16
345,0;23;42;30;2;5;11;46;1;10;4;36;27;43;25;49;32;40;12;17;3;9;14;24;22;26;35;48;8;39;47;19;7;29;28;38;18;44;6;20;37;33;13;21;34;45;31;16;41;15;0,6167.66,6540.28
346,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;17;3;9;19;7;31;37;45;47;28;20;38;33;18;6;44;29;21;41;16;26;35;24;48;22;13;34;39;8;14;15;0,6202.34,6539.72
347,0;23;42;30;2;5;11;27;46;1;10;4;36;43;25;49;32;26;40;14;22;17;35;3;12;8;39;9;47;34;7;29;28;38;20;37;6;33;18;44;13;21;24;48;19;45;31;16;41;15;0,6312.78,6635.39
348,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;17;12;19;20;37;28;7;33;38;18;6;44;29;21;45;31;9;16;24;3;35;26;48;22;41;47;13;34;39;8;14;15;0,6424.01,6717.13
349,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;9;26;14;22;8;47;19;7;28;38;29;20;37;6;44;18;33;21;13;34;39;45;31;17;35;3;12;48;24;15;16;41;0,6386.45,6735.34
350,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;9;26;14;22;8;47;19;7;28;38;29;20;37;6;44;18;33;13;21;34;39;45;31;17;35;3;12;48;24;15;16;41;0,6432.12,6773.37
351,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;9;26;14;22;8;47;19;7;28;38;29;20;37;6;44;18;33;13;21;34;39;45;31;17;35;3;12;48;24;15;16;41;0,6432.12,6801.32
352,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;9;26;14;22;8;47;19;7;28;38;29;20;37;6;44;18;33;13;21;34;39;45;31;17;35;3;12;48;24;15;16;41;0,6432.12,6825.67
353,0;23;42;30;2;43;5;11;46;1;36;10;4;27;25;49;32;40;22;26;14;9;47;19;7;29;38;44;6;20;28;37;18;33;13;21;34;39;45;31;17;35;24;12;3;48;8;16;41;15;0,6315.38,6773.89
354,0;23;42;30;2;43;5;11;46;1;36;10;4;27;25;49;32;40;22;26;14;9;47;19;7;29;38;44;6;20;28;37;18;33;13;21;34;39;45;31;17;35;24;12;3;48;8;16;41;15;0,6315.38,6813.91
355,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;12;16;19;6;44;18;33;37;20;28;38;9;7;45;31;29;47;3;14;48;13;34;22;26;35;24;39;41;15;21;8;0,6358.15,6786.35
356,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;17;3;37;19;45;38;6;44;28;18;20;33;7;31;9;47;29;21;14;24;13;22;26;35;34;39;48;8;16;41;15;0,6636.15,6808.86
357,0;23;42;30;2;43;5;11;46;1;36;10;4;27;25;49;32;40;22;26;14;9;47;19;7;29;38;44;6;20;28;37;18;33;13;21;34;17;12;24;3;35;31;45;39;48;8;16;41;15;0,6674.21,6865.76
358,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;17;35;14;48;3;19;7;29;38;28;20;18;37;44;6;33;13;34;9;45;31;16;47;21;15;24;26;22;41;39;8;0,6217.95,6853.95
359,0;23;42;30;2;5;27;4;10;1;46;11;36;25;43;49;32;40;22;26;14;9;47;19;7;29;38;44;6;20;28;37;18;33;13;21;34;17;12;24;3;35;31;45;39;48;8;16;41;15;0,6637.74,6837.29
360,0;24;23;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;22;26;48;3;12;41;35;14;42;15;13;17;44;6;29;18;20;33;38;28;7;37;19;21;34;9;47;16;45;31;39;8;0,6613.71,6867.75
361,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;34;39;37;28;33;20;18;6;38;44;19;45;31;29;7;8;0,5877.29,6693.6
362,0;14;30;2;5;26;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;34;39;7;28;33;20;18;6;38;44;19;45;31;29;37;8;0,6073.2,6737.11
363,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;6;18;20;33;28;37;39;34;38;44;19;45;31;29;7;8;0,6100.3,6774.12
364,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;31;45;19;44;38;34;39;37;28;33;20;18;6;29;7;8;0,5996.23,6749.46
365,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;31;45;19;44;38;34;39;37;28;33;20;18;6;29;7;8;0,5996.23,6654.35
