gen,path,length,meanLength
244,0;8;17;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;14;40;24;48;26;32;22;13;12;41;16;31;7;38;28;18;20;33;44;37;29;6;45;19;34;21;47;39;23;3;9;0,5515.19,5599.81
245,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;26;32;22;48;12;16;31;38;37;7;29;18;33;20;28;44;6;19;45;13;21;34;47;23;3;41;39;9;0,5409.27,5592.27
246,0;8;17;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;14;40;24;48;26;32;22;13;12;41;16;31;7;38;18;28;20;33;44;37;29;6;45;19;34;21;47;39;23;3;9;0,5517.58,5602.71
247,0;8;17;35;5;40;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;14;48;13;12;16;31;37;7;45;19;6;29;18;44;28;20;33;38;34;21;47;39;41;23;3;9;0,5513.26,5597.3
248,0;17;42;35;40;24;26;15;30;2;27;4;10;1;46;36;25;11;43;49;5;14;32;22;48;13;12;16;31;7;33;38;18;20;44;6;28;37;29;19;45;21;47;34;23;8;39;41;3;9;0,5538.28,5586.06
249,0;8;17;42;35;24;40;5;30;2;27;4;10;1;46;36;25;11;43;49;15;48;13;14;26;32;22;12;41;16;31;7;20;44;28;6;19;29;33;18;38;37;45;21;47;39;34;3;23;9;0,5446.26,5579.77
250,0;8;17;42;35;24;40;5;30;2;27;4;10;1;46;36;25;11;43;49;15;48;13;14;26;32;22;12;41;16;31;7;20;44;28;6;19;29;33;18;38;37;45;21;47;39;34;3;23;9;0,5446.26,5570.31
251,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;32;26;22;13;48;12;16;31;7;38;45;29;20;19;37;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5430.1,5553.46
252,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;32;26;22;13;48;12;16;31;7;38;45;29;20;19;37;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5430.1,5541.31
253,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;32;26;22;13;48;12;16;31;7;38;45;29;20;19;37;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5430.1,5552.91
254,0;8;17;24;15;40;14;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;32;26;22;13;48;12;16;31;7;38;45;29;20;19;37;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5430.1,5558.75
255,0;8;17;35;5;40;14;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;12;16;31;7;38;20;37;29;19;45;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5453.69,5562.23
256,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5536.91
257,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5491.59
258,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;48;26;32;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5306.53,5478.09
259,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5492.08
260,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5497.99
261,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5455.86
262,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5460.54
263,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5478.64
264,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;48;14;22;12;13;16;31;37;7;45;19;6;29;18;44;28;20;38;33;34;21;47;39;41;23;3;9;0,5376.95,5469.97
265,0;17;42;35;40;24;26;15;30;2;27;4;10;1;46;36;25;11;43;49;5;14;32;22;48;12;13;16;31;7;33;38;18;20;44;6;28;37;29;19;45;21;47;34;39;41;23;3;8;9;0,5408.91,5493.8
266,0;17;42;35;40;24;26;15;30;5;2;27;4;10;1;46;36;25;11;43;49;32;14;22;48;13;12;16;31;7;33;38;18;20;44;6;28;37;29;19;45;21;47;34;39;41;23;3;8;9;0,5368.03,5481.64
267,0;17;42;35;40;24;26;15;30;5;2;27;4;10;1;46;36;25;11;43;49;32;14;22;48;13;12;16;31;7;33;38;18;20;44;6;28;37;29;19;45;21;47;34;39;41;23;3;8;9;0,5368.03,5504.16
268,0;8;17;35;5;40;14;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;12;16;31;7;38;20;37;45;19;29;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5423.27,5488.39
269,0;8;17;35;5;40;14;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;12;16;31;7;38;20;37;45;19;29;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5423.27,5472.49
270,0;8;17;35;5;40;14;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;12;16;31;7;38;20;37;45;19;29;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5423.27,5460.94
271,0;8;17;35;5;40;14;24;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;22;48;13;12;16;31;7;38;20;37;45;19;29;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5423.27,5454.24
272,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;20;33;44;28;6;18;45;29;19;37;34;21;47;39;41;23;9;3;0,5394.43,5446.68
273,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;20;33;44;28;6;18;45;29;19;37;34;21;47;39;41;23;9;3;0,5394.43,5438.01
274,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;20;33;44;28;6;18;45;29;19;37;34;21;47;39;41;23;9;3;0,5394.43,5427.08
275,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;31;37;7;19;6;29;18;20;38;44;28;33;45;34;21;47;39;23;41;9;3;0,5342.5,5430.34
276,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;31;37;29;6;19;7;18;20;38;44;28;33;45;34;21;47;39;23;41;9;3;0,5361.75,5424.1
277,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;31;37;29;6;19;7;38;20;44;18;28;33;45;34;21;47;39;23;41;9;3;0,5329.44,5411.79
278,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;31;37;29;6;19;7;18;20;38;44;28;33;45;34;21;47;39;23;41;9;3;0,5361.75,5417.53
279,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;31;37;29;6;19;7;18;20;38;44;28;33;45;34;21;47;39;41;23;9;3;0,5337,5414
280,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;26;32;22;48;12;13;16;33;44;18;29;19;6;20;28;38;7;31;37;45;34;21;47;39;41;23;9;3;0,5328.52,5412
281,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;21;34;33;38;20;28;44;18;29;37;19;7;45;6;31;47;39;41;23;3;9;0,5302.17,5415.65
282,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;21;34;33;38;20;28;44;18;29;37;19;7;45;6;31;47;39;41;23;3;9;0,5302.17,5413.62
283,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;26;32;22;48;12;13;16;31;7;38;20;37;29;45;19;6;18;44;28;33;34;21;47;39;41;23;3;9;0,5220.15,5388.23
284,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;26;32;22;48;13;12;16;31;7;38;20;29;6;44;33;18;28;37;19;45;34;21;47;39;41;23;3;9;0,5183.87,5381.72
285,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;26;32;22;48;13;12;16;31;7;38;20;29;6;44;33;18;28;37;19;45;34;21;47;39;41;23;3;9;0,5183.87,5380.22
286,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;21;34;33;38;44;18;20;28;7;31;37;6;29;19;45;47;39;23;41;3;9;0,5329.58,5380.34
287,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;15;26;32;5;40;14;22;48;12;13;16;21;34;33;38;44;18;20;28;7;31;37;6;29;19;45;47;39;23;41;3;9;0,5329.58,5377.44
288,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;26;32;22;48;13;12;16;31;37;38;44;18;19;45;29;6;28;20;33;7;34;21;47;39;41;23;3;9;0,5253.01,5368.21
289,0;8;17;24;35;42;30;2;27;4;10;1;46;36;25;11;43;49;5;40;14;15;26;32;22;48;13;12;16;31;37;38;44;18;19;45;29;28;20;6;33;7;34;21;47;39;41;23;3;9;0,5259.82,5354.9
290,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;9;3;0,5218.92,5351.72
291,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;9;3;0,5218.92,5325.56
292,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;9;3;0,5218.92,5309.82
293,0;8;9;24;35;15;42;30;2;27;4;10;1;46;36;25;11;43;49;5;26;32;40;14;22;48;47;31;7;38;18;6;20;28;44;33;29;45;19;37;34;21;16;12;13;39;41;23;17;3;0,5212.82,5310.75
294,0;8;9;24;35;15;42;30;2;27;4;10;1;46;36;11;25;43;49;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;17;3;0,5168.03,5291.37
295,0;8;9;24;35;15;42;30;2;27;4;10;1;46;36;11;25;43;49;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;17;3;0,5168.03,5276.3
296,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;29;33;45;19;37;34;21;47;39;41;23;3;9;0,5187.9,5303.49
297,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;29;33;45;19;37;34;21;47;39;41;23;3;9;0,5187.9,5304.97
298,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;29;33;45;19;37;34;21;47;39;41;23;3;9;0,5187.9,5295.02
299,0;8;9;24;35;15;42;30;2;27;4;10;1;46;36;11;25;43;49;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;17;3;0,5168.03,5302.9
300,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;28;18;20;6;33;29;45;19;37;34;21;47;39;41;23;3;9;0,5157.73,5293.26
301,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;20;18;44;28;6;29;33;45;19;37;34;21;47;39;41;23;3;9;0,5184.99,5306.99
302,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;20;18;44;28;6;29;33;45;19;37;34;21;47;39;41;23;3;9;0,5184.99,5281.16
303,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;20;18;44;28;29;6;33;45;19;37;34;21;47;39;41;23;3;9;0,5195.97,5289.32
304,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;18;20;28;19;33;6;29;45;37;34;21;47;39;41;23;3;9;8;0,5208.49,5297.29
305,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;15;26;32;5;40;14;22;48;13;12;16;31;7;38;44;18;20;28;19;33;6;29;45;37;34;21;47;39;41;23;3;9;8;0,5208.49,5300.38
306,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5297.31
307,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5279.72
308,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5250.42
309,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5223.32
310,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5222.54
311,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5191.92
312,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5172.76
313,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5136.24,5168.75
314,0;8;17;24;35;42;30;5;2;27;4;10;1;46;36;25;11;43;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;3;23;9;0,5133.94,5164.54
315,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5167.32
316,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5150.37
317,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5145.58
318,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5142.08
319,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5124.39
320,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5127.38
321,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5111.23
322,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5122.45
323,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;44;20;18;28;33;6;29;45;19;37;34;21;47;39;41;9;23;3;0,5021.15,5112.28
324,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5107.84
325,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;37;19;45;34;21;47;39;41;23;3;9;0,5015.21,5119.82
326,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;37;19;45;34;21;47;39;41;23;3;9;0,5015.21,5111.84
327,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;37;19;45;34;21;47;39;41;23;3;9;0,5015.21,5114.67
328,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5113.31
329,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;41;23;3;9;0,5025.67,5107.04
330,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5099.22
331,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;13;12;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;3;41;0,5009.42,5083.75
332,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5102.03
333,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5095.67
334,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5083.22
335,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5077.97
336,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5075.23
337,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5025.46,5070.95
338,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;41;23;3;8;9;0,5024.09,5073.77
339,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;41;23;3;9;8;0,5007.13,5059.71
340,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;41;23;3;9;0,5021.81,5051.71
341,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;41;3;0,5023.16,5052.14
342,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;34;21;47;39;9;23;41;3;0,5027.02,5046.2
343,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;19;38;20;44;18;28;33;6;29;45;37;34;21;47;39;41;23;3;9;8;0,5022.53,5035.72
344,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;19;38;20;44;18;28;33;6;29;45;37;34;21;47;39;41;23;3;9;8;0,5022.53,5032.43
345,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;41;3;23;9;0,4997.61,5026.29
346,0;8;17;24;41;39;47;21;34;37;45;19;29;6;33;28;18;44;20;38;7;31;16;13;12;48;22;14;40;32;26;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;3;23;9;0,4989.96,5019.26
347,0;8;17;24;41;39;47;21;34;37;45;19;29;6;33;28;18;44;20;38;7;31;16;13;12;48;22;14;40;32;26;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;3;23;9;0,4989.96,5015.36
348,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;41;3;23;9;0,4997.61,5013.74
349,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;3;41;0,4980.21,5012.56
350,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;41;23;3;9;8;0,5003.18,5013.46
351,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;20;38;44;18;28;33;6;29;45;19;37;34;21;47;39;9;23;17;3;0,4961.32,5005.59
352,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;41;3;23;0,4956.62,5001.05
353,0;8;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;20;38;44;18;28;33;6;29;19;45;37;34;21;47;39;9;41;23;3;0,4984.62,5002.58
354,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;45;19;37;21;34;47;39;41;3;23;9;8;0,4990.81,5002.04
355,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4998.73
356,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4995.48
357,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4950.01,4993.76
358,0;8;9;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;41;23;3;17;0,4980.31,4991.45
359,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;22;14;48;12;13;16;31;7;38;20;44;18;33;28;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4965.71,4989.9
360,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;21;34;37;45;19;29;6;33;28;18;44;20;38;7;31;47;39;41;23;3;9;8;0,4968.3,4988.99
361,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;23;17;3;0,4946.07,4986.07
362,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;33;6;18;44;28;29;19;45;37;34;21;47;39;41;3;23;9;8;0,4904.58,4981.93
363,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4980.43
364,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;23;17;3;0,4946.07,4977.31
365,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4971.55
