gen,path,length,meanLength
244,0;1;45;49;11;5;4;9;2;3;21;20;8;22;23;10;30;28;31;44;42;32;48;25;27;43;38;39;14;36;40;12;41;37;13;15;33;26;19;17;6;46;47;24;35;29;18;16;34;7;0,6203.01,6386.06
245,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;24;25;44;42;27;43;38;39;36;14;37;40;12;13;41;15;26;16;46;35;47;19;33;18;29;6;34;7;0,6004.37,6363.66
246,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;19;27;14;39;15;12;38;41;36;37;40;13;43;26;29;35;47;34;16;6;46;18;33;7;0,6096.9,6349.09
247,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;44;25;24;19;27;14;39;15;12;38;41;36;37;40;13;43;26;29;35;47;34;16;6;46;18;33;7;0,6096.9,6348.19
248,0;32;24;45;30;31;49;11;5;4;9;2;3;21;20;8;22;23;10;28;42;25;27;43;1;38;39;14;36;40;12;41;37;13;15;33;26;19;18;46;6;48;16;47;17;35;34;29;44;7;0,6177.57,6357.89
249,0;32;24;45;30;31;49;11;5;4;9;2;3;21;20;8;22;23;10;28;42;25;27;43;1;38;39;14;36;40;12;41;37;13;15;33;26;19;18;46;6;48;16;47;17;35;34;29;44;7;0,6177.57,6372.89
250,0;32;24;45;30;31;49;11;5;4;9;2;3;21;20;8;22;23;10;28;42;25;27;43;1;38;39;14;36;40;12;41;37;13;15;33;26;19;18;46;6;48;16;47;17;35;34;29;44;7;0,6177.57,6370.3
251,0;32;24;45;30;31;49;11;5;4;9;2;3;21;20;8;22;23;10;28;25;42;27;43;1;38;39;14;36;40;12;41;37;13;15;33;26;19;18;46;6;48;16;47;17;35;34;29;44;7;0,6112.37,6375.43
252,0;32;24;45;30;31;49;11;5;4;9;2;3;21;20;8;22;23;10;28;25;42;27;43;1;38;39;14;36;40;12;41;37;13;15;33;26;19;18;46;6;48;16;47;17;35;34;29;44;7;0,6112.37,6375.4
253,0;1;17;32;49;45;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;14;13;36;39;15;12;40;41;37;38;47;35;16;27;43;19;26;29;42;48;33;18;46;6;7;34;0,6259.34,6380.2
254,0;1;17;32;49;45;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;14;13;36;39;15;12;40;41;37;38;47;35;16;27;43;19;26;29;42;48;33;18;46;6;7;34;0,6259.34,6378.63
255,0;32;49;45;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;30;28;25;24;39;19;14;13;36;41;12;40;15;37;38;43;27;47;33;17;16;18;46;1;35;34;6;29;42;26;7;0,6222.36,6349.48
256,0;1;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;24;49;28;19;39;15;38;12;36;41;14;40;37;13;43;47;27;33;17;16;18;46;35;34;6;29;44;42;26;25;32;7;0,6239.19,6355.06
257,0;1;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;24;49;28;19;39;15;38;12;36;41;14;40;37;13;43;47;27;33;17;16;18;46;35;34;6;29;44;42;26;25;32;7;0,6239.19,6330.71
258,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;24;19;27;39;43;14;41;36;37;40;13;12;38;15;16;47;35;34;6;44;29;26;25;46;18;33;7;0,6110.04,6343.03
259,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;42;24;19;27;39;43;14;41;36;37;40;13;12;38;15;16;47;35;34;6;44;29;26;25;46;18;33;7;0,6110.04,6339.99
260,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;27;26;42;33;34;29;19;15;41;13;12;40;37;39;36;14;38;43;25;24;7;35;47;46;6;16;18;0,6061.9,6315.83
261,0;1;17;32;49;45;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;27;39;43;14;41;36;37;40;13;12;38;15;42;48;26;16;46;35;47;19;33;18;29;6;7;34;0,5978.21,6304.13
262,0;1;17;32;49;45;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;27;39;43;14;41;36;37;40;13;12;38;15;42;48;26;16;46;35;47;19;33;18;29;6;7;34;0,5978.21,6274.37
263,0;1;17;32;49;45;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;27;39;43;14;41;36;37;40;13;12;38;15;42;48;26;16;46;35;47;19;33;18;29;6;7;34;0,5978.21,6217.2
264,0;1;17;32;49;45;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;27;39;43;14;41;36;37;40;13;12;38;15;42;48;26;16;46;35;47;19;33;18;29;6;7;34;0,5978.21,6219.19
265,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;41;36;37;40;13;12;38;15;26;42;43;27;16;33;18;6;19;35;47;34;46;29;7;0,5915.5,6201.02
266,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;41;36;37;40;13;12;38;15;26;42;43;27;16;33;18;6;19;35;47;34;46;29;7;0,5915.5,6199.76
267,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;41;36;37;40;13;12;38;15;26;42;43;27;16;33;18;6;19;35;47;34;46;29;7;0,5915.5,6200.17
268,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;41;36;37;40;13;12;38;15;26;42;43;27;16;33;18;6;19;35;47;34;46;29;7;0,5915.5,6157.35
269,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;41;36;37;40;13;12;38;15;26;42;43;27;16;33;18;6;19;35;47;34;46;29;7;0,5915.5,6131.55
270,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;41;36;37;40;13;12;38;15;26;42;43;27;16;33;18;6;19;35;47;34;46;29;7;0,5915.5,6130.55
271,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,6121.75
272,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,6066.67
273,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,6034.79
274,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,6003.6
275,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;33;16;27;43;42;26;15;39;14;41;36;37;40;13;12;38;18;19;35;6;34;47;46;29;7;0,5740.32,5978.04
276,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,5983.74
277,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,5965.18
278,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,5999.48
279,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;46;47;35;29;6;7;34;0,5831.3,5943.98
280,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;47;46;35;29;6;7;34;0,5831.3,5972.25
281,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;36;37;40;13;12;15;38;42;48;27;43;26;16;18;33;19;47;46;35;29;6;7;34;0,5831.3,5958.51
282,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;40;37;36;13;12;15;38;48;42;43;27;26;33;18;16;19;35;47;46;29;6;7;34;0,5849.97,5999.61
283,0;1;17;32;49;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;45;24;39;14;41;40;37;36;13;12;15;38;48;42;43;27;26;33;18;16;19;35;47;46;29;6;7;34;0,5849.97,5979.4
284,0;1;6;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;38;36;37;40;13;12;41;15;26;43;42;27;16;33;18;17;19;35;47;46;34;29;7;0,5926.75,5991.71
285,0;1;17;32;49;45;30;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;42;39;14;38;40;36;37;41;13;12;15;33;24;6;25;27;43;18;16;35;34;19;46;29;26;47;7;0,5939.15,5999.13
286,0;1;17;32;49;45;30;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;42;39;14;38;40;36;37;41;13;12;15;33;24;6;25;27;43;18;16;35;34;19;46;29;26;47;7;0,5939.15,6019.39
287,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;25;24;39;14;38;37;36;40;13;12;41;15;26;43;42;27;16;33;18;6;35;19;47;34;46;29;7;0,5951.61,6013.04
288,0;1;17;32;49;45;30;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;42;39;14;38;40;36;37;41;13;12;15;33;27;6;24;25;43;18;16;35;34;19;46;29;26;47;7;0,5959.22,6041.65
289,0;1;17;16;49;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;44;42;39;14;41;36;37;40;13;12;38;15;26;29;43;27;19;25;24;33;46;35;18;47;7;34;6;32;0,5962.13,6041.36
290,0;49;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;44;42;39;14;41;36;37;40;13;12;38;15;26;29;43;27;19;25;24;33;18;35;47;46;7;34;6;32;17;16;1;0,5852.64,6022.06
291,0;1;17;16;49;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;44;42;39;14;41;36;37;40;13;12;38;15;26;29;43;27;19;25;24;33;35;46;18;47;7;34;6;32;0,5977.55,6039.81
292,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;24;39;14;38;36;37;40;41;12;13;15;26;42;43;27;16;19;35;47;34;6;46;18;33;7;29;0,5912.31,6037.45
293,0;1;17;16;49;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;44;42;39;14;41;36;37;40;13;12;38;15;26;29;43;27;19;25;24;33;35;46;18;47;7;34;6;32;0,5977.55,6040.09
294,0;1;17;16;49;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;44;42;39;14;41;36;37;40;13;12;38;15;26;29;43;27;19;25;24;33;35;46;18;47;7;34;6;32;0,5977.55,6046.71
295,0;1;17;16;49;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;44;42;39;14;41;36;37;40;13;12;38;15;26;29;43;27;19;25;24;33;35;46;18;47;7;34;6;32;0,5977.55,6049.12
296,0;1;17;32;49;28;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;24;25;39;14;13;41;37;15;12;36;40;38;43;42;33;26;27;16;19;6;35;18;47;7;34;46;29;0,5971.63,6044.65
297,0;1;16;14;39;40;36;41;37;13;12;38;15;43;25;24;42;48;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;30;45;49;26;27;18;33;19;46;47;35;29;6;7;34;17;32;0,5889.8,6036.8
298,0;1;16;14;39;40;36;41;37;13;12;38;15;43;25;24;42;48;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;30;45;49;26;27;18;33;19;46;47;35;29;6;7;34;17;32;0,5889.8,6032.3
299,0;1;16;14;39;40;36;41;37;13;12;38;15;43;25;24;42;48;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;30;45;49;26;27;18;33;19;46;47;35;29;6;7;34;17;32;0,5889.8,6045.64
300,0;1;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;42;15;12;13;39;14;41;36;37;40;38;43;27;19;24;26;29;35;47;16;46;18;33;6;7;34;17;0,5886.67,6009.85
301,0;1;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;42;15;12;13;39;14;41;36;37;40;38;43;27;19;24;26;29;35;47;16;46;18;33;6;7;34;17;0,5886.67,6008.47
302,0;1;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;42;15;12;13;39;14;41;36;37;40;38;43;27;19;24;26;29;35;47;16;46;18;33;6;7;34;17;0,5886.67,5994.29
303,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;32;15;12;13;39;14;41;36;37;40;38;43;27;42;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5873.47,6002.06
304,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;42;14;39;41;36;37;40;13;12;38;15;43;27;25;24;26;16;19;35;34;46;47;6;18;33;29;7;0,5799.24,5982.46
305,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;42;14;39;41;36;37;40;13;12;38;15;43;27;25;24;26;16;19;35;34;46;47;6;18;33;29;7;0,5799.24,5943.51
306,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;42;14;39;41;36;37;40;13;12;38;15;43;27;25;24;26;16;19;46;35;34;47;6;18;33;29;7;0,5782.25,5946.16
307,0;1;16;38;15;12;14;37;40;13;41;36;39;24;49;45;30;48;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;42;26;43;27;25;33;18;19;46;7;6;29;35;47;34;17;32;0,5883.71,5967.71
308,0;1;16;38;15;12;14;37;40;13;41;36;39;24;49;45;30;48;31;11;5;4;9;2;3;21;20;8;22;23;10;28;44;42;26;43;27;25;33;18;19;46;7;29;6;35;47;34;17;32;0,5822.1,5940.23
309,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;24;25;39;14;41;40;37;36;13;12;38;15;42;43;26;29;27;33;35;19;46;47;7;34;6;16;18;0,5813.74,5909.71
310,0;1;17;32;49;45;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;44;28;24;25;39;14;41;40;37;36;13;12;38;15;42;43;26;29;27;33;35;19;46;47;7;34;6;16;18;0,5813.74,5922.58
311,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;32;39;14;38;36;37;41;13;12;40;15;42;43;27;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5834.32,5926.77
312,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;32;39;14;38;36;37;41;13;12;40;15;42;43;27;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5834.32,5939.21
313,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;32;39;14;38;36;37;41;13;12;40;15;42;43;27;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5834.32,5965.55
314,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;24;25;42;41;40;12;39;14;37;36;13;38;15;43;27;26;33;18;19;46;35;47;29;7;34;6;32;0,5844.7,5963.37
315,0;1;17;16;49;24;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;15;39;14;41;36;40;37;13;12;38;43;27;26;35;48;29;45;25;18;33;19;46;47;7;34;6;32;0,5832.26,5952.53
316,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;43;39;14;38;36;37;41;13;12;40;15;42;32;27;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5865.27,5971.42
317,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;43;39;14;38;36;37;41;13;12;40;15;42;32;27;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5865.27,5963.91
318,0;1;17;47;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;44;28;25;43;39;14;38;36;37;41;13;12;40;15;42;32;27;24;49;26;19;16;6;18;33;35;34;46;29;45;7;0,5865.27,5969.61
319,0;1;17;16;49;45;29;28;31;11;5;4;9;2;3;21;20;8;22;23;10;48;24;44;42;39;14;40;15;12;13;41;36;37;38;26;43;27;25;33;19;47;35;7;34;46;6;30;18;32;0,5817.55,5984.84
320,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;37;36;13;12;38;15;43;27;25;26;33;24;18;19;46;35;47;29;7;34;6;32;0,5791.65,5976.93
321,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;33;24;18;19;46;35;47;29;7;34;6;32;0,5804.06,5975.1
322,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5967.06
323,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5971.3
324,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5945.31
325,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5943.72
326,0;1;17;16;49;45;48;31;30;11;5;4;9;2;3;21;20;8;22;23;10;28;44;42;39;14;41;40;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5721.93,5926.67
327,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5932.04
328,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5914.98
329,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5892.45
330,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5882.38
331,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5866.77
332,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5862.39
333,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;12;36;37;13;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5767.7,5858.04
334,0;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;25;26;24;33;19;18;46;35;47;29;7;34;6;32;17;16;1;0,5736.71,5851.91
335,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;32;0,5743.3,5881.5
336,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;32;0,5743.3,5851.18
337,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;32;0,5743.3,5843.47
338,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;32;0,5662.8,5836.19
339,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;32;0,5662.8,5808.03
340,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;47;35;29;7;34;6;32;0,5690.22,5801.18
341,0;1;17;32;48;30;31;11;5;4;9;2;3;21;20;8;22;23;10;49;45;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;16;0,5673.32,5771.42
342,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;47;35;29;7;34;6;32;0,5690.22,5745.19
343,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;47;35;29;7;34;6;32;0,5690.22,5771.58
344,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;47;35;29;7;34;6;32;0,5690.22,5746.5
345,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;47;35;29;7;34;6;32;0,5690.22,5737.59
346,0;1;17;16;49;45;44;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;30;42;39;14;13;36;37;12;38;41;40;15;43;27;26;25;24;33;19;18;46;35;47;34;7;29;6;32;0,5667.78,5727.44
347,0;16;17;32;49;24;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;33;19;18;46;35;47;29;6;7;34;1;0,5637.89,5723.46
348,0;16;17;32;49;24;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;33;19;18;46;35;47;29;6;7;34;1;0,5637.89,5731.95
349,0;16;17;32;49;24;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;33;19;18;46;35;47;29;6;7;34;1;0,5637.89,5732.08
350,0;16;17;32;49;24;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;38;37;36;41;13;12;40;15;43;27;26;25;33;19;18;46;35;47;29;6;7;34;1;0,5667.68,5729.17
351,0;16;17;32;49;24;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;38;37;36;41;13;12;40;15;43;27;26;25;33;19;18;46;35;47;29;6;7;34;1;0,5667.68,5730.2
352,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;40;12;41;36;37;13;14;38;15;43;26;27;25;24;33;19;46;35;47;34;7;29;6;18;32;0,5692.17,5730.15
353,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;26;27;25;24;33;19;46;35;47;34;7;29;6;18;32;0,5695.28,5735.38
354,0;1;17;16;49;48;31;11;5;4;9;2;3;21;20;8;22;23;10;30;28;45;44;42;39;14;13;36;41;40;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;7;34;6;32;0,5572.06,5726.56
355,0;1;17;16;49;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;30;44;42;39;14;36;41;12;40;13;37;38;15;43;26;24;29;25;27;19;33;18;35;46;47;7;34;6;32;0,5704.33,5735.93
356,0;1;17;16;49;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;30;44;42;39;14;36;41;12;40;13;37;38;15;43;26;24;29;25;27;19;33;18;35;46;47;7;34;6;32;0,5704.33,5731.37
357,0;16;17;35;6;33;19;27;25;29;24;26;43;15;38;12;37;36;13;41;40;14;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;28;31;48;30;45;49;32;18;46;47;7;34;1;0,5693.61,5729.51
358,0;16;17;35;6;33;19;27;25;29;24;26;43;15;38;12;37;36;13;41;40;14;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;28;31;48;30;45;49;32;18;46;47;7;34;1;0,5693.61,5732.83
359,0;1;17;16;49;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;25;24;33;19;18;46;35;47;29;28;45;30;7;34;6;32;0,5672.88,5728.27
360,0;1;17;16;49;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;38;14;13;41;36;40;37;12;39;15;43;27;26;25;24;33;19;18;46;35;47;29;28;45;30;7;34;6;32;0,5659.07,5726.65
361,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;14;39;40;41;13;36;37;12;38;15;43;26;27;25;24;33;19;46;35;47;34;7;29;6;18;32;0,5640.84,5717.38
362,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;42;14;39;40;41;13;36;37;12;38;15;43;26;27;25;24;33;19;46;35;47;34;7;29;6;18;32;0,5640.84,5717.63
363,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;14;39;15;12;13;41;36;37;40;38;43;27;26;29;7;34;6;47;35;46;18;19;33;24;25;32;0,5645.37,5719.54
364,0;1;17;16;49;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;38;14;13;41;36;40;37;12;39;15;43;27;26;25;24;33;19;18;46;35;47;29;28;45;30;7;34;6;32;0,5659.07,5714.36
365,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;44;25;42;39;14;36;40;41;37;13;12;15;38;43;27;26;24;33;19;18;46;35;47;29;7;34;6;32;0,5657.57,5709.04
