gen,path,length,meanLength
244,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;21;13;34;37;6;44;18;28;20;33;38;29;7;19;31;45;47;16;9;8;39;0,5039.39,5071.51
245,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;20;18;28;38;29;19;7;31;45;47;16;9;8;39;0,5001.4,5063.62
246,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;16;9;8;39;0,4991.78,5051.39
247,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;16;9;8;39;0,4991.78,5043.51
248,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;16;9;8;39;0,4991.78,5039.6
249,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;16;9;8;39;0,4991.78,5041.93
250,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;16;9;8;39;0,4991.78,5030.32
251,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;16;9;8;39;0,4991.78,5035.98
252,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;8;39;0,4977.17,5026.11
253,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;33;6;44;18;28;20;38;29;19;7;45;47;31;39;16;9;8;0,4936.67,5015.26
254,0;23;17;42;30;5;2;11;27;36;46;1;10;4;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;18;20;28;38;29;19;7;45;31;47;16;9;8;39;0,4992.38,5016.23
255,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;39;47;31;16;9;8;0,4976.76,5007.08
256,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;39;47;31;16;9;8;0,4976.76,5002.86
257,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;39;47;31;16;9;8;0,4976.76,4999.07
258,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;39;47;31;16;9;8;0,4976.76,4998.29
259,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;39;47;31;16;9;8;0,4976.76,4995.85
260,0;23;17;42;30;5;2;11;36;46;1;10;4;27;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;47;31;9;8;39;16;0,4966.25,4996.09
261,0;23;17;42;30;5;2;11;36;46;1;10;4;27;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;18;20;44;28;38;29;7;19;45;47;31;39;8;9;16;0,4938.69,4991.05
262,0;23;17;42;30;2;11;27;36;46;1;10;4;43;25;5;49;32;40;26;14;22;48;24;15;35;3;12;41;13;21;34;37;6;44;38;28;20;18;33;29;7;19;45;39;47;31;16;9;8;0,4976.76,4995.7
263,0;23;17;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;9;8;39;47;45;19;7;33;44;6;20;28;18;38;29;37;31;34;21;13;16;0,4973.94,4996.7
264,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;29;33;28;44;18;20;38;7;19;45;47;31;39;8;9;16;0,4971.73,4998.47
265,0;23;17;42;30;5;2;4;10;1;46;36;27;11;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;38;28;20;18;33;29;19;7;45;31;47;16;9;8;39;0,4863.57,4987.5
266,0;23;17;42;30;5;2;11;27;36;46;1;10;4;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;16;9;8;0,4961.32,4990.02
267,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4926.23,4990.56
268,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4926.23,4981.23
269,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4926.23,4970.57
270,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4898.55,4972.36
271,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4926.23,4974.44
272,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4926.23,4971.5
273,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4898.55,4955.82
274,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;31;45;47;39;8;9;16;0,4898.55,4955.31
275,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;16;9;8;39;0,4876.21,4956.4
276,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;16;9;8;39;0,4876.21,4958.09
277,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;16;9;8;39;0,4876.21,4953.27
278,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;19;7;45;31;47;16;9;8;39;0,4876.21,4964.55
279,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;15;35;24;3;41;47;31;45;19;7;29;38;28;44;18;20;6;33;37;34;21;13;16;9;8;39;0,4921.05,4958.97
280,0;23;17;42;30;5;25;11;27;36;46;1;10;4;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;47;31;16;9;8;39;0,4917.64,4956.78
281,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4959.07
282,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4961.77
283,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4959.09
284,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4957.79
285,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4957.12
286,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4956.7
287,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;35;15;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4937.06,4954.45
288,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;18;20;28;38;33;29;7;19;45;31;47;16;9;8;39;0,4932.94,4952.82
289,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;18;20;28;38;33;29;7;19;45;31;47;39;16;9;8;0,4927.91,4948.78
290,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4909.38,4945.84
291,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4909.38,4944.26
292,0;23;17;42;30;5;2;11;25;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;20;28;44;18;38;29;7;19;45;31;47;16;9;39;8;0,4909.38,4938.83
293,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4926.2
294,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4926.39
295,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4924.37
296,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4923.91
297,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4926.32
298,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4922.85
299,0;23;17;42;30;5;2;11;27;4;10;1;46;36;25;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4884.36,4921.93
300,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4919.14
301,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4912.14
302,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4911.26
303,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4911.06
304,0;23;17;42;30;5;2;25;11;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4878.02,4906.92
305,0;23;17;42;30;5;2;25;11;36;46;1;10;4;27;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4878.02,4904.84
306,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;7;29;28;18;20;38;6;44;33;19;45;31;47;16;9;39;8;0,4883.04,4904.91
307,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;7;29;28;18;20;38;6;44;33;19;45;31;47;16;9;39;8;0,4883.04,4903.13
308,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;45;19;31;39;47;16;9;8;0,4876.96,4896.62
309,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;45;19;31;39;47;16;9;8;0,4876.96,4891.47
310,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;38;20;29;7;19;45;31;47;16;39;9;8;0,4875.13,4885.03
311,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;20;38;29;7;19;45;31;47;16;9;39;8;0,4869.62,4883.33
312,0;23;17;42;35;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;6;33;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4862.71,4878.93
313,0;23;17;42;35;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;6;33;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4862.71,4877.47
314,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;18;20;28;38;33;29;7;19;45;31;39;47;16;9;8;0,4863.09,4876.17
315,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;33;44;18;28;38;20;29;7;19;45;31;39;47;16;9;8;0,4866.27,4878.85
316,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;33;44;18;28;38;20;29;7;19;45;31;39;47;16;9;8;0,4866.27,4877.05
317,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;20;38;29;7;19;45;31;47;16;39;9;8;0,4869.71,4876.26
318,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;28;18;20;29;7;19;45;31;39;47;16;9;8;0,4864.96,4875.2
319,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;38;20;29;7;19;45;31;39;47;16;9;8;0,4864.12,4873.25
320,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4872.87
321,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4872
322,0;23;17;42;30;5;2;11;36;46;1;10;4;27;43;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;38;20;18;28;29;7;19;45;31;39;47;16;9;8;0,4864.51,4871.64
323,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;33;18;20;28;38;29;7;19;45;31;47;16;39;9;8;0,4815.58,4868.28
324,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;33;18;20;28;38;29;7;19;45;31;47;16;39;9;8;0,4815.58,4866.97
325,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;33;18;20;28;38;29;7;19;45;31;47;16;39;9;8;0,4815.58,4863.05
326,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;29;38;28;20;18;44;7;19;45;31;47;16;9;39;8;0,4831.82,4863.2
327,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;29;38;28;20;18;44;7;19;45;31;47;16;9;39;8;0,4831.82,4868.22
328,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;20;7;29;38;28;18;44;33;19;45;31;47;16;39;9;8;0,4849.59,4869.84
329,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;47;39;31;45;19;7;29;28;33;38;20;18;44;6;37;34;21;13;16;9;8;0,4815.92,4866.67
330,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;9;39;8;0,4797.75,4858.95
331,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;9;39;8;0,4797.75,4859.35
332,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;9;39;8;0,4797.75,4858.93
333,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;9;39;8;0,4797.75,4859.44
334,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;9;39;8;0,4797.75,4858.45
335,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;33;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4800.47,4858.45
336,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;39;9;8;0,4798.41,4850.94
337,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;33;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4800.47,4851.24
338,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4834.28
339,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4829.82
340,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;20;18;28;38;29;7;19;45;31;47;16;39;9;8;0,4798.93,4826.73
341,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;20;18;28;38;29;7;19;45;31;47;16;39;9;8;0,4798.93,4822.47
342,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;20;18;28;38;29;7;19;45;31;47;16;39;9;8;0,4798.93,4810.09
343,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;44;18;28;38;20;33;29;7;19;45;31;47;16;39;9;8;0,4799.64,4824.16
344,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4810.6
345,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4810.32
346,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4808.3
347,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4819.45
348,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;20;38;29;7;19;45;31;47;16;9;39;8;0,4795.67,4822.02
349,0;23;17;42;30;5;25;11;36;46;1;10;4;27;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;39;9;8;0,4799.47,4820.17
350,0;23;17;42;30;5;25;11;36;46;1;10;4;27;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;39;9;8;0,4799.47,4810.58
351,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;47;16;9;39;8;0,4798.32,4807.14
352,0;23;17;42;30;5;25;11;36;46;1;10;4;27;2;43;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;33;44;18;28;20;38;29;7;19;45;31;47;16;9;39;8;0,4799.45,4804.96
353,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;47;16;9;39;8;0,4797.75,4802.74
354,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4800.53
355,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;20;18;28;38;29;7;19;45;31;39;47;16;9;8;0,4788.84,4796.81
356,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4795.59
357,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4795.21
358,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4793.02
359,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4790.1
360,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4782.3,4789.62
361,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4782.3,4788.82
362,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;6;28;18;20;38;29;7;19;45;31;39;47;16;9;8;0,4786.83,4788.69
363,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4789.08
364,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4789.11
365,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;20;28;38;29;7;19;45;31;39;47;16;9;8;0,4787.4,4789
