gen,path,length
362,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
363,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
364,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
365,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
366,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
367,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
368,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
369,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
370,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
371,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
372,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
373,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
374,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
375,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
376,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
377,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
378,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
379,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
380,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
381,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
382,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
383,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
384,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
385,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
386,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
387,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
388,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
389,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
390,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
391,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
392,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
393,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
394,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
395,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
396,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
397,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
398,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
399,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
400,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
401,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
402,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
403,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
404,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
405,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
406,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
407,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
408,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
409,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
410,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
411,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
412,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
413,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
414,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
415,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
416,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
417,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
418,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
419,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
420,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
421,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
422,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
423,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
424,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
425,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
426,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
427,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
428,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
429,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
430,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
431,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
432,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
433,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
434,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
435,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
436,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
437,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
438,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
439,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
440,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
441,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
442,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
443,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
444,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
445,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
446,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
447,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
448,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
449,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
450,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
451,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
452,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
453,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
454,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
455,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
456,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
457,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
458,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
459,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
460,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
461,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
462,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
463,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
464,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
465,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
466,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
467,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
468,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
469,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
470,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
471,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
472,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
473,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
474,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
475,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
476,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
477,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
478,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
479,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
480,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
481,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
482,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
483,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
484,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
485,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
486,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
487,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
488,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
489,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
490,0;17;30;11;14;33;25;9;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;23;10;27;5;12;24;4;26;28;18;32;0,4.39692
491,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
492,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
493,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
494,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
495,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
496,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
497,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
498,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
499,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
500,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
501,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
502,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
503,0;17;30;11;14;33;15;2;16;20;1;31;29;6;3;19;22;21;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.25298
504,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
505,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
506,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
507,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
508,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
509,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
510,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
511,0;17;30;11;14;33;13;21;22;19;3;6;29;31;1;20;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,4.03978
512,0;17;30;11;14;33;21;22;19;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.92193
513,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
514,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
515,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
516,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
517,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
518,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
519,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
520,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
521,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
522,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
523,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
524,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
525,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
526,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
527,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
528,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
529,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
530,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
531,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
532,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;13;16;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.65364
533,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
534,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
535,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
536,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
537,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
538,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
539,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
540,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
541,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
542,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
