gen,path,length
464,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
465,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
466,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
467,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
468,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
469,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
470,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
471,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
472,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
473,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
474,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
475,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
476,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
477,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
478,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
479,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
480,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
481,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
482,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
483,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
484,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
485,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
486,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
487,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
488,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
489,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
490,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
491,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
492,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
493,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
494,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
495,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
496,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
497,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
498,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
499,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
500,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
501,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
502,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
503,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
504,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
505,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
506,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
507,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
508,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
509,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
510,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
511,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
512,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
513,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
514,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
515,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
516,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
517,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
518,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
519,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
520,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
521,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
522,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
523,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
524,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
525,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
526,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
527,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
528,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
529,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
