gen,path,length
540,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
541,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
542,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
543,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
544,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
545,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
546,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
547,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
548,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
549,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
550,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
551,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
552,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
553,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
554,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
555,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
556,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
557,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
558,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
559,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
560,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
561,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
562,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
563,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
564,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
565,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
566,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
567,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
568,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
569,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
570,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
571,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
572,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
573,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
574,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
575,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
576,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
577,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
578,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
579,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
580,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
581,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
582,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
583,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
584,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
585,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
586,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
587,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
588,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
589,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
590,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
591,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
592,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
593,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
594,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
595,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
596,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
597,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
598,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
599,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
600,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
601,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
602,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
603,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
604,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
605,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
