gen,path,length,meanLength
340,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
341,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
342,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
343,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
344,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
345,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
346,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
347,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
348,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
349,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
350,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
351,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
352,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
353,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
354,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
355,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
356,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
357,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
358,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
359,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
360,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
361,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
362,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
363,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
364,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
365,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
366,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
367,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
368,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
369,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
370,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
371,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
372,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
373,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
374,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
375,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
376,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
377,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
378,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
379,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
380,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
381,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
382,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
383,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
384,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
385,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
386,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
387,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
388,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
389,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
390,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
391,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
392,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
393,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
394,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
395,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
396,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
397,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
398,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
399,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
400,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
401,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
402,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
403,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
404,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
405,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
406,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
407,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
408,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
409,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
410,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
411,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
412,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
413,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
414,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
415,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
416,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
417,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
418,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
419,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
420,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
421,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
422,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
423,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
424,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
425,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
426,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
427,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
428,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
429,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
430,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
431,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
432,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
433,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
434,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
435,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
436,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
437,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
438,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
439,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
440,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
441,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
442,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
443,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
444,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
445,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
446,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
447,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
448,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
449,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
450,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
451,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
452,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
453,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
454,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
455,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
456,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
457,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
458,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
459,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
460,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
461,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
462,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
463,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
464,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
465,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
466,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
467,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
468,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
469,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
470,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
471,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
472,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
473,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
474,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
475,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
476,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
477,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
478,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
479,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
480,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
481,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
482,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
483,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
484,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
485,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
486,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
487,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
488,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
489,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
490,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
491,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
492,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
493,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
494,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
495,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
496,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
497,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
498,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
499,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
500,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
501,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
502,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
503,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
504,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
505,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
506,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
507,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
508,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
509,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
