gen,path,length,meanLength
130,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.1284,10.4193
131,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;18;78;54;28;51;71;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,10.1284,10.3303
132,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,9.92669,10.1865
133,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,9.92669,10.0849
134,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;14;38;36;30;0,9.86478,9.92518
135,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;19;57;22;6;53;66;43;21;20;1;52;81;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,9.79095,9.90333
136,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;81;85;87;86;58;13;44;34;43;66;53;6;22;57;19;21;20;1;52;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,9.74254,9.8192
137,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;19;57;43;66;53;6;22;21;20;1;81;52;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;30;36;38;14;0,9.62784,9.75136
138,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;19;57;22;6;53;66;31;43;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;14;38;36;30;0,9.5185,9.70167
139,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;85;87;86;58;13;44;34;19;57;22;6;53;66;31;43;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;14;38;36;30;0,9.5185,9.59997
140,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;89;15;2;90;16;85;87;86;58;13;44;34;19;57;43;66;53;6;22;21;20;1;81;52;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;67;60;40;96;50;76;27;65;88;61;23;7;25;62;75;74;64;17;70;9;37;8;33;11;73;42;14;38;36;30;0,9.35752,9.52879
141,0;83;46;35;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;58;13;44;34;19;57;43;66;53;6;22;21;20;1;81;52;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;76;50;96;27;65;88;61;23;7;25;9;37;8;33;11;73;42;14;38;36;30;0,9.35437,9.47401
142,0;83;46;35;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;58;13;44;34;19;57;43;66;53;6;22;21;20;1;81;52;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;9;37;8;33;11;73;42;14;38;36;30;0,9.1789,9.36546
143,0;83;46;35;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;75;74;64;17;70;62;89;15;2;90;16;58;13;44;34;19;57;43;66;53;6;22;31;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;9;37;8;33;11;73;42;14;38;36;30;0,9.12399,9.31263
144,0;83;46;35;3;80;99;98;29;69;94;95;47;93;24;5;56;91;10;89;15;2;90;16;85;87;86;58;13;44;34;19;57;43;66;53;6;22;21;20;1;81;52;84;31;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,9.07117,9.18533
145,0;83;46;35;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;19;57;43;66;53;6;22;31;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;62;75;74;64;17;70;9;37;8;33;11;73;42;14;38;36;30;0,9.04772,9.11608
146,0;83;46;35;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;19;57;43;66;53;6;22;31;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,8.80471,9.05976
147,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;67;60;40;96;50;76;27;65;88;61;23;7;25;62;75;74;64;17;70;9;37;8;33;11;73;42;14;38;36;30;0,8.61388,8.94394
148,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;62;75;74;64;17;70;9;37;8;33;11;73;42;14;38;36;30;0,8.57054,8.7799
149,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,8.32753,8.6663
150,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;58;90;16;2;13;44;34;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,8.2689,8.4668
151,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;93;24;5;56;91;10;89;15;58;90;16;2;13;44;34;21;20;1;81;52;84;55;39;45;32;72;41;71;18;78;54;28;51;77;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,8.2689,8.31463
152,0;42;14;73;11;33;8;37;9;62;70;17;64;74;75;25;7;23;61;88;65;27;76;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;49;77;51;28;54;78;18;71;41;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;85;87;86;47;95;94;69;29;98;99;80;3;31;22;6;53;66;43;57;19;35;46;83;38;36;30;0,8.1094,8.2653
153,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;77;51;28;54;78;18;71;41;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,7.99954,8.24097
154,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;77;51;28;54;78;18;71;41;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,7.99954,8.12325
155,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;41;71;18;78;54;28;51;77;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,7.90933,8.04611
156,0;42;14;73;11;33;8;37;9;62;70;17;64;74;75;25;7;23;61;88;65;27;76;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;49;77;51;28;54;78;18;71;85;41;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;87;86;47;95;94;69;29;98;99;80;3;31;22;6;53;66;43;57;19;35;46;83;38;36;30;0,7.88333,7.98839
157,0;83;46;35;19;57;98;99;80;3;31;22;6;53;66;43;29;69;94;95;47;86;87;85;77;51;28;54;78;18;71;41;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,7.83094,7.94031
158,0;83;46;35;19;57;43;66;53;6;22;31;3;80;99;98;29;69;94;95;47;86;87;85;77;51;28;54;78;18;71;41;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;70;17;64;74;75;25;9;37;8;33;11;73;42;14;38;36;30;0,7.80946,7.88374
159,0;42;14;73;11;33;8;37;9;62;70;17;64;74;75;25;7;23;61;88;65;27;76;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;49;77;51;28;54;78;18;71;85;41;72;32;45;47;86;87;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;21;20;1;81;52;84;55;39;95;94;69;29;98;99;80;3;31;22;6;53;66;43;57;19;35;46;83;38;36;30;0,7.60683,7.83925
160,0;42;14;73;11;33;8;37;9;62;70;17;64;74;75;25;7;23;61;88;65;27;76;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;49;77;51;28;54;78;18;71;85;41;72;32;45;47;86;87;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;21;20;1;81;52;84;55;39;95;94;69;29;98;99;80;3;31;22;6;53;66;43;57;19;35;46;83;38;36;30;0,7.60683,7.77659
161,0;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;25;75;74;64;17;70;62;9;37;8;33;11;73;42;14;38;36;30;0,7.56147,7.64611
162,0;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;70;17;64;74;75;25;9;37;8;33;11;73;42;14;38;36;30;0,7.37139,7.5825
163,0;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;70;17;64;30;36;38;14;42;73;11;33;8;37;9;25;75;74;0,7.35262,7.45569
164,0;42;83;46;35;19;57;98;99;80;3;31;22;6;53;66;43;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;70;17;64;74;75;25;9;37;8;33;11;73;14;38;36;30;0,7.35039,7.36887
165,0;42;73;11;33;8;37;9;25;75;74;64;17;70;62;7;23;61;88;65;27;76;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;49;93;24;5;56;91;10;89;15;2;90;16;58;13;44;34;21;20;1;81;52;84;55;39;45;32;72;71;18;78;54;28;51;77;41;85;87;86;47;95;94;69;29;43;66;53;6;22;31;3;80;99;98;57;19;35;46;83;14;38;36;30;0,7.34355,7.35658
166,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;70;17;64;74;75;25;9;37;8;33;11;73;14;38;36;30;0,7.21359,7.33443
167,0;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;42;14;38;36;30;0,6.92601,7.23494
168,0;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;42;14;38;36;30;0,6.92601,7.18681
169,0;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;42;14;38;36;30;0,6.92601,7.04033
170,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.75999,6.90242
171,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;76;27;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.75999,6.76608
172,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.6515,6.75721
173,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.64328,6.73285
174,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.60434,6.64748
175,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.60434,6.62265
176,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;72;71;18;78;54;28;51;77;41;85;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;93;49;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.57707,6.6027
177,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;10;91;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;88;61;23;7;62;8;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,6.48793,6.59338
178,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;8;62;7;23;61;88;65;76;27;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;56;91;10;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.47615,6.55722
179,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;94;95;47;86;87;85;41;77;51;28;54;78;18;71;72;32;45;39;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;8;62;7;23;61;88;65;76;27;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;56;91;10;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.47615,6.51311
180,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;72;71;18;78;54;28;51;77;41;85;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;91;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;10;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.35099,6.45467
181,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;72;71;18;78;54;28;51;77;41;85;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;91;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;10;88;61;23;7;62;8;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,6.22635,6.38701
182,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;72;71;18;78;54;28;51;77;41;85;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;8;62;7;23;61;88;65;76;27;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;56;91;10;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,6.28531,6.32904
183,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;53;6;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;8;62;7;23;61;88;65;76;27;50;96;40;67;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;56;91;10;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,6.16262,6.28061
184,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;56;91;10;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,6.12876,6.24094
185,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;72;71;18;78;54;28;51;77;41;85;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;8;62;7;23;91;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;10;88;61;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,6.00211,6.16277
186,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;17;70;33;11;73;14;38;36;30;0,5.93894,6.07878
187,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;56;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;30;36;38;14;33;11;73;70;17;0,5.8331,5.98237
188,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,5.81431,5.8896
189,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;2;16;58;90;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;17;70;73;11;33;14;38;36;30;0,5.79763,5.83786
190,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;30;36;38;14;33;11;73;70;17;0,5.76273,5.81036
191,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;40;56;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;30;36;38;14;33;11;73;70;17;0,5.75717,5.7941
192,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.7076,5.75873
193,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;5;24;49;93;26;63;97;59;4;48;82;92;68;12;79;60;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.7076,5.74512
194,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;30;36;38;14;33;11;73;70;17;0,5.65338,5.72072
