gen,path,length,meanLength
541,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
542,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
543,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
544,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
545,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
546,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
547,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
548,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
549,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
550,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
551,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
552,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
553,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
554,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
555,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
556,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
557,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
558,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
559,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
560,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
561,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
562,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
563,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
564,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
565,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
566,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
567,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
568,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
569,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
570,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
571,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
572,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
573,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
574,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
575,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
576,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
577,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
578,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
579,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
580,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
581,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
582,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
583,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
584,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
585,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
586,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
587,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
588,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
589,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
590,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
591,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
592,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
593,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
594,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
595,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
596,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
597,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
598,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
599,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
600,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
601,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
602,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
603,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
604,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
605,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
