gen,path,length
448,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
449,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
450,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
451,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
452,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
453,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
454,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
455,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
456,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
457,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
458,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
459,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3971
460,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
461,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
462,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
463,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
464,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
465,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
466,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
467,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
468,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
469,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
470,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
471,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
472,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
473,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
474,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
475,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
476,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
477,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
478,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
479,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
480,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
481,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
482,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
483,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
484,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
485,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
486,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
487,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
488,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
489,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
490,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
491,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
492,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
493,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
494,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
495,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
496,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
497,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
498,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
499,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
500,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
501,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
502,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
503,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
504,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
505,0;42;36;30;64;74;17;70;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.3537
506,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
507,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
508,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
509,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
510,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
511,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
512,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
513,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
