gen,path,length
435,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
436,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
437,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
438,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
439,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
440,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
441,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
442,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
443,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
444,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
445,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
446,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
447,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
448,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
449,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
450,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
451,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
452,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
453,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
454,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
455,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
456,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
457,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
458,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
459,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
460,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
461,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
462,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
463,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
464,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
465,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
466,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
467,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
468,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
469,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
470,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
471,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
472,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
473,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
474,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
475,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
476,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
477,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
478,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
479,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
480,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
481,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
482,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
483,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
484,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
485,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
486,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
487,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
488,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
489,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
490,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
491,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
492,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
493,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
494,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
495,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
496,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
497,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
498,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
499,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
500,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
