gen,path,length
516,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
517,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
518,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
519,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
520,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
521,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
522,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
523,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
524,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
525,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
526,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
527,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
528,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
529,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
530,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
531,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
532,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
533,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
534,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.72625
535,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
536,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
537,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
538,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
539,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
540,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
541,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
542,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
543,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
544,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
545,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
546,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
547,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
548,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
549,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
550,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
551,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
552,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
553,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
554,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
555,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
556,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
557,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
558,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
559,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
560,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
561,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
562,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
563,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
564,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
565,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
566,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
567,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
568,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
569,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
570,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
571,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
572,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
573,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
574,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
575,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
576,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
577,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
578,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
579,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
580,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
581,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
