gen,path,length
561,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
562,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
563,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
564,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
565,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
566,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
567,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
568,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
569,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
570,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
571,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
572,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
573,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
574,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
575,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
576,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
577,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
578,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
579,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
580,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
581,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
582,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
583,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
584,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
585,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
586,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
587,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
588,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
589,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
590,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
591,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
592,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
593,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
594,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
595,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
596,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
597,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
598,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
599,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
600,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
601,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
602,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
603,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
604,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
605,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
606,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
607,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
608,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
609,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
610,0;73;33;44;99;34;80;21;1;20;81;85;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;7;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;14;11;42;36;30;64;74;17;70;75;25;0,3.09985
611,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
612,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
613,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
614,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
615,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
616,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
617,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
618,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
619,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
620,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
621,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
622,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
623,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
624,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
625,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
626,0;17;74;64;30;36;42;11;14;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;73;70;75;25;0,3.05758
