gen,path,length,meanLength
768,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;203;437;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;173;485;267;332;23;1;182;349;290;98;201;147;41;127;369;340;277;260;264;209;72;477;440;149;229;228;396;433;133;254;18;199;248;328;345;163;462;79;458;37;44;448;120;84;321;319;29;371;249;88;183;304;265;36;52;31;291;64;42;337;472;71;329;464;293;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;202;343;102;197;164;136;338;368;154;19;80;289;237;357;484;356;275;74;70;435;294;441;432;315;494;269;489;239;394;134;412;422;253;107;129;194;195;22;258;145;14;193;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,218.697,225.667
769,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;203;437;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;173;485;267;332;23;1;182;349;290;98;201;147;41;127;369;340;277;260;264;209;72;477;440;149;229;228;396;433;133;254;18;199;248;328;345;163;462;79;458;37;44;448;120;84;321;319;29;371;249;88;183;304;265;36;52;31;291;64;42;337;472;71;329;464;293;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;202;343;102;197;164;136;338;368;154;19;80;289;237;357;484;356;275;74;70;435;294;441;432;315;494;269;489;239;394;134;412;422;253;107;129;194;195;22;258;145;14;193;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,218.697,225.851
770,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;203;437;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;173;485;267;332;23;1;182;349;290;98;201;147;41;127;369;340;277;260;264;209;72;477;440;149;229;228;396;433;133;254;18;199;248;328;345;163;462;79;458;37;44;448;120;84;321;319;29;371;249;88;183;304;265;36;52;31;291;64;42;337;472;71;329;464;293;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;202;343;102;197;164;136;338;368;154;19;80;289;237;357;484;356;275;74;70;435;294;441;432;315;494;269;489;239;394;134;412;422;253;107;129;194;195;22;258;145;14;193;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,218.697,225.878
771,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;312;270;261;427;8;278;347;344;11;118;39;214;95;373;398;322;303;434;305;325;408;430;236;330;135;493;61;218;196;175;263;200;198;85;63;59;97;179;230;189;401;124;172;26;257;259;109;387;46;405;250;429;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;342;13;455;285;414;389;119;184;247;487;411;211;286;333;336;51;327;471;348;35;288;449;53;152;101;81;242;20;423;467;461;163;194;195;396;433;133;474;258;400;441;432;315;494;269;489;22;87;334;178;160;460;318;253;107;297;419;131;100;362;351;158;274;294;154;368;170;62;394;99;23;272;364;228;320;490;465;410;459;380;5;96;314;123;181;378;142;268;495;186;12;54;462;375;151;406;166;224;192;82;374;219;108;359;349;290;98;201;147;41;127;293;464;329;71;203;437;16;491;139;148;150;126;350;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;14;193;282;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;345;328;248;199;18;254;472;338;55;145;136;164;197;102;343;202;382;217;366;480;6;407;470;207;141;475;231;476;210;367;488;77;316;309;421;463;306;157;25;439;176;241;469;420;73;112;302;376;363;262;308;417;404;239;369;422;412;477;161;216;418;324;221;68;260;129;499;56;415;340;277;209;182;264;1;440;149;229;72;134;492;402;413;24;313;171;307;445;130;393;271;292;358;159;113;473;453;245;244;243;403;431;296;283;353;188;483;47;93;225;276;27;397;385;125;67;180;425;273;267;485;332;173;234;443;354;339;104;265;36;52;31;291;64;42;484;356;275;74;70;435;304;183;88;249;371;29;319;321;84;120;448;44;37;458;79;317;10;390;4;238;295;65;456;299;454;279;9;442;232;496;310;215;252;155;213;331;386;28;450;50;436;341;206;457;365;426;222;220;30;116;143;355;105;360;115;337;357;237;289;80;19;33;0,218.57,225.652
772,0;168;110;280;352;438;481;246;117;240;90;32;346;156;381;409;266;17;38;479;48;244;243;403;431;296;283;353;456;299;238;295;65;188;12;219;54;309;421;463;306;157;25;439;176;241;469;420;73;112;234;339;354;443;104;312;270;261;427;8;278;347;344;11;118;39;214;95;373;425;322;303;434;305;384;227;307;445;130;325;124;172;26;257;259;211;387;46;405;250;429;393;271;292;358;159;300;450;28;386;189;401;408;430;236;330;135;493;61;218;196;175;414;285;455;13;342;230;334;87;45;424;379;86;498;121;122;466;85;63;59;97;179;365;457;206;146;153;323;444;447;281;58;370;428;174;89;451;301;144;140;392;205;165;191;497;106;398;2;34;416;233;372;137;361;114;75;113;473;453;245;184;247;487;499;264;108;359;182;349;290;98;201;147;41;127;371;249;88;183;132;223;190;40;383;7;128;363;119;389;125;177;255;67;263;200;198;260;404;417;376;161;273;394;412;422;239;99;129;391;397;180;385;267;485;332;173;302;23;272;364;27;276;225;93;47;483;320;268;495;186;1;351;362;100;131;318;460;160;178;68;308;262;369;253;107;134;304;154;368;462;375;151;406;166;224;192;82;374;388;76;91;313;390;10;294;203;437;16;491;139;62;170;148;150;126;350;109;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;101;152;53;449;288;35;348;79;458;402;37;44;448;120;84;321;319;29;468;251;486;235;56;415;340;277;209;72;477;440;149;229;216;418;324;411;228;158;274;142;378;181;221;123;314;96;5;380;459;410;465;490;71;329;464;293;213;155;252;215;310;496;232;442;9;279;454;327;51;336;333;286;471;81;242;492;20;423;467;461;341;436;4;317;163;194;195;396;433;133;474;258;14;193;282;400;441;432;315;171;494;269;489;22;326;83;208;3;69;21;226;66;57;284;111;311;167;377;419;297;169;345;328;248;199;18;254;435;70;74;275;356;484;265;36;52;31;291;42;64;472;24;413;338;55;337;80;289;237;357;145;19;136;164;197;102;343;202;382;217;366;480;6;316;331;115;360;105;355;143;116;30;220;222;426;407;470;207;141;475;231;15;452;92;287;399;50;476;210;367;488;77;33;0,219.131,225.539
773,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;312;270;261;427;8;278;347;344;11;118;39;214;95;373;398;322;303;434;305;384;171;2;34;416;233;468;244;243;403;431;296;283;353;456;299;245;238;295;65;188;430;408;411;184;247;487;227;307;445;130;325;219;499;56;415;340;277;209;72;264;108;359;182;349;290;98;201;147;41;127;293;464;329;71;310;215;252;155;213;371;249;88;183;189;401;124;172;26;257;259;211;387;46;405;250;429;393;271;372;137;361;114;75;132;223;190;40;383;7;128;363;451;89;174;428;119;389;125;177;255;67;263;200;425;198;260;292;358;159;369;417;376;161;273;394;412;422;239;99;129;85;440;149;229;391;236;330;135;493;61;218;196;175;59;97;179;414;93;225;276;27;397;385;272;364;180;267;485;332;173;302;23;221;47;483;334;13;455;285;9;442;232;496;228;320;490;465;410;459;380;5;96;314;123;181;378;142;274;158;230;342;63;268;495;186;1;477;418;324;104;443;217;339;234;157;25;439;176;241;469;420;73;112;58;370;463;421;309;386;12;54;306;87;351;362;100;131;301;318;460;160;178;68;308;262;404;206;457;365;28;450;50;279;454;163;327;51;336;333;286;471;81;242;492;20;423;467;461;253;107;341;436;4;317;134;216;304;154;368;462;375;151;406;166;224;192;82;374;388;76;91;313;390;10;294;203;437;16;491;139;62;170;148;150;126;350;109;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;101;152;53;449;288;35;348;79;458;402;37;44;448;120;84;321;319;29;251;486;235;194;195;396;433;133;474;258;14;193;282;400;441;432;315;494;269;489;22;326;83;208;3;69;21;226;66;57;284;111;311;167;377;419;297;169;345;328;248;199;18;254;435;70;74;275;356;484;36;52;31;291;42;64;472;24;413;338;55;145;136;164;197;102;343;202;382;354;366;480;6;316;222;426;407;470;207;141;475;231;476;210;367;488;77;220;30;116;143;355;337;80;289;237;357;265;19;105;360;115;331;33;0,219.258,225.667
774,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;7;128;79;458;37;44;448;120;84;71;329;464;293;72;260;201;147;41;127;98;290;349;182;264;23;173;332;485;267;369;209;277;340;1;477;440;149;229;228;396;133;433;163;254;18;199;248;328;345;203;437;321;319;29;371;249;88;183;304;42;31;52;291;64;36;265;337;472;462;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;202;343;102;197;164;136;338;368;154;19;80;289;237;357;484;356;275;74;70;435;294;441;432;315;494;269;489;239;394;134;412;422;253;107;129;194;195;22;258;145;14;193;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,219.774,225.651
775,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;50;159;358;292;214;95;373;398;322;303;434;305;384;118;11;344;347;278;8;427;261;270;312;104;443;354;339;234;157;25;439;176;241;469;420;73;112;463;421;309;386;12;54;306;450;28;2;34;416;431;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;203;437;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;236;330;135;493;61;218;196;175;263;200;198;206;457;365;85;63;59;97;179;87;334;230;342;13;455;285;414;389;119;483;47;93;225;276;27;397;385;272;364;125;67;180;108;425;359;320;273;267;485;332;173;302;23;376;363;262;308;417;404;184;247;487;201;147;411;369;477;351;362;100;161;131;419;297;318;216;418;324;158;274;142;378;181;221;123;314;96;5;380;459;410;68;178;160;460;260;465;490;499;56;99;39;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;415;462;375;151;406;166;224;171;192;82;374;313;24;413;268;495;186;211;1;182;349;290;98;41;127;340;277;264;209;72;228;229;149;440;396;433;133;254;18;199;248;328;345;169;377;167;311;111;284;57;66;226;21;69;3;208;83;326;400;282;193;14;145;258;22;195;194;129;107;253;422;239;412;394;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;207;470;407;134;441;432;315;494;269;489;294;368;154;19;80;289;237;357;484;356;275;74;70;435;293;464;329;71;472;337;42;64;291;31;52;36;265;304;183;88;249;371;29;319;321;84;120;448;44;37;458;79;474;163;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,217.972,225.419
776,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;50;159;358;292;214;95;373;398;322;303;434;305;384;118;11;344;347;278;8;427;261;270;312;104;443;354;339;234;157;25;439;176;241;469;420;73;112;463;421;309;386;12;54;306;450;28;2;34;416;431;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;203;437;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;236;330;135;493;61;218;196;175;263;200;198;206;457;365;85;63;59;97;179;87;334;230;342;13;455;285;414;389;119;483;47;93;225;276;27;397;385;272;364;125;67;180;108;425;359;320;273;267;485;332;173;302;23;376;363;262;308;417;404;184;247;487;201;147;411;369;477;351;362;100;161;131;419;297;318;216;418;324;158;274;142;378;181;221;123;314;96;5;380;459;410;68;178;160;460;260;465;490;499;56;99;39;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;415;462;375;151;406;166;224;171;192;82;374;313;24;413;268;495;186;211;1;182;349;290;98;41;127;340;277;264;209;72;228;229;149;440;396;433;133;254;18;199;248;328;345;169;377;167;311;111;284;57;66;226;21;69;3;208;83;326;400;282;193;14;145;258;22;195;194;129;107;253;422;239;412;394;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;207;470;407;134;441;432;315;494;269;489;294;368;154;19;80;289;237;357;484;356;275;74;70;435;293;464;329;71;472;337;42;64;291;31;52;36;265;304;183;88;249;371;29;319;321;84;120;448;44;37;458;79;474;163;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,217.972,225.771
777,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;8;347;278;261;427;312;270;106;344;11;118;39;214;95;373;398;322;303;434;305;384;171;2;34;416;233;468;251;486;235;391;58;370;428;174;89;451;301;177;255;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;411;184;247;487;227;307;445;130;325;408;430;236;330;135;493;61;218;196;175;263;200;85;63;59;97;179;87;334;230;342;13;455;285;414;389;119;483;47;93;225;276;27;397;385;273;267;485;332;173;302;376;363;262;308;417;404;369;477;351;362;100;161;131;419;297;318;415;412;209;277;340;239;129;194;195;422;72;440;149;264;1;182;253;107;134;154;368;402;68;178;160;460;260;499;56;62;170;229;216;418;324;158;274;221;294;489;269;494;315;432;441;258;474;22;433;133;396;400;163;327;51;336;333;286;471;348;35;288;449;53;152;101;81;242;492;20;423;467;461;413;24;313;374;82;192;65;295;238;299;456;353;283;431;403;243;244;245;453;473;113;317;282;193;14;454;279;88;183;204;49;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;207;407;470;349;359;290;98;377;167;41;147;201;127;145;480;109;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;125;364;272;67;108;304;180;425;23;169;345;328;248;18;254;435;70;74;275;356;484;296;331;472;42;64;291;31;52;36;265;326;83;208;3;69;21;226;66;57;284;311;111;9;442;232;496;310;215;228;198;44;84;321;319;29;120;448;37;371;320;249;252;155;213;293;464;329;71;490;465;410;459;380;5;96;314;123;199;181;378;142;259;257;26;172;124;401;189;188;224;166;406;151;375;462;186;495;268;99;211;387;46;405;250;429;393;271;292;358;159;4;390;10;458;79;394;139;148;150;203;437;16;491;126;350;104;443;354;339;234;112;73;420;469;241;176;439;25;157;306;463;421;309;54;219;12;386;28;450;50;436;341;206;457;365;426;222;220;30;116;143;355;105;360;115;337;357;237;289;80;19;33;0,218.799,225.814
778,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;8;347;278;261;427;312;270;106;344;11;118;39;214;95;373;398;322;303;434;305;384;171;2;34;416;233;468;251;486;235;391;58;370;428;174;89;451;301;177;255;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;411;184;247;487;227;307;445;130;325;408;430;236;330;135;493;61;218;196;175;263;200;85;63;59;97;179;87;334;230;342;13;455;285;414;389;119;483;47;93;225;276;27;397;385;273;267;485;332;173;302;376;363;262;308;417;404;369;477;351;362;100;161;131;419;297;318;415;412;209;277;340;239;129;194;195;422;72;440;149;264;1;182;253;107;134;154;368;402;68;178;160;460;260;499;56;62;170;229;216;418;324;158;274;221;294;489;269;494;315;432;441;258;474;22;433;133;396;400;163;327;51;336;333;286;471;348;35;288;449;53;152;101;81;242;492;20;423;467;461;413;24;313;374;82;192;65;295;238;299;456;353;283;431;403;243;244;245;453;473;113;317;282;193;14;454;279;88;183;204;49;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;207;407;470;349;359;290;98;377;167;41;147;201;127;145;480;109;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;125;364;272;67;108;304;180;425;23;169;345;328;248;18;254;435;70;74;275;356;484;296;331;472;42;64;291;31;52;36;265;326;83;208;3;69;21;226;66;57;284;311;111;9;442;232;496;310;215;228;198;44;84;321;319;29;120;448;37;371;320;249;252;155;213;293;464;329;71;490;465;410;459;380;5;96;314;123;199;181;378;142;259;257;26;172;124;401;189;188;224;166;406;151;375;462;186;495;268;99;211;387;46;405;250;429;393;271;292;358;159;4;390;10;458;79;394;139;148;150;203;437;16;491;126;350;104;443;354;339;234;112;73;420;469;241;176;439;25;157;306;463;421;309;54;219;12;386;28;450;50;436;341;206;457;365;426;222;220;30;116;143;355;105;360;115;337;357;237;289;80;19;33;0,218.799,225.688
779,0;168;110;280;352;438;481;300;15;452;92;287;73;112;234;339;354;443;104;312;270;427;261;8;344;347;278;11;118;39;214;95;373;398;322;303;434;305;384;2;34;416;471;468;251;486;235;391;397;27;276;225;93;47;483;180;385;267;485;332;173;302;23;320;272;364;125;497;399;246;117;240;90;32;346;156;381;233;372;137;361;114;75;132;223;388;190;40;76;91;383;7;128;203;437;16;491;139;62;170;148;150;126;350;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;174;89;451;301;177;255;227;307;445;130;408;430;236;330;135;493;61;218;196;175;263;200;198;85;63;59;97;179;230;342;13;455;285;414;389;119;67;108;425;359;273;376;363;262;308;184;247;487;201;147;411;422;412;161;221;325;224;171;192;82;374;313;211;1;264;182;349;290;98;127;377;167;41;499;248;328;345;169;260;68;134;304;183;88;238;295;65;456;299;492;368;154;294;274;158;371;249;37;44;448;120;84;321;319;29;351;362;100;131;419;297;268;495;107;253;318;460;160;178;334;87;311;111;284;57;66;226;21;69;3;208;83;326;22;489;269;494;315;432;441;400;282;193;14;258;474;133;433;396;195;194;163;317;461;467;423;20;242;81;101;152;53;449;288;35;348;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;293;464;329;71;490;465;410;459;380;5;96;314;123;181;378;142;228;324;418;216;229;149;440;477;72;209;277;340;415;56;129;99;186;462;239;406;166;151;375;369;417;404;79;458;10;390;4;436;341;394;206;457;58;370;428;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;306;157;25;439;176;241;469;420;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;106;365;199;18;254;435;70;74;275;356;484;36;52;31;291;42;64;472;24;413;338;55;145;136;164;197;102;343;202;382;217;366;480;6;316;222;426;407;470;207;141;475;231;476;210;367;488;77;220;30;116;143;355;337;80;289;237;357;265;19;105;360;115;331;33;0,219.046,225.621
780,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;7;128;79;458;37;44;448;120;84;71;329;464;293;72;260;201;195;194;163;440;477;1;340;277;209;258;441;432;315;494;269;489;22;264;182;294;129;183;88;239;422;412;134;154;368;338;55;316;6;366;217;382;202;343;102;197;164;136;267;485;332;173;23;147;253;107;349;290;98;41;127;345;328;248;18;254;228;199;369;77;488;367;210;476;231;475;141;207;470;407;321;319;29;249;304;435;70;74;275;356;484;472;42;64;291;31;52;36;265;371;462;394;203;437;433;133;396;229;149;337;357;237;289;80;19;145;14;193;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,218.844,225.16
