gen,path,length,meanLength
921,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;142;405;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;359;302;454;425;365;87;72;160;235;400;488;93;49;189;413;210;380;465;165;60;377;315;292;11;273;281;477;211;391;481;313;225;355;227;290;304;132;159;432;32;163;231;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;248;406;495;431;90;499;386;86;8;56;379;471;449;373;201;346;20;253;59;342;498;175;104;62;280;364;453;25;114;192;263;255;125;459;496;38;35;266;17;473;246;9;233;113;399;157;385;383;491;184;173;310;12;262;151;45;259;144;277;95;338;84;94;351;282;381;152;478;21;466;343;197;198;57;252;494;180;472;278;361;143;372;444;240;288;3;164;249;137;98;483;19;120;305;470;209;54;141;260;363;176;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;41;4;200;28;334;461;97;158;166;121;146;71;475;256;323;61;150;34;183;204;195;170;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;220;489;384;36;171;492;440;319;293;484;289;214;81;376;123;422;352;389;247;291;308;455;218;317;110;370;24;65;191;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;127;80;480;207;324;193;433;416;238;251;312;43;269;414;442;244;13;428;161;333;221;436;47;430;485;412;55;1;394;168;348;102;101;340;270;44;337;109;358;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;448;360;33;393;254;188;417;70;16;236;486;31;117;228;100;131;401;482;128;126;295;450;403;174;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;42;265;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;368;216;39;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,205.679,216.602
922,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;142;405;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;359;302;454;425;365;87;72;160;235;400;488;93;49;189;413;210;380;465;165;60;377;315;292;11;273;281;477;211;391;481;313;225;355;227;290;304;132;159;432;32;163;231;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;248;406;495;431;90;499;386;86;8;56;379;471;449;373;201;346;20;253;59;342;498;175;104;62;280;364;453;25;114;192;263;255;125;459;496;38;35;266;17;473;246;9;233;113;399;157;385;383;491;184;173;310;12;262;151;45;259;144;277;95;338;84;94;351;282;381;152;478;21;466;343;197;198;57;252;494;180;472;278;361;143;372;444;240;288;3;164;249;137;98;483;19;120;305;470;209;54;141;260;363;176;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;41;4;200;28;334;461;97;158;166;121;146;71;475;256;323;61;150;34;183;204;195;170;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;220;489;384;36;171;492;440;319;293;484;289;214;81;376;123;422;352;389;247;291;308;455;218;317;110;370;24;65;191;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;127;80;480;207;324;193;433;416;238;251;312;43;269;414;442;244;13;428;161;333;221;436;47;430;485;412;55;1;394;168;348;102;101;340;270;44;337;109;358;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;448;360;33;393;254;188;417;70;16;236;486;31;117;228;100;131;401;482;128;126;295;450;403;174;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;42;265;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;368;216;39;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,205.679,216.101
923,0;148;30;14;2;437;226;474;179;87;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;296;464;441;396;69;433;416;238;251;142;405;333;472;180;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;197;343;220;489;384;36;171;492;425;365;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;440;319;293;484;289;214;81;262;495;431;90;499;386;86;8;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;225;132;304;12;406;151;45;259;94;351;282;381;152;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;110;496;38;35;266;17;473;246;310;21;466;278;361;143;372;444;240;98;483;19;120;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;41;4;200;61;150;34;183;204;195;170;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;247;308;455;218;317;370;24;65;91;243;219;178;190;26;268;369;181;172;330;80;480;207;324;193;312;43;269;414;442;244;13;428;221;436;47;430;485;412;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;298;335;76;447;469;73;393;33;360;448;92;457;451;458;70;486;236;16;254;188;417;31;117;228;100;131;401;482;128;126;295;450;403;174;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;56;379;471;449;373;201;346;20;253;59;342;77;353;248;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.839,215.872
924,0;148;30;14;2;437;226;474;179;87;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;296;464;441;396;69;433;416;238;251;142;405;333;472;180;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;197;343;220;489;384;36;171;492;425;365;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;440;319;293;484;289;214;81;262;495;431;90;499;386;86;8;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;225;132;304;12;406;151;45;259;94;351;282;381;152;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;110;496;38;35;266;17;473;246;310;21;466;278;361;143;372;444;240;98;483;19;120;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;41;4;200;61;150;34;183;204;195;170;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;247;308;455;218;317;370;24;65;91;243;219;178;190;26;268;369;181;172;330;80;480;207;324;193;312;43;269;414;442;244;13;428;221;436;47;430;485;412;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;298;335;76;447;469;73;393;33;360;448;92;457;451;458;70;486;236;16;254;188;417;31;117;228;100;131;401;482;128;126;295;450;403;174;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;56;379;471;449;373;201;346;20;253;59;342;77;353;248;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.839,215.716
925,0;148;30;14;2;437;226;474;179;87;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;296;464;441;396;69;433;416;238;251;142;405;333;472;180;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;197;343;220;489;384;36;171;492;425;365;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;440;319;293;484;289;214;81;262;495;431;90;499;386;86;8;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;225;132;304;12;406;151;45;259;94;351;282;381;152;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;110;496;38;35;266;17;473;246;310;21;466;278;361;143;372;444;240;98;483;19;120;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;41;4;200;61;150;34;183;204;195;170;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;247;308;455;218;317;370;24;65;91;243;219;178;190;26;268;369;181;172;330;80;480;207;324;193;312;43;269;414;442;244;13;428;221;436;47;430;485;412;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;298;335;76;447;469;73;393;33;360;448;92;457;451;458;70;486;236;16;254;188;417;31;117;228;100;131;401;482;128;126;295;450;403;174;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;56;379;471;449;373;201;346;20;253;59;342;77;353;248;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.839,215.492
926,0;148;30;14;2;437;226;474;179;87;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;296;464;441;396;69;433;416;238;251;142;405;333;472;180;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;197;343;220;489;384;36;171;492;425;365;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;440;319;293;484;289;214;81;262;495;431;90;499;386;86;8;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;225;132;304;12;406;151;45;259;94;351;282;381;152;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;110;496;38;35;266;17;473;246;310;21;466;278;361;143;372;444;240;98;483;19;120;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;41;4;200;61;150;34;183;204;195;170;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;247;308;455;218;317;370;24;65;91;243;219;178;190;26;268;369;181;172;330;80;480;207;324;193;312;43;269;414;442;244;13;428;221;436;47;430;485;412;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;298;335;76;447;469;73;393;33;360;448;92;457;451;458;70;486;236;16;254;188;417;31;117;228;100;131;401;482;128;126;295;450;403;174;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;56;379;471;449;373;201;346;20;253;59;342;77;353;248;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.839,215.59
927,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;144;277;95;338;456;107;493;318;397;476;301;347;327;196;388;177;446;202;362;66;129;248;262;495;431;90;499;386;86;8;56;379;471;449;373;201;346;20;253;59;342;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;138;99;185;212;419;242;479;96;135;363;176;406;142;405;333;472;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;278;343;220;489;384;36;171;492;365;87;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;304;132;225;12;81;214;289;484;293;319;440;152;381;282;351;94;259;45;151;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;496;38;35;266;17;473;246;310;21;466;197;361;143;372;444;240;120;98;483;19;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;4;200;61;150;34;183;204;195;170;224;139;46;429;276;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;5;445;326;41;284;307;425;247;308;455;218;317;110;370;24;65;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;251;43;180;428;13;244;442;414;269;44;337;109;358;312;236;486;16;70;39;228;117;31;254;401;482;128;126;295;450;403;174;131;100;417;188;374;15;427;222;407;85;48;63;460;221;436;47;430;485;412;193;324;207;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;37;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;50;299;433;416;238;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;186;468;79;438;341;153;106;74;232;64;392;75;229;105;311;409;344;42;265;234;439;490;223;217;331;339;0,206.645,215.121
928,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;144;277;95;338;456;107;493;318;397;476;301;347;327;196;388;177;446;202;362;66;129;248;262;495;431;90;499;386;86;8;56;379;471;449;373;201;346;20;253;59;342;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;138;99;185;212;419;242;479;96;135;363;176;406;142;405;333;472;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;278;343;220;489;384;36;171;492;365;87;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;304;132;225;12;81;214;289;484;293;319;440;152;381;282;351;94;259;45;151;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;496;38;35;266;17;473;246;310;21;466;197;361;143;372;444;240;120;98;483;19;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;4;200;61;150;34;183;204;195;170;224;139;46;429;276;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;5;445;326;41;284;307;425;247;308;455;218;317;110;370;24;65;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;251;43;180;428;13;244;442;414;269;44;337;109;358;312;236;486;16;70;39;228;117;31;254;401;482;128;126;295;450;403;174;131;100;417;188;374;15;427;222;407;85;48;63;460;221;436;47;430;485;412;193;324;207;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;37;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;50;299;433;416;238;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;186;468;79;438;341;153;106;74;232;64;392;75;229;105;311;409;344;42;265;234;439;490;223;217;331;339;0,206.645,215.351
929,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;144;277;95;338;456;107;493;318;397;476;301;347;327;196;388;177;446;202;362;66;129;248;262;495;431;90;499;386;86;8;56;379;471;449;373;201;346;20;253;59;342;498;175;104;62;280;364;453;25;114;192;263;255;125;459;173;184;231;163;32;290;432;159;291;227;355;138;99;185;212;419;242;479;96;135;363;176;406;142;405;333;472;494;252;57;198;84;146;28;334;461;97;158;166;121;387;345;404;203;274;18;375;336;78;297;306;411;332;250;382;187;237;288;3;164;249;137;278;343;220;489;384;36;171;492;365;87;72;160;235;400;488;93;49;189;413;210;380;165;60;377;315;292;11;273;313;481;391;211;477;71;475;256;323;304;132;225;12;81;214;289;484;293;319;440;152;381;282;351;94;259;45;151;478;127;161;385;191;383;491;9;233;113;399;157;281;359;302;454;465;496;38;35;266;17;473;246;310;21;466;197;361;143;372;444;240;120;98;483;19;305;470;209;54;141;260;261;350;103;357;371;213;354;140;162;271;320;116;130;111;410;241;215;378;423;4;200;61;150;34;183;204;195;170;224;139;46;429;276;40;497;395;294;264;134;10;402;58;435;182;156;314;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;376;123;422;352;389;5;445;326;41;284;307;425;247;308;455;218;317;110;370;24;65;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;251;43;180;428;13;244;442;414;269;44;337;109;358;312;236;486;16;70;39;228;117;31;254;401;482;128;126;295;450;403;174;131;100;417;188;374;15;427;222;407;85;48;63;460;221;436;47;430;485;412;193;324;207;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;37;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;50;299;433;416;238;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;239;325;286;206;321;418;356;258;167;6;426;52;421;366;322;186;468;79;438;341;153;106;74;232;64;392;75;229;105;311;409;344;42;265;234;439;490;223;217;331;339;0,206.645,215.39
930,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;248;383;65;191;385;161;127;478;152;381;282;351;94;259;45;151;262;12;304;132;225;227;291;159;432;290;32;163;231;184;173;459;175;104;62;453;280;364;25;114;192;263;255;125;278;361;143;372;444;496;38;35;266;17;473;246;98;483;19;411;332;359;302;454;465;165;60;377;315;292;11;273;313;481;391;211;477;281;355;9;233;113;399;157;491;310;21;466;343;197;162;271;320;410;241;200;71;475;256;323;52;142;405;297;306;365;87;72;235;400;488;93;49;189;413;210;380;86;406;495;431;90;499;386;8;56;379;471;449;373;201;346;20;253;59;342;498;61;150;34;183;160;440;319;293;484;289;214;81;376;123;422;352;389;247;308;455;218;317;110;370;24;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;207;324;193;433;416;238;251;312;43;269;414;442;244;13;428;333;221;436;47;430;485;412;70;486;236;16;254;321;418;356;258;167;6;426;421;366;322;240;120;260;261;350;103;357;371;213;354;140;116;130;111;215;378;423;41;4;78;336;203;404;345;387;121;166;158;97;461;334;28;146;84;198;57;252;494;180;472;220;489;384;36;171;492;425;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;206;286;325;239;174;403;450;295;126;128;482;375;18;274;401;131;100;31;117;228;204;195;170;250;382;187;237;288;3;164;249;137;305;470;209;54;141;417;188;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.754,215.172
931,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;297;306;365;72;235;400;488;93;87;49;323;256;475;71;200;241;410;320;271;162;310;491;157;399;113;233;9;355;281;477;211;391;481;313;273;11;292;315;377;60;165;465;454;302;359;332;411;19;483;98;246;473;17;266;35;38;496;444;372;143;361;278;125;255;263;192;114;25;364;280;453;62;104;175;459;173;184;231;163;32;290;432;159;291;227;225;132;304;12;262;151;45;259;94;351;282;381;152;478;127;161;385;191;65;383;248;142;405;21;466;343;197;52;189;413;210;380;86;406;495;431;90;499;386;8;56;379;471;449;373;201;346;20;253;59;342;498;61;150;34;183;160;440;319;293;484;289;214;81;376;123;422;352;389;247;308;455;218;317;110;370;24;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;207;324;193;433;416;238;251;312;43;269;414;442;244;13;428;333;221;436;47;430;485;412;70;486;236;16;254;321;418;356;258;167;6;426;421;366;322;240;120;260;261;350;103;357;371;213;354;140;116;130;111;215;378;423;41;4;78;336;203;404;345;387;121;166;158;97;461;334;28;146;84;198;57;252;494;180;472;220;489;384;36;171;492;425;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;206;286;325;239;174;403;450;295;126;128;482;375;18;274;401;131;100;31;117;228;204;195;170;250;382;187;237;288;3;164;249;137;305;470;209;54;141;417;188;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,205.967,214.992
932,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;248;383;65;191;385;161;127;478;152;381;282;351;94;259;45;151;262;12;304;132;225;227;291;159;432;290;32;163;231;184;173;459;175;104;62;453;280;364;25;114;192;263;255;125;278;361;143;372;444;496;38;35;266;17;473;246;98;483;19;411;332;359;302;454;465;165;60;377;315;292;11;273;313;481;391;211;477;281;355;9;233;113;399;157;491;310;21;466;343;197;162;271;320;410;241;200;71;475;256;323;52;142;405;297;306;365;87;72;235;400;488;93;49;189;413;210;380;86;406;495;431;90;499;386;8;56;379;471;449;373;201;346;20;253;59;342;498;61;150;34;183;160;440;319;293;484;289;214;81;376;123;422;352;389;247;308;455;218;317;110;370;24;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;207;324;193;433;416;238;251;312;43;269;414;442;244;13;428;333;221;436;47;430;485;412;70;486;236;16;254;321;418;356;258;167;6;426;421;366;322;240;120;260;261;350;103;357;371;213;354;140;116;130;111;215;378;423;41;4;78;336;203;404;345;387;121;166;158;97;461;334;28;146;84;198;57;252;494;180;472;220;489;384;36;171;492;425;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;206;286;325;239;174;403;450;295;126;128;482;375;18;274;401;131;100;31;117;228;204;195;170;250;382;187;237;288;3;164;249;137;305;470;209;54;141;417;188;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.754,214.849
933,0;148;30;14;2;437;226;474;179;296;51;27;462;124;88;285;272;108;138;99;185;212;419;242;479;318;96;135;363;176;44;337;109;358;42;265;144;277;95;338;456;107;493;397;476;301;347;327;196;388;177;446;202;362;66;129;248;383;65;191;385;161;127;478;152;381;282;351;94;259;45;151;262;12;304;132;225;227;291;159;432;290;32;163;231;184;173;459;175;104;62;453;280;364;25;114;192;263;255;125;278;361;143;372;444;496;38;35;266;17;473;246;98;483;19;411;332;359;302;454;465;165;60;377;315;292;11;273;313;481;391;211;477;281;355;9;233;113;399;157;491;310;21;466;343;197;162;271;320;410;241;200;71;475;256;323;52;142;405;297;306;365;87;72;235;400;488;93;49;189;413;210;380;86;406;495;431;90;499;386;8;56;379;471;449;373;201;346;20;253;59;342;498;61;150;34;183;160;440;319;293;484;289;214;81;376;123;422;352;389;247;308;455;218;317;110;370;24;91;243;219;178;190;26;268;369;181;172;77;330;353;464;441;396;69;80;480;207;324;193;433;416;238;251;312;43;269;414;442;244;13;428;333;221;436;47;430;485;412;70;486;236;16;254;321;418;356;258;167;6;426;421;366;322;240;120;260;261;350;103;357;371;213;354;140;116;130;111;215;378;423;41;4;78;336;203;404;345;387;121;166;158;97;461;334;28;146;84;198;57;252;494;180;472;220;489;384;36;171;492;425;307;284;224;139;46;429;276;5;445;326;40;497;395;294;264;134;10;402;58;435;182;156;314;206;286;325;239;174;403;450;295;126;128;482;375;18;274;401;131;100;31;117;228;204;195;170;250;382;187;237;288;3;164;249;137;305;470;209;54;141;417;188;398;309;149;83;136;275;22;29;122;169;230;467;154;279;349;443;118;303;55;1;394;168;348;102;101;340;270;53;434;316;208;283;89;328;452;299;50;75;205;115;155;112;245;448;360;33;393;73;469;447;76;335;298;92;457;451;458;68;82;408;199;329;133;7;67;390;367;460;63;48;85;374;15;427;222;407;39;216;368;424;415;487;287;119;300;23;267;420;257;463;145;194;147;186;468;79;438;341;153;106;74;232;64;392;37;229;105;311;409;344;234;439;490;223;217;331;339;0,206.754,214.608
