gen,path,length,meanLength
955,0;291;13;280;119;458;65;191;173;352;54;206;396;358;53;35;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;256;423;342;199;221;286;370;72;440;353;214;122;449;212;34;326;216;201;303;229;337;36;269;80;46;360;372;249;111;112;116;136;426;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;261;321;398;18;319;463;357;444;298;482;41;85;153;382;11;217;30;416;365;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;31;409;10;234;113;310;492;140;17;487;67;395;264;63;378;124;486;204;117;166;97;380;4;330;59;50;92;276;497;388;465;24;419;477;142;87;369;450;460;414;333;176;236;26;329;274;28;194;327;121;436;296;56;241;454;15;344;20;340;43;483;84;69;484;93;76;180;73;442;245;385;175;422;144;154;220;168;103;6;407;186;259;156;179;359;490;476;114;218;297;373;209;167;464;169;406;401;311;105;102;266;187;66;39;316;258;366;315;83;405;99;277;377;350;250;267;489;90;480;77;134;148;383;485;89;479;22;478;474;107;427;14;282;354;238;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;376;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;318;157;417;387;230;404;363;325;68;341;410;272;390;491;457;110;150;70;240;127;158;235;185;131;146;445;439;247;75;232;305;242;45;312;44;356;21;472;443;275;271;322;351;470;128;219;149;177;172;283;254;415;293;222;193;29;290;494;161;129;195;392;104;469;205;273;496;202;317;420;498;2;86;159;428;141;488;243;262;178;255;462;306;52;101;98;226;441;58;493;302;88;139;384;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;213;60;135;100;106;412;38;120;292;155;285;233;252;371;0,216.629,222.357
956,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;324;350;377;277;99;392;104;469;205;273;496;202;317;420;262;498;178;235;158;411;376;468;446;300;481;225;37;313;23;96;137;361;70;145;121;327;134;77;480;316;39;66;153;85;41;187;266;102;105;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;248;279;447;114;476;490;359;11;217;30;416;73;180;76;93;484;405;87;369;450;460;414;333;176;236;26;329;274;28;194;10;234;113;310;86;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;256;423;342;199;221;286;370;72;440;353;214;122;449;212;34;326;216;201;303;229;269;80;46;360;372;249;111;112;116;136;426;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;24;179;482;298;444;218;297;373;209;167;464;169;365;406;401;311;492;261;159;428;141;321;398;18;319;463;357;409;31;315;83;250;267;489;354;238;2;90;148;383;485;89;479;427;107;296;436;142;477;419;204;486;124;378;63;264;395;67;487;17;140;246;162;94;346;294;456;226;98;101;52;306;462;255;138;467;441;81;48;68;341;157;318;150;491;390;272;410;243;488;127;240;457;110;185;325;363;404;230;387;417;131;312;44;146;445;439;247;75;232;305;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;128;219;149;302;493;58;88;465;388;497;276;92;50;59;330;4;380;97;166;259;156;117;186;20;340;43;483;84;69;382;14;474;478;22;161;494;290;29;129;282;195;56;241;454;15;177;344;172;283;254;415;293;222;193;337;36;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;139;384;213;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;371;252;233;285;0,211.815,222.169
957,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;49;51;375;334;314;299;331;188;381;228;47;336;413;437;289;421;109;433;265;19;343;29;290;494;161;129;195;392;104;469;205;273;159;428;141;488;243;262;178;255;462;306;52;101;98;226;441;264;63;378;124;467;194;69;84;483;43;340;20;186;230;404;363;325;28;274;329;457;110;492;261;246;16;480;77;134;15;454;241;56;450;460;414;333;327;121;145;166;97;380;4;330;59;50;92;442;497;276;70;117;147;240;127;259;156;361;137;96;23;313;219;225;481;300;446;468;376;248;125;435;447;279;411;158;235;86;2;498;420;37;278;25;425;309;294;150;491;390;456;215;393;218;444;298;482;114;476;490;359;179;341;68;48;81;315;355;394;183;200;196;308;410;272;148;448;400;253;133;7;171;170;33;348;115;339;466;368;206;54;352;173;191;65;458;119;280;13;374;245;385;175;422;144;154;220;168;103;395;67;487;17;140;319;463;405;99;277;377;350;409;357;162;94;346;324;260;295;459;347;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;256;423;342;199;221;286;370;72;440;353;214;122;449;212;34;326;216;201;303;229;337;36;269;46;360;372;249;111;112;116;136;426;31;83;202;496;479;193;222;293;415;254;22;478;474;107;427;14;282;317;283;172;344;177;174;210;451;399;452;182;185;387;417;131;312;44;146;445;439;247;75;232;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;6;407;204;486;311;382;11;217;30;416;73;180;76;176;236;26;318;305;398;419;477;142;87;369;321;18;388;465;24;296;310;10;234;113;401;406;365;169;464;167;209;373;297;90;157;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;436;424;123;160;189;323;71;207;430;281;250;267;489;354;238;485;89;383;93;484;80;128;138;149;302;493;58;88;139;384;213;60;135;100;292;291;120;38;155;453;328;27;244;12;62;263;335;5;79;227;402;40;251;270;95;151;163;345;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,215.553,221.896
958,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;49;51;375;334;314;299;331;188;381;228;47;336;413;437;289;421;109;433;265;19;343;29;290;494;161;129;195;392;104;469;205;273;159;428;141;488;243;262;178;255;462;306;52;101;98;226;441;264;63;378;124;467;194;69;84;483;43;340;20;186;230;404;363;325;28;274;329;457;110;492;261;246;16;480;77;134;15;454;241;56;450;460;414;333;327;121;145;166;97;380;4;330;59;50;92;442;497;276;70;117;147;240;127;259;156;361;137;96;23;313;219;225;481;300;446;468;376;248;125;435;447;279;411;158;235;86;2;498;420;37;278;25;425;309;294;150;491;390;456;215;393;218;444;298;482;114;476;490;359;179;341;68;48;81;315;355;394;183;200;196;308;410;272;148;448;400;253;133;7;171;170;33;348;115;339;466;368;206;54;352;173;191;65;458;119;280;13;374;245;385;175;422;144;154;220;168;103;395;67;487;17;140;319;463;405;99;277;377;350;409;357;162;94;346;324;260;295;459;347;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;256;423;342;199;221;286;370;72;440;353;214;122;449;212;34;326;216;201;303;229;337;36;269;46;360;372;249;111;112;116;136;426;31;83;202;496;479;193;222;293;415;254;22;478;474;107;427;14;282;317;283;172;344;177;174;210;451;399;452;182;185;387;417;131;312;44;146;445;439;247;75;232;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;6;407;204;486;311;382;11;217;30;416;73;180;76;176;236;26;318;305;398;419;477;142;87;369;321;18;388;465;24;296;310;10;234;113;401;406;365;169;464;167;209;373;297;90;157;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;436;424;123;160;189;323;71;207;430;281;250;267;489;354;238;485;89;383;93;484;80;128;138;149;302;493;58;88;139;384;213;60;135;100;292;291;120;38;155;453;328;27;244;12;62;263;335;5;79;227;402;40;251;270;95;151;163;345;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,215.553,221.838
959,0;108;473;132;453;291;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;347;459;295;260;301;223;9;74;164;328;231;82;190;391;365;397;287;455;91;320;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;327;24;465;388;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;179;359;490;476;114;382;11;217;30;416;73;180;76;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;250;267;489;354;238;90;480;77;134;148;383;485;89;479;293;415;254;283;172;344;177;15;454;241;56;282;22;478;474;14;427;107;296;436;121;194;28;274;329;26;236;176;333;414;460;450;369;87;142;477;419;378;63;264;395;67;487;17;140;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;135;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;318;157;417;387;230;404;363;325;68;341;410;272;390;491;457;110;150;70;240;127;158;235;86;2;420;273;205;469;104;392;202;496;193;222;498;317;185;29;290;494;161;129;195;131;146;445;439;247;75;232;305;242;45;312;44;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;128;219;149;139;159;428;141;488;243;262;178;255;462;306;52;101;98;226;441;88;58;493;302;384;213;60;376;100;292;120;80;46;360;372;249;38;155;285;233;252;371;0,213.553,221.797
960,0;108;473;132;453;291;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;347;459;295;260;301;223;9;74;164;328;231;82;190;391;365;397;287;455;91;320;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;327;24;465;388;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;179;359;490;476;114;382;11;217;30;416;73;180;76;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;250;267;489;354;238;90;480;77;134;148;383;485;89;479;293;415;254;283;172;344;177;15;454;241;56;282;22;478;474;14;427;107;296;436;121;194;28;274;329;26;236;176;333;414;460;450;369;87;142;477;419;378;63;264;395;67;487;17;140;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;135;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;318;157;417;387;230;404;363;325;68;341;410;272;390;491;457;110;150;70;240;127;158;235;86;2;420;273;205;469;104;392;202;496;193;222;498;317;185;29;290;494;161;129;195;131;146;445;439;247;75;232;305;242;45;312;44;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;128;219;149;139;159;428;141;488;243;262;178;255;462;306;52;101;98;226;441;88;58;493;302;384;213;60;376;100;292;120;80;46;360;372;249;38;155;285;233;252;371;0,213.553,221.648
961,0;108;473;132;453;291;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;347;459;295;260;301;223;9;74;164;328;231;82;190;391;365;397;287;455;91;320;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;327;24;465;388;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;179;359;490;476;114;382;11;217;30;416;73;180;76;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;250;267;489;354;238;90;480;77;134;148;383;485;89;479;293;415;254;283;172;344;177;15;454;241;56;282;22;478;474;14;427;107;296;436;121;194;28;274;329;26;236;176;333;414;460;450;369;87;142;477;419;378;63;264;395;67;487;17;140;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;135;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;318;157;417;387;230;404;363;325;68;341;410;272;390;491;457;110;150;70;240;127;158;235;86;2;420;273;205;469;104;392;202;496;193;222;498;317;185;29;290;494;161;129;195;131;146;445;439;247;75;232;305;242;45;312;44;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;128;219;149;139;159;428;141;488;243;262;178;255;462;306;52;101;98;226;441;88;58;493;302;384;213;60;376;100;292;120;80;46;360;372;249;38;155;285;233;252;371;0,213.553,221.599
962,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;256;423;342;199;221;286;370;72;23;313;37;2;225;294;90;420;238;354;489;267;250;150;491;390;243;488;446;300;481;467;157;318;383;138;311;401;406;365;169;464;167;209;373;297;218;444;298;482;114;476;490;359;179;341;68;48;81;441;226;98;101;52;306;462;255;315;227;410;272;148;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;321;398;18;319;463;405;249;111;112;116;136;426;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;440;353;214;122;449;212;34;326;216;201;303;229;337;36;269;80;46;360;372;382;11;217;30;416;73;180;76;176;236;26;194;419;477;142;87;369;388;465;24;296;186;20;340;43;84;69;484;185;240;70;125;435;281;430;207;71;323;189;160;123;424;184;431;8;126;224;1;3;118;208;64;429;307;349;432;197;304;471;55;130;57;366;258;316;39;66;153;85;41;156;259;93;117;417;387;230;404;363;325;127;265;433;109;421;289;437;413;336;394;183;200;196;308;110;457;173;206;54;352;191;65;458;374;147;174;210;451;399;452;182;343;19;47;228;381;188;411;376;468;96;276;497;92;50;59;330;4;380;97;178;262;141;428;159;86;498;317;202;496;273;205;469;104;392;195;129;161;494;290;29;193;222;293;415;254;283;172;177;344;282;324;346;94;162;479;83;14;427;107;31;409;357;474;28;274;329;246;166;145;121;327;333;414;460;450;56;241;454;15;134;77;436;478;22;480;377;277;99;89;485;483;105;102;266;187;361;137;235;158;309;466;368;350;128;219;445;439;247;75;232;305;44;312;456;131;146;242;45;356;21;106;412;472;443;275;271;322;351;470;396;358;53;35;213;384;139;88;149;302;493;58;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;119;280;13;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,215.961,221.777
963,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;80;46;360;372;249;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;486;124;378;63;264;395;67;487;17;140;492;86;280;13;352;173;191;65;458;119;374;174;210;451;147;308;196;200;183;394;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;310;113;234;10;261;321;398;18;319;463;357;409;31;315;405;250;267;489;354;238;90;480;77;134;383;485;89;293;415;15;454;241;56;296;436;194;28;274;329;26;236;176;333;414;460;450;369;87;142;477;419;24;465;388;117;186;20;340;43;483;84;69;484;93;76;180;73;416;30;217;11;382;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;125;246;294;456;467;68;341;157;318;491;390;272;410;457;325;363;404;230;387;417;193;205;273;420;2;222;159;428;141;327;121;145;166;97;380;4;330;59;50;150;92;497;276;70;148;435;240;127;259;156;361;137;96;23;313;37;225;481;300;446;468;376;411;158;235;179;48;81;441;226;98;101;52;306;462;255;178;262;243;488;498;317;202;496;469;104;392;195;129;161;494;290;29;254;283;172;177;344;99;277;377;350;282;324;346;94;162;479;83;14;427;107;474;478;22;44;312;131;146;185;138;110;120;38;155;301;223;9;291;292;100;135;60;213;384;139;88;149;302;493;58;320;91;455;287;397;391;190;82;231;328;453;108;473;132;219;128;470;351;322;271;275;443;472;412;106;358;396;356;21;53;35;45;242;305;232;75;247;439;445;74;164;285;233;252;371;0,216.178,221.693
964,0;249;111;112;116;136;426;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;438;379;475;256;365;423;342;199;221;286;370;72;440;353;214;122;449;212;34;280;13;326;216;201;303;229;337;36;269;447;279;248;16;400;253;133;355;393;215;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;458;65;191;119;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;357;409;31;315;83;405;99;277;377;350;480;77;134;382;465;24;296;90;436;250;267;489;354;238;485;148;383;89;327;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;293;415;254;15;454;241;56;121;28;274;329;450;460;414;333;283;172;177;344;479;22;478;474;107;194;179;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;376;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;68;341;157;150;491;390;272;410;127;240;457;110;70;185;235;158;325;363;404;230;387;417;131;312;44;146;445;439;247;75;232;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;222;193;290;494;161;129;195;317;420;498;2;86;159;428;141;488;243;262;7;128;219;149;80;46;360;372;427;14;282;29;202;496;273;205;469;104;392;11;217;30;416;73;180;76;176;236;26;318;305;398;419;477;142;87;369;321;18;388;178;255;462;306;52;101;98;226;441;58;493;302;88;139;384;213;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,209.659,221.397
965,0;249;111;112;116;136;426;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;438;379;475;256;365;423;342;199;221;286;370;72;440;353;214;122;449;212;34;280;13;326;216;201;303;229;337;36;269;447;279;248;16;400;253;133;355;393;215;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;458;65;191;119;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;357;409;31;315;83;405;99;277;377;350;480;77;134;382;465;24;296;90;436;250;267;489;354;238;485;148;383;89;327;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;293;415;254;15;454;241;56;121;28;274;329;450;460;414;333;283;172;177;344;479;22;478;474;107;194;179;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;376;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;68;341;157;150;491;390;272;410;127;240;457;110;70;185;235;158;325;363;404;230;387;417;131;312;44;146;445;439;247;75;232;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;222;193;290;494;161;129;195;317;420;498;2;86;159;428;141;488;243;262;7;128;219;149;80;46;360;372;427;14;282;29;202;496;273;205;469;104;392;11;217;30;416;73;180;76;176;236;26;318;305;398;419;477;142;87;369;321;18;388;178;255;462;306;52;101;98;226;441;58;493;302;88;139;384;213;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,209.659,221.477
966,0;249;111;112;116;136;426;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;438;379;475;256;365;423;342;199;221;286;370;72;440;353;214;122;449;212;34;280;13;326;216;201;303;229;337;36;269;447;279;248;16;400;253;133;355;393;215;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;458;65;191;119;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;357;409;31;315;83;405;99;277;377;350;480;77;134;382;465;24;296;90;436;250;267;489;354;238;485;148;383;89;327;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;293;415;254;15;454;241;56;121;28;274;329;450;460;414;333;283;172;177;344;479;22;478;474;107;194;179;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;376;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;68;341;157;150;491;390;272;410;127;240;457;110;70;185;235;158;325;363;404;230;387;417;131;312;44;146;445;439;247;75;232;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;222;193;290;494;161;129;195;317;420;498;2;86;159;428;141;488;243;262;7;128;219;149;80;46;360;372;427;14;282;29;202;496;273;205;469;104;392;11;217;30;416;73;180;76;176;236;26;318;305;398;419;477;142;87;369;321;18;388;178;255;462;306;52;101;98;226;441;58;493;302;88;139;384;213;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,209.659,221.061
967,0;249;111;112;116;136;426;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;438;379;475;256;365;423;342;199;221;286;370;72;440;353;214;122;449;212;34;280;13;326;216;201;303;229;337;36;269;447;279;248;16;400;253;133;355;393;215;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;458;65;191;119;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;357;409;31;315;83;405;99;277;377;350;480;77;134;382;465;24;296;90;436;250;267;489;354;238;485;148;383;89;327;497;276;92;50;59;330;4;380;97;166;259;156;117;93;484;69;84;483;43;340;20;186;293;415;254;15;454;241;56;121;28;274;329;450;460;414;333;283;172;177;344;479;22;478;474;107;194;179;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;424;123;160;189;323;71;207;430;281;435;125;246;162;94;346;324;145;411;376;294;456;468;138;361;137;96;23;313;37;225;481;300;446;467;81;48;68;341;157;150;491;390;272;410;127;240;457;110;70;185;235;158;325;363;404;230;387;417;131;312;44;146;445;439;247;75;232;242;45;35;53;358;396;356;21;106;412;472;443;275;271;322;351;470;222;193;290;494;161;129;195;317;420;498;2;86;159;428;141;488;243;262;7;128;219;149;80;46;360;372;427;14;282;29;202;496;273;205;469;104;392;11;217;30;416;73;180;76;176;236;26;318;305;398;419;477;142;87;369;321;18;388;178;255;462;306;52;101;98;226;441;58;493;302;88;139;384;213;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,209.659,221.059
