gen,path,length,meanLength
832,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;25;113;138;79;165;365;81;204;87;178;367;318;102;64;74;304;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;1;26;411;68;82;330;49;243;27;295;16;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;242;128;267;266;382;384;213;416;346;101;426;168;489;310;136;206;99;155;107;483;33;249;133;159;463;152;21;290;32;283;471;84;217;20;436;94;69;337;371;30;442;454;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;115;238;247;7;476;150;157;443;307;184;63;5;156;139;62;120;59;498;342;117;469;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;260;446;473;271;272;455;287;389;268;190;76;458;482;497;175;183;229;110;125;218;225;263;276;9;73;405;441;172;28;423;257;261;212;146;163;338;277;161;6;421;34;111;448;208;252;359;313;332;96;207;284;377;31;419;460;491;466;275;361;116;202;171;264;253;131;472;494;316;43;434;29;368;303;109;166;486;151;78;13;378;121;180;328;200;10;89;154;58;369;160;221;404;72;366;52;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.205,234.468
833,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;25;113;138;79;165;365;81;204;87;178;367;318;102;64;74;304;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;1;26;411;68;82;330;49;243;27;295;16;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;242;128;267;266;382;384;213;416;346;101;426;168;489;310;136;206;99;155;107;483;33;249;133;159;463;152;21;290;32;283;471;84;217;20;436;94;69;337;371;30;442;454;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;115;238;247;7;476;150;157;443;307;184;63;5;156;139;62;120;59;498;342;117;469;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;260;446;473;271;272;455;287;389;268;190;76;458;482;497;175;183;229;110;125;218;225;263;276;9;73;405;441;172;28;423;257;261;212;146;163;338;277;161;6;421;34;111;448;208;252;359;313;332;96;207;284;377;31;419;460;491;466;275;361;116;202;171;264;253;131;472;494;316;43;434;29;368;303;109;166;486;151;78;13;378;121;180;328;200;10;89;154;58;369;160;221;404;72;366;52;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.205,234.501
834,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;25;113;138;79;165;365;81;204;87;178;367;318;102;64;74;304;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;1;26;411;68;82;330;49;243;27;295;16;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;242;128;267;266;382;384;213;416;346;101;426;168;489;310;136;206;99;155;107;483;33;249;133;159;463;152;21;290;32;283;471;84;217;20;436;94;69;337;371;30;442;454;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;115;238;247;7;476;150;157;443;307;184;63;5;156;139;62;120;59;498;342;117;469;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;260;446;473;271;272;455;287;389;268;190;76;458;482;497;175;183;229;110;125;218;225;263;276;9;73;405;441;172;28;423;257;261;212;146;163;338;277;161;6;421;34;111;448;208;252;359;313;332;96;207;284;377;31;419;460;491;466;275;361;116;202;171;264;253;131;472;494;316;43;434;29;368;303;109;166;486;151;78;13;378;121;180;328;200;10;89;154;58;369;160;221;404;72;366;52;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.205,233.871
835,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;25;113;138;79;165;365;81;204;87;178;367;318;102;64;74;304;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;1;26;411;68;82;330;49;243;27;295;16;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;242;128;267;266;382;384;213;416;346;101;426;168;489;310;136;206;99;155;107;483;33;249;133;159;463;152;21;290;32;283;471;84;217;20;436;94;69;337;371;30;442;454;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;115;238;247;7;476;150;157;443;307;184;63;5;156;139;62;120;59;498;342;117;469;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;260;446;473;271;272;455;287;389;268;190;76;458;482;497;175;183;229;110;125;218;225;263;276;9;73;405;441;172;28;423;257;261;212;146;163;338;277;161;6;421;34;111;448;208;252;359;313;332;96;207;284;377;31;419;460;491;466;275;361;116;202;171;264;253;131;472;494;316;43;434;29;368;303;109;166;486;151;78;13;378;121;180;328;200;10;89;154;58;369;160;221;404;72;366;52;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.205,233.578
836,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;25;113;138;79;165;365;81;204;87;178;367;318;102;64;74;304;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;1;26;411;68;82;330;49;243;27;295;16;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;242;128;267;266;382;384;213;416;346;101;426;168;489;310;136;206;99;155;107;483;33;249;133;159;463;152;21;290;32;283;471;84;217;20;436;94;69;337;371;30;442;454;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;115;238;247;7;476;150;157;443;307;184;63;5;156;139;62;120;59;498;342;117;469;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;260;446;473;271;272;455;287;389;268;190;76;458;482;497;175;183;229;110;125;218;225;263;276;9;73;405;441;172;28;423;257;261;212;146;163;338;277;161;6;421;34;111;448;208;252;359;313;332;96;207;284;377;31;419;460;491;466;275;361;116;202;171;264;253;131;472;494;316;43;434;29;368;303;109;166;486;151;78;13;378;121;180;328;200;10;89;154;58;369;160;221;404;72;366;52;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.205,233.7
837,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;25;113;138;79;165;365;81;204;87;178;367;318;102;64;74;304;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;1;26;411;68;82;330;49;243;27;295;16;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;242;128;267;266;382;384;213;416;346;101;426;168;489;310;136;206;99;155;107;483;33;249;133;159;463;152;21;290;32;283;471;84;217;20;436;94;69;337;371;30;442;454;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;115;238;247;7;476;150;157;443;307;184;63;5;156;139;62;120;59;498;342;117;469;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;260;446;473;271;272;455;287;389;268;190;76;458;482;497;175;183;229;110;125;218;225;263;276;9;73;405;441;172;28;423;257;261;212;146;163;338;277;161;6;421;34;111;448;208;252;359;313;332;96;207;284;377;31;419;460;491;466;275;361;116;202;171;264;253;131;472;494;316;43;434;29;368;303;109;166;486;151;78;13;378;121;180;328;200;10;89;154;58;369;160;221;404;72;366;52;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.205,233.442
838,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;293;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;180;121;378;13;78;151;486;166;109;303;368;29;434;43;316;494;472;131;253;264;171;202;116;361;275;466;491;460;419;31;377;284;207;96;332;313;359;252;208;448;111;34;421;6;161;277;52;163;146;212;261;257;423;28;172;441;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;473;446;260;230;169;379;262;54;400;376;375;235;176;196;331;215;364;372;469;117;342;498;59;120;62;139;156;5;63;184;307;443;157;150;476;7;247;238;115;244;60;425;170;108;360;35;3;124;256;236;349;44;67;223;383;255;451;427;317;347;50;454;442;30;371;337;69;94;436;20;217;84;471;283;32;290;21;152;463;159;133;249;33;483;107;155;99;206;136;310;489;168;426;101;346;416;213;384;382;266;267;128;242;127;362;103;145;83;214;216;39;251;19;66;398;308;123;18;16;295;27;243;49;330;82;68;411;26;1;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;204;81;365;165;79;138;113;25;328;200;10;89;154;58;369;160;221;404;72;366;338;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.504,233.854
839,0;143;392;220;296;48;499;199;408;97;41;363;407;475;356;161;6;277;338;158;142;45;477;440;314;265;439;474;464;467;86;333;345;397;119;231;100;433;412;144;195;167;53;381;242;128;267;447;75;425;60;244;115;401;349;110;125;218;225;263;276;9;73;230;376;395;371;30;441;324;209;418;259;232;245;105;164;496;444;471;394;432;468;438;459;301;302;14;36;70;266;489;384;126;337;69;94;311;234;241;431;422;398;123;18;251;308;66;19;214;428;216;39;298;107;155;99;206;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;135;193;187;269;305;374;323;461;437;348;339;197;343;17;11;153;373;396;130;299;465;293;387;226;47;321;274;203;346;416;426;101;351;282;136;382;168;84;169;379;262;54;400;375;235;176;196;331;215;364;372;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;309;480;319;292;52;366;72;415;457;344;280;322;326;294;248;260;482;497;175;183;229;116;361;275;466;491;460;419;31;377;405;170;108;360;35;3;224;487;281;177;335;352;132;304;74;64;102;318;283;32;290;21;152;463;159;367;178;87;204;81;365;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;104;213;134;56;279;88;285;227;485;390;61;91;385;192;137;429;414;24;13;357;327;334;297;413;189;174;391;239;2;420;12;481;458;76;190;268;389;287;455;272;271;1;317;347;50;454;442;473;446;8;409;98;211;430;40;65;191;219;37;250;80;57;291;42;222;341;141;406;147;185;129;26;411;68;82;330;49;295;27;243;236;256;124;20;217;310;83;145;103;362;127;427;451;255;383;223;67;44;462;380;4;436;264;253;131;472;494;316;43;434;29;368;303;109;121;16;78;151;486;166;378;23;114;399;488;495;51;336;404;221;160;369;58;154;89;10;200;328;180;146;212;421;34;111;448;208;252;359;106;179;315;312;22;270;118;122;258;358;201;77;85;240;410;492;140;162;273;149;188;71;329;450;452;133;249;33;483;238;247;7;476;150;157;443;307;184;63;5;171;202;284;207;96;332;313;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,225.254,233.742
840,0;143;392;220;296;48;499;199;408;97;41;363;407;475;356;161;6;277;338;158;142;45;477;440;314;265;439;474;464;467;86;333;345;397;119;231;100;433;412;144;195;167;53;381;242;128;267;447;75;425;60;244;115;401;349;110;125;218;225;263;276;9;73;230;376;395;371;30;441;324;209;418;259;232;245;422;431;241;311;130;299;465;298;293;387;226;47;321;153;373;396;135;468;438;459;301;302;14;36;70;105;489;346;384;266;126;206;99;155;107;432;394;234;164;496;444;471;214;216;39;251;19;66;398;308;123;18;337;69;94;11;17;343;197;339;348;55;478;289;288;353;306;417;90;403;386;424;437;428;274;203;470;186;286;325;449;461;323;374;305;269;187;193;416;426;101;351;282;136;382;168;84;169;379;262;54;400;375;235;176;196;331;215;364;372;469;117;342;498;59;120;317;139;156;172;28;423;257;261;163;309;480;319;292;52;366;72;415;457;344;280;322;326;294;248;260;482;497;175;183;229;116;361;275;466;491;460;419;31;377;405;170;108;360;35;3;224;487;281;177;335;352;132;304;74;64;102;318;283;32;290;21;152;463;159;367;178;87;204;81;365;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;104;213;134;56;279;88;285;227;485;390;61;91;385;192;137;429;414;336;13;357;327;334;297;413;189;174;391;239;2;420;12;481;458;76;190;268;389;287;455;272;271;1;62;347;50;454;442;473;446;8;409;98;211;430;40;65;191;219;37;250;80;57;291;42;222;341;141;406;147;185;129;26;411;68;82;330;49;295;27;243;236;256;124;20;217;310;83;145;103;362;127;427;451;255;383;223;67;44;462;380;4;436;264;253;131;472;494;316;43;434;29;368;303;109;121;16;78;151;486;166;378;23;114;399;488;495;51;24;404;221;160;369;58;154;89;10;200;328;180;146;212;421;34;111;448;208;252;359;106;179;315;312;22;270;118;122;258;358;201;77;85;240;410;492;140;162;273;149;188;71;329;450;452;133;249;33;483;238;247;7;476;150;157;443;307;184;63;5;171;202;284;207;96;332;313;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,225.346,233.485
841,0;143;392;220;296;48;499;199;408;97;41;363;407;449;325;286;186;470;55;478;289;288;353;306;417;90;403;386;424;130;299;465;298;485;390;61;91;385;409;98;211;430;65;191;422;431;241;234;311;8;37;219;40;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;327;47;321;153;373;396;415;457;344;280;135;193;187;269;305;374;323;461;437;428;274;203;357;356;475;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;84;387;226;440;197;343;412;144;195;167;53;381;17;439;11;265;314;129;158;401;309;480;319;292;282;351;126;104;484;95;444;496;164;105;245;237;254;402;355;278;246;447;75;435;493;388;210;93;181;300;92;370;15;228;194;340;46;350;354;180;121;378;13;78;151;486;166;109;303;368;29;434;43;316;494;472;131;253;264;171;202;116;361;275;466;491;460;419;31;377;284;207;96;332;313;359;252;208;448;111;34;421;6;161;277;52;163;146;212;261;257;423;28;172;441;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;473;446;260;230;169;379;262;54;400;376;375;235;176;196;331;215;364;372;469;117;342;498;59;120;62;139;156;5;63;184;307;443;157;150;476;7;247;238;115;244;60;425;170;108;360;35;3;124;256;236;349;44;67;223;383;255;451;427;317;347;50;454;442;30;371;337;69;94;436;20;217;293;471;283;32;290;21;152;463;159;133;249;33;483;107;155;99;206;136;310;489;168;426;101;346;416;213;384;382;266;267;128;242;127;362;103;145;83;214;216;39;251;19;66;398;308;123;18;16;295;27;243;49;330;82;68;411;26;1;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;204;81;365;165;79;138;113;25;328;200;10;89;154;58;369;160;221;404;72;366;338;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;279;88;56;134;336;481;326;294;248;4;380;462;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;233;148;453;38;0,226.899,233.083
842,0;143;392;220;296;48;499;199;408;97;41;363;407;158;142;394;432;24;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;242;128;267;266;382;384;213;416;346;101;426;168;489;84;136;206;99;155;107;293;387;226;130;299;465;298;485;390;61;91;497;175;183;229;110;125;218;225;263;276;9;73;75;447;246;278;355;402;254;275;361;116;435;493;388;210;93;181;300;92;370;371;30;442;233;50;347;317;427;451;255;383;223;67;44;349;236;256;124;3;35;360;108;170;425;60;244;475;437;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;72;366;52;461;323;374;305;269;187;337;69;94;436;264;253;131;472;494;316;43;434;29;368;303;109;121;180;328;200;10;89;154;58;369;336;481;326;294;248;4;380;462;16;160;428;274;203;404;221;357;356;477;45;322;333;345;397;119;231;474;464;467;86;100;433;348;339;197;343;412;144;195;167;53;381;17;11;265;314;440;78;151;486;166;378;13;192;40;219;37;8;311;234;241;431;422;191;65;430;211;98;409;385;439;310;217;20;18;123;308;398;66;19;251;39;216;214;83;145;103;362;127;104;484;95;471;444;496;164;105;245;115;405;441;377;31;419;460;491;466;237;482;458;76;190;268;389;287;455;272;271;1;473;446;260;338;373;153;415;457;344;280;135;47;321;295;27;243;49;330;82;68;411;26;204;81;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;332;96;207;284;202;171;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;396;327;224;487;250;80;57;291;42;222;341;365;165;79;138;113;25;354;350;46;340;194;228;15;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;193;33;249;133;452;450;329;71;188;149;273;162;140;492;410;240;85;77;201;358;258;122;118;270;22;312;315;179;106;479;320;112;490;173;205;456;182;198;445;393;454;148;453;38;0,226.103,233.05
843,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;365;81;204;321;47;135;280;344;457;415;153;373;396;327;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;13;357;347;50;454;442;451;427;127;362;103;145;83;310;217;20;436;264;253;131;472;494;316;43;434;29;368;303;109;121;78;151;486;166;378;404;221;154;89;10;200;328;180;133;249;33;168;489;84;136;240;106;273;100;86;467;144;412;343;197;339;348;433;149;188;71;329;450;452;462;380;4;248;294;326;481;336;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,220.948,232.618
844,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;365;81;204;321;47;135;280;344;457;415;153;373;396;327;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;13;357;347;50;454;442;451;427;127;362;103;145;83;310;217;20;436;264;253;131;472;494;316;43;434;29;368;303;109;121;78;151;486;166;378;404;221;154;89;10;200;328;180;133;249;33;168;489;84;136;240;106;273;100;86;467;144;412;343;197;339;348;433;149;188;71;329;450;452;462;380;4;248;294;326;481;336;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,220.948,232.657
